Code,Name,Market
APOG,Apogee Enterprises Inc,NASDAQ
EVER,EverQuote  Inc.,NASDAQ
TIGR,UP Fintech Holding Limited ADR,NASDAQ
CRTO,Criteo SA (Pre-Reincorporation),NASDAQ
WOOF,Petco Health and Wellness Company Inc,NASDAQ
OXLC,Oxford Lane Capital Corp,NASDAQ
KDK,Kodiak AI Inc,NASDAQ
CCBG,Capital City Bank Group Inc,NASDAQ
ADSE,ADS-TEC Energy PLC,NASDAQ
AMPH,Amphastar Pharmaceuticals  Inc.,NASDAQ
ADAM,Adamas Trust  Inc.,NASDAQ
INMD,InMode Ltd.,NASDAQ
SWIM,Latham Group Inc,NASDAQ
GSBC,Great Southern Bancorp Inc,NASDAQ
VERB,Verb Technology Company Inc,NASDAQ
TBPH,Theravance Biopharma  Inc.,NASDAQ
DSGN,Design Therapeutics  Inc.,NASDAQ
NOVTU,Novanta Tangible Equity Units,NASDAQ
WRLD,World Acceptance Corp,NASDAQ
TRNS,Transcat  Inc.,NASDAQ
ACRS,Aclaris Therapeutics  Inc.,NASDAQ
ATTO,Attovia Therapeutics Inc,NASDAQ
AVR,Anteris Technologies Global Corp,NASDAQ
MOMO,Hello Group Inc. ADR,NASDAQ
TALK,Talkspace  Inc.,NASDAQ
GLIBK,Liberty Capital Corp Series C,NASDAQ
NAVI,Navient Corporation,NASDAQ
KURA,Kura Oncology  Inc.,NASDAQ
SMBC,Southern Missouri Bancorp Inc,NASDAQ
GILT,Gilat Satellite Networks Ltd.,NASDAQ
DBVT,Dbv Technologies SA ADR,NASDAQ
SGP,SpyGlass Pharma  Inc.,NASDAQ
EGBN,Eagle Bancorp  Inc.,NASDAQ
IBCP,Independent Bank Corp,NASDAQ
SPFI,South Plains Financial Inc,NASDAQ
HSTM,HealthStream  Inc.,NASDAQ
ORRF,Orrstown Financial Services Inc,NASDAQ
SABR,Sabre Corporation,NASDAQ
SIBN,SI-BONE  Inc.,NASDAQ
MAMA,Mama's Creations Inc,NASDAQ
HDL,Super Hi International Holding Ltd. ADR,NASDAQ
ALRS,Alerus Financial Corp,NASDAQ
FISI,Financial Institutions Inc,NASDAQ
FEIM,Frequency Electronics Inc,NASDAQ
PGC,Peapack-Gladstone Financial Corp,NASDAQ
ACDC,ProFrac Holding Corp.,NASDAQ
AHCO,AdaptHealth Corp.,NASDAQ
MATW,Matthews International Corp,NASDAQ
ARKO,Arko Corp.,NASDAQ
PSIX,Power Solutions International  Inc.,NASDAQ
INDI,indie Semiconductor Inc,NASDAQ
FOXF,Fox Factory Holding Corp.,NASDAQ
DSP,Viant Technology Inc,NASDAQ
LPTH,LightPath Technologies Inc,NASDAQ
ARRY,Array Technologies Inc,NASDAQ
SATL,Satellogic Inc.,NASDAQ
GSM,Ferroglobe PLC,NASDAQ
ALOY,REalloys Inc,NASDAQ
MAKO,Mako Mining Corp,NASDAQ
MITK,Mitek Systems Inc,NASDAQ
HTBK,Heritage Commerce Corp,NASDAQ
AURA,Aura Biosciences  Inc.,NASDAQ
HELP,Cybin Inc.,NASDAQ
HTZ,Hertz Global Holdings Inc,NASDAQ
PZZA,Papa John's International Inc,NASDAQ
BBSI,Barrett Business Services Inc,NASDAQ
CLYM,Climb Bio Inc,NASDAQ
MFIC,MidCap Financial Investment Corp,NASDAQ
WEST,Westrock Coffee Co,NASDAQ
MNPR,Monopar Therapeutics Inc.,NASDAQ
ROOT,Root Inc,NASDAQ
SHBI,Shore Bancshares Inc,NASDAQ
SCHL,Scholastic Corporation,NASDAQ
KOPN,Kopin Corp,NASDAQ
BLDP,Ballard Power Systems Inc,NASDAQ
OCS,Oculis Holding AG,NASDAQ
NB,NioCorp Developments Ltd.,NASDAQ
SATA,Strive Perp Var Rate Pref Shs Series A,NASDAQ
DRUG,Bright Minds Biosciences Inc.,NASDAQ
DJCO,Daily Journal Corporation,NASDAQ
SCZM,Santacruz Silver Mining Ltd,NASDAQ
CADL,Candel Therapeutics Inc,NASDAQ
PHAR,Pharming Group N.V. ADR,NASDAQ
SSYS,Stratasys Ltd,NASDAQ
FDUS,Fidus Investment Corp,NASDAQ
FWRG,First Watch Restaurant Group  Inc.,NASDAQ
CYRX,Cryoport  Inc.,NASDAQ
HIVE,HIVE Digital Technologies Ltd,NASDAQ
HQ,Horizon Quantum Holdings Ltd,NASDAQ
ENRD,Einride AB (publ) ADR,NASDAQ
CGBD,Carlyle Secured Lending Inc,NASDAQ
SSII,SS Innovations International  Inc.,NASDAQ
CTMX,CytomX Therapeutics  Inc.,NASDAQ
NHP,National Healthcare Properties  Inc.,NASDAQ
RIGL,Rigel Pharmaceuticals  Inc.,NASDAQ
SHEN,Shenandoah Telecommunications Co,NASDAQ
VRRM,Verra Mobility Corporation,NASDAQ
CASS,Cass Information Systems Inc,NASDAQ
CCD,Calamos Dynamic Convertible And Income Closed Fund,NASDAQ
WASH,Washington Trust Bancorp Inc,NASDAQ
KRNT,Kornit Digital Ltd.,NASDAQ
NMFC,New Mountain Finance Corp,NASDAQ
CARE,Carter Bankshares Inc,NASDAQ
AROW,Arrow Financial Corp,NASDAQ
TBLD,Thornburg Income Builder Opportunities Trust,NASDAQ
RGNX,REGENXBIO Inc.,NASDAQ
PFIS,Peoples Financial Services Corp,NASDAQ
ZVRA,Zevra Therapeutics Inc,NASDAQ
TASK,Taskus Inc,NASDAQ
RPD,Rapid7  Inc.,NASDAQ
PKOH,Park Ohio Holdings Corp,NASDAQ
BBOT,BridgeBio Oncology Therapeutics Inc,NASDAQ
PRAA,PRA Group Inc,NASDAQ
AGNT,Agnt  Inc (Pre-Reincorporation),NASDAQ
TRON,TRON Inc,NASDAQ
CCXIU,Churchill Capital XI Units,NASDAQ
BBNX,Beta Bionics Inc,NASDAQ
SLRC,SLR Investment Corp,NASDAQ
AGMB,Agomab Therapeutics NV ADR,NASDAQ
IRWD,Ironwood Pharmaceuticals  Inc.,NASDAQ
CBLL,CeriBell  Inc.,NASDAQ
EVO,Evotec SE ADR,NASDAQ
PAYS,Paysign Inc,NASDAQ
NGNE,Neurogene Inc,NASDAQ
YORW,York Water Co,NASDAQ
HNRG,Hallador Energy Company,NASDAQ
MSBI,Midland States Bancorp Inc,NASDAQ
LEGH,Legacy Housing Corp (Texas),NASDAQ
ALLO,Allogene Therapeutics  Inc.,NASDAQ
HELE,Helen of Troy Ltd,NASDAQ
CCB,Coastal Financial Corp (EVERETT),NASDAQ
PHAT,Phathom Pharmaceuticals  Inc.,NASDAQ
CRESY,Cresud SACIF y A ADR,NASDAQ
CWBC,Community West Bancshares,NASDAQ
ACHV,Achieve Life Sciences  Inc.,NASDAQ
BCAL,California Bancorp,NASDAQ
CGNT,COGNYTE SOFTWARE LTD.,NASDAQ
BOT,RoboStrategy Inc,NASDAQ
IMMX,Immix Biopharma  Inc.,NASDAQ
TIPT,Tiptree Inc,NASDAQ
ALTI,AlTi Global  Inc,NASDAQ
RCBC,River City Bank,NASDAQ
RSVR,Reservoir Media Inc,NASDAQ
DMIIU,Drugs Made In America Acquisition II Units,NASDAQ
TCMD,Tactile Systems Technology  Inc.,NASDAQ
HIFS,Hingham Institution For Savings,NASDAQ
GAIN,Gladstone Investment Corp,NASDAQ
VINP,Vinci Compass Investments Ltd,NASDAQ
ITG,ITG Inc,NASDAQ
RRBI,Red River Bancshares Inc,NASDAQ
STTK,Shattuck Labs Inc,NASDAQ
LBRDA,Liberty Broadband Corp Series A,NASDAQ
ACNB,ACNB Corp,NASDAQ
AGCC,Agencia Comercial Spirits Ltd,NASDAQ
CCSI,Consensus Cloud Solutions Inc,NASDAQ
DMII,Drugs Made In America Acquisition II Corp,NASDAQ
NTGR,NETGEAR  Inc.,NASDAQ
YB,Yuanbao Inc ADR,NASDAQ
CSHR,Coinshares PLC,NASDAQ
OIO,Oio Group,NASDAQ
VLGEA,Village Super Market Inc,NASDAQ
SWBI,Smith & Wesson Brands Inc,NASDAQ
NKLR,Terra Innovatum Global NV,NASDAQ
FAC,Factorial Energy Inc,NASDAQ
FTH,Faeth Therapeutics  Inc,NASDAQ
KE,Kimball Electronics Inc,NASDAQ
GOOD,Gladstone Commercial Corp,NASDAQ
BWAY,Brainsway Ltd ADR,NASDAQ
NVEC,NVE Corp,NASDAQ
PUBM,PubMatic  Inc.,NASDAQ
ASPI,ASP Isotopes Inc,NASDAQ
SOPH,Sophia Genetics SA,NASDAQ
FWRD,Forward Air Corp (Delaware),NASDAQ
ODD,ODDITY Tech Ltd.,NASDAQ
ANGO,AngioDynamics  Inc.,NASDAQ
NRDS,NerdWallet  Inc.,NASDAQ
MDXG,MiMedx Group  Inc.,NASDAQ
CBIO,Crescent Biopharma  Inc.,NASDAQ
RMR,The RMR Group Inc.,NASDAQ
TLRY,Tilray Brands Inc,NASDAQ
OSPN,OneSpan Inc.,NASDAQ
NVCT,Nuvectis Pharma Inc,NASDAQ
VBNK,Versabank,NASDAQ
IMSR,Terrestrial Energy Inc,NASDAQ
KRNY,Kearny Financial Corp,NASDAQ
ADTN,ADTRAN Holdings Inc,NASDAQ
LOT,Lotus Technology Inc ADR,NASDAQ
CBNK,Capital Bancorp Inc,NASDAQ
GDYN,Grid Dynamics Holdings  Inc.,NASDAQ
GYRE,Gyre Therapeutics  Inc.,NASDAQ
NEXN,Nexxen International Ltd,NASDAQ
DGICA,Donegal Group Inc Class A,NASDAQ
TECX,Tectonic Therapeutic Inc,NASDAQ
CTRN,Citi Trends Inc,NASDAQ
BWB,Bridgewater Bancshares Inc,NASDAQ
SFST,Southern First Bancshares Inc,NASDAQ
UNTY,Unity Bancorp Inc,NASDAQ
ALT,Altimmune Inc,NASDAQ
CXII,Churchill Capital Corp XII,NASDAQ
FBIZ,First Business Financial Services Inc,NASDAQ
KIDS,OrthoPediatrics Corp,NASDAQ
CEPF,Cantor Equity Partners IV Inc,NASDAQ
KRUS,Kura Sushi USA  Inc.,NASDAQ
MCFT,Mastercraft Boat Holdings Inc,NASDAQ
CIVB,Civista Bancshares Inc,NASDAQ
GCBC,Greene County Bancorp Inc,NASDAQ
GFUZ,General Fusion Group Ltd,NASDAQ
DDI,DoubleDown Interactive Co Ltd ADR,NASDAQ
NRIM,Northrim BanCorp Inc,NASDAQ
ILPT,Industrial Logistics Properties Trust,NASDAQ
HNST,The Honest Company  Inc.,NASDAQ
CRMD,CorMedix Inc.,NASDAQ
CMCO,Columbus McKinnon Corp,NASDAQ
IHRT,iHeartMedia  Inc.,NASDAQ
BTQ,BTQ Technologies Corp.,NASDAQ
LMB,Limbach Holdings Inc,NASDAQ
AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,NASDAQ
BMM,Blue Moon Metals Inc.,NASDAQ
XMAX,XMax Inc,NASDAQ
MLAB,Mesa Laboratories  Inc.,NASDAQ
ARVN,Arvinas Inc,NASDAQ
MBUU,Malibu Boats Inc,NASDAQ
CTNM,Contineum Therapeutics Inc,NASDAQ
HBCP,Home Bancorp Inc,NASDAQ
MPLT,MapLight Therapeutics  Inc.,NASDAQ
ARTV,Artiva Biotherapeutics Inc,NASDAQ
RLMD,Relmada Therapeutics Inc,NASDAQ
BRBI,BRBI BR Partners SA ADR,NASDAQ
IIIV,I3 Verticals  Inc.,NASDAQ
STLN,Starling Oncology  Inc.,NASDAQ
SPT,Sprout Social  Inc.,NASDAQ
SPRY,ARS Pharmaceuticals Inc,NASDAQ
VSTM,Verastem Inc,NASDAQ
AIOT,Powerfleet  Inc.,NASDAQ
DNUT,Krispy Kreme  Inc.,NASDAQ
LAES,Sealsq Corp,NASDAQ
ADUR,Aduro Clean Technologies Inc,NASDAQ
ZURA,Zura Bio Ltd,NASDAQ
SLN,Silence Therapeutics PLC ADR,NASDAQ
FDMT,4D Molecular Therapeutics Inc,NASDAQ
AUTL,Autolus Therapeutics PLC ADR,NASDAQ
SFIX,Stitch Fix  Inc.,NASDAQ
SGMT,Sagimet Biosciences Inc.,NASDAQ
PRME,Prime Medicine  Inc.,NASDAQ
DCBO,Docebo Inc.,NASDAQ
CHSCO,CHS Cumulative Redeemable Pref Shs Class B,NASDAQ
BATRA,Liberty Media Liberty Braves Ord Shs  Series A,NASDAQ
ITIC,Investors Title Co,NASDAQ
CTKB,Cytek Biosciences  Inc.,NASDAQ
CHW,Calamos Global Dynamic Income Closed Fund,NASDAQ
VACH,Voyager Acquisition Corp,NASDAQ
AMSF,Amerisafe Inc,NASDAQ
BIOA,BioAge Labs  Inc.,NASDAQ
NUAI,New Era Energy & Digital Inc,NASDAQ
BWFG,Bankwell Financial Group Inc,NASDAQ
SLDP,Solid Power  Inc.,NASDAQ
METC,Ramaco Resources  Inc. Class A,NASDAQ
ESEA,Euroseas Ltd,NASDAQ
ROMA,Roma Green Finance Ltd,NASDAQ
FISN,Deep Fission  Inc,NASDAQ
ASMB,Assembly Biosciences Inc,NASDAQ
FLGT,Fulgent Genetics Inc,NASDAQ
VITL,Vital Farms Inc,NASDAQ
CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,NASDAQ
DCTH,Delcath Systems Inc,NASDAQ
VREX,Varex Imaging Corporation,NASDAQ
TMS,Teamshares Inc.,NASDAQ
CLMB,Climb Global Solutions Inc,NASDAQ
WSBF,Waterstone Financial Inc,NASDAQ
BSRR,Sierra Bancorp,NASDAQ
OBT,Orange County Bancorp Inc,NASDAQ
GEMI,Gemini Space Station Inc,NASDAQ
TATT,TAT Technologies Ltd,NASDAQ
SRTA,Strata Critical Medical  Inc.,NASDAQ
COFS,ChoiceOne Financial Services Inc,NASDAQ
CCOI,Cogent Communications Holdings Inc,NASDAQ
GLRE,Greenlight Capital Re Ltd,NASDAQ
JOUT,Johnson Outdoors Inc,NASDAQ
TENX,Tenax Therapeutics Inc,NASDAQ
EIKN,Eikon Therapeutics Inc,NASDAQ
AXG,Solowin Holdings Ltd,NASDAQ
IBEX,Ibex Ltd,NASDAQ
AIIO,Robo.ai Inc,NASDAQ
PROK,Prokidney Corp,NASDAQ
BELFA,Bel Fuse Inc. Class A,NASDAQ
GOGO,Gogo Inc.,NASDAQ
OVID,Ovid Therapeutics Inc.,NASDAQ
LOCO,El Pollo Loco Holdings Inc,NASDAQ
SERV,Serve Robotics Inc,NASDAQ
ULH,Universal Logistics Holdings Inc,NASDAQ
NPCE,NeuroPace  Inc.,NASDAQ
ELMT,Elmet Group Co,NASDAQ
FIP,FTAI Infrastructure Inc.,NASDAQ
PWRL,PowerLaw10 LLC,NASDAQ
VALN,Valneva SE ADR,NASDAQ
EOLS,Evolus Inc,NASDAQ
ENTX,Entera Bio Ltd,NASDAQ
AQST,Aquestive Therapeutics Inc,NASDAQ
ACIC,American Coastal Insurance Corp,NASDAQ
ATNI,ATN International Inc,NASDAQ
BBCP,Concrete Pumping Holdings Inc,NASDAQ
PBAM,Private Bancorp of America Inc,NASDAQ
AMCX,AMC Global Media Inc,NASDAQ
MLAA,Mountain Lake Acquisition Corp II,NASDAQ
CWCO,Consolidated Water Co Ltd,NASDAQ
CHSCM,CHS Reset Rate Cumulative Redeemable Pref Shs Series 3 Class B,NASDAQ
PDLB,Ponce Financial Group Inc,NASDAQ
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ
WTBA,West Bancorporation Inc,NASDAQ
KYTX,Kyverna Therapeutics  Inc.,NASDAQ
BTBT,Bit Digital  Inc.,NASDAQ
BSVN,Bank7 Corp,NASDAQ
LWAY,Lifeway Foods Inc,NASDAQ
FMAO,Farmers & Merchants Bancorp Inc,NASDAQ
ELVA,Electrovaya Inc,NASDAQ
CBK,Commercial BancGroup Inc,NASDAQ
KELYA,Kelly Services Inc Class A,NASDAQ
BWMN,Bowman Consulting Group Ltd.,NASDAQ
GTEN,Gores Holdings X Inc,NASDAQ
ANSC,Agriculture & Natural Solutions Acquisition Corp,NASDAQ
CRAN,Crane Harbor Acquisition Corp II,NASDAQ
OWLS,OBOOK Holdings Inc,NASDAQ
QMCO,Quantum Corp,NASDAQ
CERS,Cerus Corp,NASDAQ
RMNI,Rimini Street Inc,NASDAQ
ABTC,American Bitcoin Corp,NASDAQ
ACTG,Acacia Research Corporation,NASDAQ
GCGR,General Catalyst Global Resilience Merger Corp,NASDAQ
BNTC,Benitec Biopharma Inc,NASDAQ
FRBA,FIRST BANK (Hamilton),NASDAQ
QTTB,Q32 Bio Inc.,NASDAQ
APXT,Apex Treasury Corp,NASDAQ
FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,NASDAQ
BMRC,Bank of Marin Bancorp,NASDAQ
SCTX,Scribe Therapeutics Inc,NASDAQ
BCCQ,Bleichroeder Acquisition Corp III,NASDAQ
RBB,RBB Bancorp,NASDAQ
CZNC,Citizens & Northern Corp,NASDAQ
CABA,Cabaletta Bio  Inc.,NASDAQ
CXIIU,Churchill Capital XII Units,NASDAQ
RZLT,Rezolute  Inc.,NASDAQ
TREE,LendingTree  Inc.,NASDAQ
TITN,Titan Machinery Inc,NASDAQ
PRTH,Priority Technology Holdings Inc,NASDAQ
IEAG,Infinite Eagle Acquisition Corp,NASDAQ
KBON,Karbon Capital Partners Corp,NASDAQ
ERII,Energy Recovery  Inc.,NASDAQ
EDIT,Editas Medicine  Inc.,NASDAQ
CENT,Central Garden & Pet Co,NASDAQ
GRVY,Gravity Co Ltd ADR,NASDAQ
REAX,The Real Brokerage Inc.,NASDAQ
NNNN,Anbio Biotechnology,NASDAQ
XFOR,X4 Pharmaceuticals Inc,NASDAQ
PBYI,Puma Biotechnology Inc,NASDAQ
NRC,NRC Health,NASDAQ
PRTA,Prothena Corporation PLC,NASDAQ
GLAD,Gladstone Capital Corp,NASDAQ
WTFCN,Wintrust Financial Depositary Shares Rep 1000 Share 7 875 Fixed Rate Reset Non,NASDAQ
STRZ,Starz Entertainment Corp.,NASDAQ
EPRX,Eupraxia Pharmaceuticals Inc,NASDAQ
WEYS,WEYCO Group Inc,NASDAQ
MBVI,M3-Brigade Acquisition VI Corp,NASDAQ
OTLY,Oatly Group AB ADR,NASDAQ
CGC,Canopy Growth Corporation,NASDAQ
EH,EHang Holdings Limited ADR,NASDAQ
IACO,Idea Acquisition Corp,NASDAQ
PBFS,Pioneer Bancorp Inc,NASDAQ
OCGN,Ocugen  Inc.,NASDAQ
CCAP,Crescent Capital BDC Inc,NASDAQ
CLPT,Clearpoint Neuro Inc,NASDAQ
BMBL,Bumble Inc.,NASDAQ
DBCA,D Boral Acquisition I Corp,NASDAQ
XIIIU,Churchill Capital XIII Units,NASDAQ
MESH,Meshflow Acquisition Corp,NASDAQ
ECX,Ecarx Holdings Inc.,NASDAQ
LRMR,Larimar Therapeutics Inc,NASDAQ
KRAQ,KRAKacquisition Corp,NASDAQ
FSTR,L B Foster Co,NASDAQ
ASTL,Algoma Steel Group Inc,NASDAQ
PLBC,Plumas Bancorp,NASDAQ
AIRJ,AirJoule Technologies Corporation,NASDAQ
MRLN,Merlin Inc,NASDAQ
BPYPM,Brookfield Property Preferred Pref Shs Class A,NASDAQ
SHOE,Shoe Station Group Inc,NASDAQ
GCGRU,General Catalyst Global Resilience Merger Units,NASDAQ
XRX,Xerox Holdings Corp,NASDAQ
CHSCN,CHS Reset Rate Pref Shs Class B Series 2,NASDAQ
TDUP,ThredUp Inc.,NASDAQ
LSAK,Lesaka Technologies Inc,NASDAQ
KMDA,Kamada Ltd.,NASDAQ
OFIX,Orthofix Medical Inc.,NASDAQ
OPI,Office Properties Income Trust,NASDAQ
PHOE,Phoenix Asia Holdings Ltd,NASDAQ
KFII,K&F Growth Acquisition II Corp,NASDAQ
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1 40th Ownership Interest,NASDAQ
ISTR,Investar Holding Corp,NASDAQ
CRNC,Cerence Inc.,NASDAQ
AGNCO,AGNC Investment DS REP 1/1000 Cumulative Pref Shs Series E,NASDAQ
USCB,USCB Financial Holdings Inc,NASDAQ
CNCK,Coincheck Group NV,NASDAQ
GBLI,Global Indemnity Group LLC,NASDAQ
CDRO,Codere Online Luxembourg SA,NASDAQ
OPAL,Opal Fuels Inc.,NASDAQ
MOBI,Mobia Medical Inc,NASDAQ
PKBK,Parke Bancorp Inc,NASDAQ
ANSCU,Agriculture Natural Solutions Acquisition Units,NASDAQ
NATH,Nathan's Famous Inc,NASDAQ
NEWT,NewtekOne  Inc.,NASDAQ
CLNE,Clean Energy Fuels Corp.,NASDAQ
VELO,Velo3D Inc,NASDAQ
STRO,Sutro Biopharma Inc,NASDAQ
AVIR,Atea Pharmaceuticals  Inc.,NASDAQ
ABEO,Abeona Therapeutics Inc,NASDAQ
CCCC,C4 Therapeutics  Inc.,NASDAQ
SGHT,Sight Sciences  Inc.,NASDAQ
SWMR,Swarmer Inc,NASDAQ
MRAM,Everspin Technologies Inc,NASDAQ
MTLS,Materialise NV ADR,NASDAQ
WILC,G Willi Food International Ltd,NASDAQ
LE,Lands' End  Inc.,NASDAQ
FRST,Primis Financial Corp,NASDAQ
FENC,Fennec Pharmaceuticals Inc.,NASDAQ
MFI,mF International Limited,NASDAQ
GPAT,GP-Act III Acquisition Corp,NASDAQ
NPAC,New Providence Acquisition Corp III,NASDAQ
ENTA,Enanta Pharmaceuticals Inc,NASDAQ
FCNCN,First Ctzns Bancshares Del Dep Sh Repstg 1 40Th Int Non Cum Perp Pfd Ser E,NASDAQ
FNLC,First Bancorp Inc,NASDAQ
ARQQ,Arqit Quantum Inc,NASDAQ
MEVO,M Evo Global Acquisition Corp II,NASDAQ
MNRO,Monro  Inc.,NASDAQ
TRVG,Trivago NV ADR,NASDAQ
UPB,Upstream Bio  Inc.,NASDAQ
RCKT,Rocket Pharmaceuticals  Inc.,NASDAQ
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,NASDAQ
CHMG,Chemung Financial Corp,NASDAQ
TACO,Berto Acquisition Corp,NASDAQ
PCB,PCB Bancorp,NASDAQ
PRLD,Prelude Therapeutics Incorporated,NASDAQ
ZKP,Lafayette Digital Acquisition Corp I,NASDAQ
BBCQ,Bleichroeder Acquisition Corp II,NASDAQ
WENN,Wen Acquisition Corp,NASDAQ
RDAG,Republic Digital Acquisition Co,NASDAQ
MVBF,MVB Financial Corp,NASDAQ
IKT,Inhibikase Therapeutics  Inc.,NASDAQ
CZFS,Citizens Financial Services Inc,NASDAQ
PERI,Perion Network Ltd,NASDAQ
GTENU,Gores Holdings X Units,NASDAQ
PESI,Perma-Fix Environmental Services Inc,NASDAQ
RBBN,Ribbon Communications Inc.,NASDAQ
ALLT,Allot Ltd,NASDAQ
YICC,Yorkville International Capital Corp,NASDAQ
NCMI,National Cinemedia Inc,NASDAQ
KEYY,Keystone Acquisition Corp,NASDAQ
CARL,Carlsmed  Inc.,NASDAQ
HACQ,HCM IV Acquisition Corp,NASDAQ
MGPI,MGP Ingredients Inc,NASDAQ
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,NASDAQ
MLAAU,Mountain Lake Acquisition II Units,NASDAQ
OPRT,Oportun Financial Corp,NASDAQ
SLP,Simulations Plus  Inc.,NASDAQ
RCKY,Rocky Brands Inc,NASDAQ
GIW,GigCapital8 Corp,NASDAQ
FDMM,Freedom Metals Acquisition Corp,NASDAQ
NWFL,Norwood Financial Corp,NASDAQ
NECB,Northeast Community Bancorp Inc,NASDAQ
SHIP,Seanergy Maritime Holdings Corp,NASDAQ
AIBZ,Bitzero Holdings Inc,NASDAQ
NEGG,Newegg Commerce Inc,NASDAQ
GEVO,Gevo  Inc.,NASDAQ
CMPX,Compass Therapeutics Inc.,NASDAQ
LXEO,Lexeo Therapeutics  Inc.,NASDAQ
TWFG,TWFG  Inc.,NASDAQ
CLFD,Clearfield Inc,NASDAQ
VMD,Viemed Healthcare Inc,NASDAQ
PACB,Pacific Biosciences of California  Inc.,NASDAQ
FVAV,Fortress Value Acquisition Corp V,NASDAQ
IMXI,International Money Express Inc,NASDAQ
GHXIU,Gores Holdings XI Units,NASDAQ
PALI,Palisade Bio Inc,NASDAQ
CRANU,Crane Harbor Acquisition II Units,NASDAQ
OIM,OneIM Acquisition Corp,NASDAQ
GRRR,Gorilla Technology Group Inc,NASDAQ
TMCR,Metals Royalty Company Inc,NASDAQ
GIX,GigCapital9 Corp,NASDAQ
KBONU,Karbon Capital Partners Units,NASDAQ
IEAGU,Infinite Eagle Acquisition Units,NASDAQ
DMAC,DiaMedica Therapeutics Inc,NASDAQ
ISSC,Innovative Solutions and Support Inc,NASDAQ
TACH,Titan Acquisition Corp,NASDAQ
LYEL,Lyell Immunopharma  Inc.,NASDAQ
LAND,Gladstone Land Corp,NASDAQ
WLACU,Willow Lane Acquisition Units,NASDAQ
ARCI,Archimedes Tech SPAC Partners III Co,NASDAQ
AVBH,Avidbank Holdings Inc,NASDAQ
CCII,Cohen Circle Acquisition Corp II,NASDAQ
SOHU,Sohu.com Ltd ADR,NASDAQ
PLAY,Dave & Buster's Entertainment  Inc.,NASDAQ
KCHV,Kochav Defense Acquisition Corp,NASDAQ
ACAA,Averin Capital Acquisition Corp,NASDAQ
SABS,SAB Biotherapeutics Inc,NASDAQ
HCIC,Hennessy Capital Investment Corp. VIII,NASDAQ
CV,CapsoVision Inc,NASDAQ
MBVIU,M3 Brigade Acquisition VI Units,NASDAQ
STRT,Strattec Security Corp,NASDAQ
APXTU,Apex Treasury Units,NASDAQ
AGNCZ,AGNC Investment 8 75 Fixed Rate Cumulative Redeemable Prf Shs Series H,NASDAQ
TSBK,Timberland Bancorp Inc,NASDAQ
IACOU,Idea Acquisition Units,NASDAQ
BDCI,BTC Development Corp,NASDAQ
VOXR,Vox Royalty Corp,NASDAQ
BLZR,Trailblazer Acquisition Corp,NASDAQ
MESHU,Meshflow Acquisition Units,NASDAQ
KRAQU,KRAKacquisition Units,NASDAQ
RPAY,Repay Holdings Corp,NASDAQ
TLNC,Talon Capital Corp,NASDAQ
ARTC,Art Technology Acquisition Corp,NASDAQ
TKNO,Alpha Teknova  Inc.,NASDAQ
HCMA,HCM III Acquisition Corp,NASDAQ
BCCQU,Bleichroeder Acquisition III Units,NASDAQ
DSAC,Daedalus Special Acquisition Corp,NASDAQ
SORN,Soren Acquisition Corp,NASDAQ
FGII,FG Imperii Acquisition Corp,NASDAQ
ATIIU,Archimedes Tech SPAC Partners II Units,NASDAQ
ALTO,Alto Ingredients Inc,NASDAQ
DCX,Digital Currency X Technology Inc,NASDAQ
FOSL,Fossil Group Inc,NASDAQ
ZNTL,Zentalis Pharmaceuticals Inc,NASDAQ
NATR,Nature's Sunshine Products Inc,NASDAQ
OABI,OmniAb Inc,NASDAQ
MASS,908 Devices Inc.,NASDAQ
ADV,Advantage Solutions Inc.,NASDAQ
VALU,Value Line Inc,NASDAQ
IPSC,Century Therapeutics  Inc.,NASDAQ
FHTX,Foghorn Therapeutics Inc.,NASDAQ
RR,Richtech Robotics Inc.,NASDAQ
MOVE,Corvex Inc,NASDAQ
TLS,Telos Corp,NASDAQ
ABAT,American Battery Technology Company,NASDAQ
LTBR,Lightbridge Corp,NASDAQ
AIRS,AirSculpt Technologies Inc,NASDAQ
CURR,CURRENC Group Inc,NASDAQ
TWIN,Twin Disc Inc,NASDAQ
GALT,Galectin Therapeutics Inc,NASDAQ
TCPC,BlackRock TCP Capital Corp,NASDAQ
NNDM,Nano Dimension Ltd ADR,NASDAQ
IPFX,Inflection Point Acquisition Corp VI,NASDAQ
AACI,Armada Acquisition Corp III,NASDAQ
ZUMZ,Zumiez Inc.,NASDAQ
CAII,Collective Acquisition Corp. II,NASDAQ
PTOR,Praetorian Acquisition Corp,NASDAQ
CUVL,Clinuvel Pharmaceuticals Ltd ADR,NASDAQ
PTLO,Portillos Inc,NASDAQ
AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,NASDAQ
BLUW,Blue Water Acquisition Corp III,NASDAQ
