Code,Name,Market
SHEN,Shenandoah Telecommunications Co,NASDAQ
SPFI,South Plains Financial Inc,NASDAQ
RDVT,Red Violet Inc,NASDAQ
KRNT,Kornit Digital Ltd,NASDAQ
TRON,TRON Inc,NASDAQ
AVTX,Avalo Therapeutics Inc,NASDAQ
LILAK,Liberty Latin America Ltd Class C,NASDAQ
AGNT,Agnt Inc,NASDAQ
METC,Ramaco Resources Inc Class A,NASDAQ
VRXA,Veraxa Biotech AG,NASDAQ
VELO,Velo3D Inc,NASDAQ
JLHL,Julong Holding Ltd,NASDAQ
SLDB,Solid Biosciences Inc,NASDAQ
FOXF,Fox Factory Holding Corp,NASDAQ
MITK,Mitek Systems Inc,NASDAQ
DSGN,Design Therapeutics Inc,NASDAQ
TDUP,ThredUp Inc,NASDAQ
SSYS,Stratasys Ltd,NASDAQ
NB,NioCorp Developments Ltd,NASDAQ
ORRF,Orrstown Financial Services Inc,NASDAQ
ZVRA,Zevra Therapeutics Inc,NASDAQ
CGBD,Carlyle Secured Lending Inc,NASDAQ
NAVI,Navient Corp,NASDAQ
BTBT,Bit Digital  Inc,NASDAQ
CYRX,Cryoport Inc,NASDAQ
QNST,QuinStreet Inc,NASDAQ
HSTM,HealthStream Inc,NASDAQ
IVA,Inventiva SA ADR,NASDAQ
ALRS,Alerus Financial Corp,NASDAQ
LOT,Lotus Technology Inc ADR,NASDAQ
OMER,Omeros Corp,NASDAQ
SABR,Sabre Corp,NASDAQ
XOMA,Xoma Royalty Corp,NASDAQ
CRESY,Cresud SACIF y A ADR,NASDAQ
DSP,Viant Technology Inc,NASDAQ
FISI,Financial Institutions Inc,NASDAQ
SHBI,Shore Bancshares Inc,NASDAQ
SATA,Strive Perp Var Rate Pref Shs Series A,NASDAQ
CCD,Calamos Dynamic Convertible And Income Closed Fund,NASDAQ
GLIBK,Liberty Capital Corp Series C,NASDAQ
GSM,Ferroglobe PLC,NASDAQ
NNNN,Anbio Biotechnology,NASDAQ
DJCO,Daily Journal Corp,NASDAQ
FWRG,First Watch Restaurant Group Inc,NASDAQ
FEIM,Frequency Electronics Inc,NASDAQ
PWRL,PowerLaw10 LLC,NASDAQ
EVER,EverQuote Inc,NASDAQ
CCOI,Cogent Communications Holdings Inc,NASDAQ
MAKO,Mako Mining Corp,NASDAQ
IBCP,Independent Bank Corp,NASDAQ
RLMD,Relmada Therapeutics Inc,NASDAQ
TBLD,Thornburg Income Builder Opportunities Trust,NASDAQ
SIBN,SI-BONE Inc,NASDAQ
YB,Yuanbao Inc ADR,NASDAQ
FDUS,Fidus Investment Corp,NASDAQ
OCS,Oculis Holding AG,NASDAQ
LAES,Sealsq Corp,NASDAQ
ALLO,Allogene Therapeutics Inc,NASDAQ
CARE,Carter Bankshares Inc,NASDAQ
CWBC,Community West Bancshares,NASDAQ
SWIM,Latham Group Inc,NASDAQ
CRMD,CorMedix Inc,NASDAQ
SLRC,SLR Investment Corp,NASDAQ
NMFC,New Mountain Finance Corp,NASDAQ
VRRM,Verra Mobility Corp,NASDAQ
RSVR,Reservoir Media Inc,NASDAQ
DMIIU,Drugs Made In America Acquisition II Units,NASDAQ
SCZM,Santacruz Silver Mining Ltd,NASDAQ
VINP,Vinci Compass Investments Ltd,NASDAQ
BRBI,BRBI BR Partners SA ADR,NASDAQ
MAMA,Mama's Creations Inc,NASDAQ
SWBI,Smith & Wesson Brands Inc,NASDAQ
SSII,SS Innovations International Inc,NASDAQ
BLMN,Bloomin' Brands Inc,NASDAQ
CBLL,Ceribell Inc,NASDAQ
WASH,Washington Trust Bancorp Inc,NASDAQ
TIPT,Tiptree Inc,NASDAQ
RMR,RMR Group Inc,NASDAQ
CLYM,Climb Bio Inc,NASDAQ
AURA,Aura Biosciences Inc,NASDAQ
MRLN,Merlin Inc,NASDAQ
SLDP,Solid Power Inc,NASDAQ
DMII,Drugs Made In America Acquisition II Corp,NASDAQ
CTMX,CytomX Therapeutics Inc,NASDAQ
AROW,Arrow Financial Corp,NASDAQ
CSTL,Castle Biosciences Inc,NASDAQ
BOT,RoboStrategy Inc,NASDAQ
CASS,Cass Information Systems Inc,NASDAQ
NHP,National Healthcare Properties Inc,NASDAQ
MRAM,Everspin Technologies Inc,NASDAQ
BCAL,California Bancorp,NASDAQ
AXG,Solowin Holdings Ltd,NASDAQ
NUAI,New Era Energy & Digital Inc,NASDAQ
ACRS,Aclaris Therapeutics Inc,NASDAQ
CCSI,Consensus Cloud Solutions Inc,NASDAQ
DNUT,Krispy Kreme Inc,NASDAQ
HIFS,Hingham Institution For Savings,NASDAQ
SGP,SpyGlass Pharma Inc,NASDAQ
PFIS,Peoples Financial Services Corp,NASDAQ
VBNK,Versabank,NASDAQ
NTGR,NETGEAR Inc,NASDAQ
BBNX,Beta Bionics Inc,NASDAQ
HELE,Helen of Troy Ltd,NASDAQ
XNDU,Xanadu Quantum Technologies Ltd,NASDAQ
GRPN,Groupon Inc,NASDAQ
CGNT,Cognyte Software Ltd,NASDAQ
MSBI,Midland States Bancorp Inc,NASDAQ
RIGL,Rigel Pharmaceuticals Inc,NASDAQ
EVGO,EVgo Inc,NASDAQ
CADL,Candel Therapeutics Inc,NASDAQ
IMMX,Immix Biopharma Inc,NASDAQ
KE,Kimball Electronics Inc,NASDAQ
TRAX,First Tracks Biotherapeutics Inc,NASDAQ
TATT,TAT Technologies Ltd,NASDAQ
BBOT,BridgeBio Oncology Therapeutics Inc,NASDAQ
KRT,Karat Packaging Inc,NASDAQ
KRUS,Kura Sushi USA Inc,NASDAQ
VLGEA,Village Super Market Inc,NASDAQ
NFBK,Northfield Bancorp Inc,NASDAQ
TCMD,Tactile Systems Technology Inc,NASDAQ
DRUG,Bright Minds Biosciences Inc,NASDAQ
GEMI,Gemini Space Station Inc,NASDAQ
LEGH,Legacy Housing Corp (Texas),NASDAQ
CEPF,Cantor Equity Partners IV Inc,NASDAQ
GAIN,Gladstone Investment Corp,NASDAQ
BMM,Blue Moon Metals Inc,NASDAQ
AMSF,Amerisafe Inc,NASDAQ
GOOD,Gladstone Commercial Corp,NASDAQ
AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,NASDAQ
MTEN,Mingteng International Corp Inc,NASDAQ
BWAY,Brainsway Ltd ADR,NASDAQ
AQST,Aquestive Therapeutics Inc,NASDAQ
PRTH,Priority Technology Holdings Inc,NASDAQ
BVS,Bioventus Inc,NASDAQ
RRBI,Red River Bancshares Inc,NASDAQ
ACNB,ACNB Corp,NASDAQ
PRME,Prime Medicine  Inc,NASDAQ
ELMT,Elmet Group Co,NASDAQ
IRWD,Ironwood Pharmaceuticals Inc,NASDAQ
CHW,Calamos Global Dynamic Income Closed Fund,NASDAQ
CCXI,Churchill Capital Corp XI,NASDAQ
TLRY,Tilray Brands Inc,NASDAQ
GYRE,Gyre Therapeutics Inc,NASDAQ
PRAA,PRA Group Inc,NASDAQ
FIP,Ftai Infrastructure Inc,NASDAQ
NKLR,Terra Innovatum Global NV,NASDAQ
TECX,Tectonic Therapeutic Inc,NASDAQ
MCFT,Mastercraft Boat Holdings Inc,NASDAQ
BATRA,Liberty Media Liberty Braves Ord Shs  Series A,NASDAQ
BELFA,Bel Fuse Inc Class A,NASDAQ
DDI,DoubleDown Interactive Co Ltd ADR,NASDAQ
NRIM,Northrim BanCorp Inc,NASDAQ
CHSCO,CHS Cumulative Redeemable Pref Shs Class B,NASDAQ
CIVB,Civista Bancshares Inc,NASDAQ
INV,Innventure Inc,NASDAQ
UNTY,Unity Bancorp Inc,NASDAQ
IIIV,I3 Verticals Inc,NASDAQ
PROK,Prokidney Corp,NASDAQ
NRDS,NerdWallet Inc,NASDAQ
DGICA,Donegal Group Inc Class A,NASDAQ
BWB,Bridgewater Bancshares Inc,NASDAQ
BBCP,Concrete Pumping Holdings Inc,NASDAQ
CLFD,Clearfield Inc,NASDAQ
SFST,Southern First Bancshares Inc,NASDAQ
KRNY,Kearny Financial Corp,NASDAQ
MDXG,MiMedx Group Inc,NASDAQ
IHRT,iHeartMedia Inc,NASDAQ
CBNK,Capital Bancorp Inc,NASDAQ
VACH,Voyager Acquisition Corp,NASDAQ
SERV,Serve Robotics Inc,NASDAQ
ILPT,Industrial Logistics Properties Trust,NASDAQ
LBRDA,Liberty Broadband Corp Series A,NASDAQ
ANL,Adlai Nortye Ltd ADR,NASDAQ
MBUU,Malibu Boats Inc,NASDAQ
AIOT,PowerFleet Inc,NASDAQ
EH,EHang Holdings Ltd ADR,NASDAQ
GLRE,Greenlight Capital Re Ltd,NASDAQ
NPCE,Neuropace Inc,NASDAQ
BWMN,Bowman Consulting Group Ltd,NASDAQ
CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,NASDAQ
TOI,Oncology Institute Inc,NASDAQ
MLAB,Mesa Laboratories Inc,NASDAQ
PUBM,PubMatic Inc,NASDAQ
XMAX,XMax Inc,NASDAQ
CSHR,Coinshares PLC,NASDAQ
EIKN,Eikon Therapeutics Inc,NASDAQ
ACHV,Achieve Life Sciences Inc,NASDAQ
OPTX,Syntec Optics Holdings Inc,NASDAQ
ROMA,Roma Green Finance Ltd,NASDAQ
TMCR,Metals Royalty Company Inc,NASDAQ
ODD,Oddity Tech Ltd,NASDAQ
TREE,Lendingtree Inc,NASDAQ
CERS,Cerus Corp,NASDAQ
AGMB,Agomab Therapeutics NV ADR,NASDAQ
SFIX,Stitch Fix Inc,NASDAQ
BETR,Better Home & Finance Holding Co,NASDAQ
NVEC,NVE Corp,NASDAQ
CLPT,Clearpoint Neuro Inc,NASDAQ
ALT,Altimmune Inc,NASDAQ
HBCP,Home Bancorp Inc,NASDAQ
PKOH,Park Ohio Holdings Corp,NASDAQ
ELVA,Electrovaya Inc,NASDAQ
ADUR,Aduro Clean Technologies Inc,NASDAQ
FLGT,Fulgent Genetics Inc,NASDAQ
VALN,Valneva SE ADR,NASDAQ
BSRR,Sierra Bancorp,NASDAQ
ACIC,American Coastal Insurance Corp,NASDAQ
SRTA,Strata Critical Medical Inc,NASDAQ
CTRN,Citi Trends Inc,NASDAQ
FDMT,4D Molecular Therapeutics Inc,NASDAQ
FBIZ,First Business Financial Services Inc,NASDAQ
OWLS,OBOOK Holdings Inc,NASDAQ
ANGO,AngioDynamics Inc,NASDAQ
GCBC,Greene County Bancorp Inc,NASDAQ
OSPN,OneSpan Inc,NASDAQ
OBT,Orange County Bancorp Inc,NASDAQ
NGNE,Neurogene Inc,NASDAQ
DGXX,Digi Power X Inc,NASDAQ
ARVN,Arvinas Inc,NASDAQ
BLZE,Backblaze Inc,NASDAQ
STRO,Sutro Biopharma Inc,NASDAQ
KYTX,Kyverna Therapeutics Inc,NASDAQ
LOCO,El Pollo Loco Holdings Inc,NASDAQ
ITIC,Investors Title Co,NASDAQ
CBIO,Crescent Biopharma Inc,NASDAQ
CHSCM,CHS Reset Rate Cumulative Redeemable Pref Shs Series 3 Class B,NASDAQ
JOUT,Johnson Outdoors Inc,NASDAQ
CTKB,Cytek Biosciences Inc,NASDAQ
MLAA,Mountain Lake Acquisition II Corp,NASDAQ
CENT,Central Garden & Pet Co,NASDAQ
ASMB,Assembly Biosciences Inc,NASDAQ
ESEA,Euroseas Ltd,NASDAQ
PANL,Pangaea Logistics Solutions Ltd,NASDAQ
STRZ,Starz Entertainment Corp,NASDAQ
NEXN,Nexxen International Ltd,NASDAQ
YORW,York Water Co,NASDAQ
CWCO,Consolidated Water Co Ltd,NASDAQ
COFS,ChoiceOne Financial Services Inc,NASDAQ
ARTV,Artiva Biotherapeutics Inc,NASDAQ
ASTL,Algoma Steel Group Inc,NASDAQ
CRAN,Crane Harbor Acquisition Corp II,NASDAQ
ANSC,Agriculture & Natural Solutions Acquisition Corp,NASDAQ
MOBI,Mobia Medical Inc,NASDAQ
GDYN,Grid Dynamics Holdings Inc,NASDAQ
GTEN,Gores Holdings X Inc,NASDAQ
ADV,Advantage Solutions Inc,NASDAQ
GOGO,Gogo Inc,NASDAQ
GRRR,Gorilla Technology Group Inc,NASDAQ
TOYO,TOYO Co.  Ltd,NASDAQ
INDP,Indaptus Therapeutics Inc,NASDAQ
ERII,Energy Recovery Inc,NASDAQ
CRNC,Cerence Inc,NASDAQ
KIDS,OrthoPediatrics Corp,NASDAQ
RZLT,Rezolute Inc,NASDAQ
TITN,Titan Machinery Inc,NASDAQ
RR,Richtech Robotics Inc,NASDAQ
ACTG,Acacia Research Corp,NASDAQ
SWMR,Swarmer Inc,NASDAQ
PRTA,Prothena Corporation PLC,NASDAQ
PDLB,Ponce Financial Group Inc,NASDAQ
MNRO,Monro Inc,NASDAQ
CDRO,Codere Online Luxembourg SA,NASDAQ
CABA,Cabaletta Bio Inc,NASDAQ
FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,NASDAQ
APXT,Apex Treasury Corp,NASDAQ
CCCC,C4 Therapeutics  Inc,NASDAQ
AIBZ,Bitzero Holdings Inc,NASDAQ
OSS,One Stop Systems Inc,NASDAQ
FRPH,FRP Holdings Inc,NASDAQ
MNPR,Monopar Therapeutics Inc,NASDAQ
EDIT,Editas Medicine Inc,NASDAQ
RBBN,Ribbon Communications Inc,NASDAQ
FSTR,L B Foster Co,NASDAQ
WILC,G Willi Food International Ltd,NASDAQ
RPD,Rapid7 Inc,NASDAQ
TASK,Taskus Inc,NASDAQ
SOPH,Sophia Genetics SA,NASDAQ
BMBL,Bumble Inc,NASDAQ
BWFG,Bankwell Financial Group Inc,NASDAQ
STTK,Shattuck Labs Inc,NASDAQ
CTNM,Contineum Therapeutics Inc,NASDAQ
WTFCN,Wintrust Financial Depositary Shares Rep 1000 Share 7 875 Fixed Rate Reset Non,NASDAQ
VITL,Vital Farms Inc,NASDAQ
KBON,Karbon Capital Partners Corp,NASDAQ
BPYPM,Brookfield Property Preferred Pref Shs Class A,NASDAQ
VREX,Varex Imaging Corp,NASDAQ
ALMU,Aeluma Inc,NASDAQ
ALTI,AlTi Global  Inc,NASDAQ
DCBO,Docebo Inc,NASDAQ
MBVI,M3-Brigade Acquisition VI Corp,NASDAQ
EOLS,Evolus Inc,NASDAQ
IEAG,Infinite Eagle Acquisition Corp,NASDAQ
CCXIU,Churchill Capital XI Units,NASDAQ
BSVN,Bank7 Corp,NASDAQ
IACO,Idea Acquisition Corp,NASDAQ
SHOE,Shoe Station Group Inc,NASDAQ
UROY,Uranium Royalty Corp,NASDAQ
DBCA,D Boral Acquisition I Corp,NASDAQ
IMXI,International Money Express Inc,NASDAQ
MESH,Meshflow Acquisition Corp,NASDAQ
FWRD,Forward Air Corp (Delaware),NASDAQ
KRAQ,KRAKacquisition Corp,NASDAQ
CBK,Commercial BancGroup Inc,NASDAQ
BCAR,D Boral ARC Acquisition I Corp,NASDAQ
GBFH,GBank Financial Holdings Inc,NASDAQ
CXIIU,Churchill Capital XII Units,NASDAQ
CCRN,Cross Country Healthcare Inc,NASDAQ
OVID,Ovid Therapeutics Inc,NASDAQ
GLAD,Gladstone Capital Corp,NASDAQ
ECX,Ecarx Holdings Inc.,NASDAQ
MFI,mF International Limited,NASDAQ
GRVY,Gravity Co Ltd ADR,NASDAQ
SVCO,Silvaco Group Inc,NASDAQ
PACB,Pacific Biosciences of California Inc,NASDAQ
CGC,Canopy Growth Corp,NASDAQ
RBB,RBB Bancorp,NASDAQ
MVST,Microvast Holdings Inc,NASDAQ
UXIN,Uxin Ltd ADR,NASDAQ
PBFS,Pioneer Bancorp Inc,NASDAQ
MYGN,Myriad Genetics Inc,NASDAQ
ABAT,American Battery Technology Co,NASDAQ
WTBA,West Bancorporation Inc,NASDAQ
ARQQ,Arqit Quantum Inc,NASDAQ
CMCO,Columbus McKinnon Corp,NASDAQ
CLMB,Climb Global Solutions Inc,NASDAQ
GCGRU,General Catalyst Global Resilience Merger Units,NASDAQ
KMDA,Kamada Ltd,NASDAQ
EPRX,Eupraxia Pharmaceuticals Inc,NASDAQ
CHSCN,CHS Reset Rate Pref Shs Class B Series 2,NASDAQ
OCGN,Ocugen Inc,NASDAQ
BMRC,Bank of Marin Bancorp,NASDAQ
NRC,NRC Health,NASDAQ
BNTC,Benitec Biopharma Inc,NASDAQ
FRBA,FIRST BANK (Hamilton),NASDAQ
NATH,Nathan's Famous Inc,NASDAQ
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1 40th Ownership Interest,NASDAQ
HNST,Honest Company Inc,NASDAQ
KFII,K&F Growth Acquisition II Corp,NASDAQ
PAYS,Paysign Inc,NASDAQ
IPSC,Century Therapeutics Inc,NASDAQ
SGMT,Sagimet Biosciences Inc,NASDAQ
AGNCO,AGNC Investment DS REP 1/1000 Cumulative Pref Shs Series E,NASDAQ
CCAP,Crescent Capital BDC Inc,NASDAQ
ISTR,Investar Holding Corp,NASDAQ
AMCX,AMC Global Media Inc,NASDAQ
CLNE,Clean Energy Fuels Corp,NASDAQ
VMD,Viemed Healthcare Inc,NASDAQ
IBEX,Ibex Ltd,NASDAQ
DCTH,Delcath Systems Inc,NASDAQ
RGNX,Regenxbio Inc,NASDAQ
FCNCN,First Ctzns Bancshares Del Dep Sh Repstg 1 40Th Int Non Cum Perp Pfd Ser E,NASDAQ
AUTL,Autolus Therapeutics PLC ADR,NASDAQ
NEWT,NewtekOne Inc,NASDAQ
ORBS,Eightco Holdings Inc (Pre-Reincorporation),NASDAQ
NPAC,New Providence Acquisition Corp III,NASDAQ
MEVO,M Evo Global Acquisition Corp II,NASDAQ
BBCQ,Bleichroeder Acquisition Corp II,NASDAQ
FMAO,Farmers & Merchants Bancorp Inc,NASDAQ
ANSCU,Agriculture Natural Solutions Acquisition Units,NASDAQ
MTLS,Materialise NV ADR,NASDAQ
CCIX,Churchill Capital Corp IX,NASDAQ
ATNI,ATN International Inc,NASDAQ
XRX,Xerox Holdings Corp,NASDAQ
SPT,Sprout Social Inc,NASDAQ
ULH,Universal Logistics Holdings Inc,NASDAQ
TBRG,TruBridge Inc,NASDAQ
GPAT,GP-Act III Acquisition Corp,NASDAQ
LSAK,Lesaka Technologies Inc,NASDAQ
LXEO,Lexeo Therapeutics Inc,NASDAQ
SHMD,SCHMID Group NV,NASDAQ
PLAY,Dave and Buster's Entertainment  Inc,NASDAQ
DUOT,Duos Technologies Group Inc,NASDAQ
QUIK,Quicklogic Corp,NASDAQ
XFOR,X4 Pharmaceuticals Inc,NASDAQ
MTRX,Matrix Service Co,NASDAQ
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,NASDAQ
TACO,Berto Acquisition Corp,NASDAQ
CZNC,Citizens & Northern Corp,NASDAQ
ALTO,Alto Ingredients Inc,NASDAQ
LWAY,Lifeway Foods Inc,NASDAQ
ZKP,Lafayette Digital Acquisition Corp I,NASDAQ
MBAV,M3-Brigade Acquisition V Corp,NASDAQ
PLBC,Plumas Bancorp,NASDAQ
RDAG,Republic Digital Acquisition Co,NASDAQ
WENN,Wen Acquisition Corp,NASDAQ
ASYS,Amtech Systems Inc,NASDAQ
GLOO,Gloo Holdings Inc,NASDAQ
RMNI,Rimini Street Inc,NASDAQ
PBYI,Puma Biotechnology Inc,NASDAQ
FRST,Primis Financial Corp,NASDAQ
CD,Chaince Digital Holdings Inc,NASDAQ
LE,Lands' End Inc,NASDAQ
OFIX,Orthofix Medical Inc,NASDAQ
PCB,PCB Bancorp,NASDAQ
TSSI,TSS Inc,NASDAQ
GTENU,Gores Holdings X Units,NASDAQ
LRMR,Larimar Therapeutics Inc,NASDAQ
REAX,Real Brokerage Inc,NASDAQ
GEVO,Gevo Inc,NASDAQ
HACQ,HCM IV Acquisition Corp,NASDAQ
PKBK,Parke Bancorp Inc,NASDAQ
LAND,Gladstone Land Corp,NASDAQ
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,NASDAQ
MLAAU,Mountain Lake Acquisition II Units,NASDAQ
GBLI,Global Indemnity Group LLC,NASDAQ
SNDL,SNDL Inc,NASDAQ
NEGG,Newegg Commerce Inc,NASDAQ
SLP,Simulations Plus Inc,NASDAQ
ENTA,Enanta Pharmaceuticals Inc,NASDAQ
LPRO,Open Lending Corp,NASDAQ
GIW,GigCapital8 Corp,NASDAQ
BYND,Beyond Meat Inc,NASDAQ
FBRX,Forte Biosciences Inc,NASDAQ
FVAV,Fortress Value Acquisition Corp V,NASDAQ
CMPX,Compass Therapeutics Inc.,NASDAQ
GIX,GigCapital9 Corp,NASDAQ
KBONU,Karbon Capital Partners Units,NASDAQ
CRANU,Crane Harbor Acquisition II Units,NASDAQ
SDHI,Siddhi Acquisition Corp,NASDAQ
VSTM,Verastem Inc,NASDAQ
OIM,OneIM Acquisition Corp,NASDAQ
TACH,Titan Acquisition Corp,NASDAQ
WLACU,Willow Lane Acquisition Units,NASDAQ
CCII,Cohen Circle Acquisition Corp II,NASDAQ
KELYA,Kelly Services Inc Class A,NASDAQ
AGCC,Agencia Comercial Spirits Ltd,NASDAQ
SUPX,SuperX AI Technology Ltd,NASDAQ
VOXR,Vox Royalty Corp,NASDAQ
VNDA,Vanda Pharmaceuticals Inc,NASDAQ
CEPT,Cantor Equity Partners II Inc,NASDAQ
RCKT,Rocket Pharmaceuticals Inc,NASDAQ
RILY,BRC Group Holdings Inc,NASDAQ
IPFX,Inflection Point Acquisition Corp VI,NASDAQ
SUJA,Suja Life Inc,NASDAQ
ZURA,Zura Bio Ltd,NASDAQ
IPCX,Inflection Point Acquisition Corp III,NASDAQ
KCHV,Kochav Defense Acquisition Corp,NASDAQ
IEAGU,Infinite Eagle Acquisition Units,NASDAQ
ACAA,Averin Capital Acquisition Corp,NASDAQ
NECB,Northeast Community Bancorp Inc,NASDAQ
WEYS,WEYCO Group Inc,NASDAQ
CNXU,Conexeu Sciences Inc,NASDAQ
MVBF,MVB Financial Corp,NASDAQ
NATR,Nature's Sunshine Products Inc,NASDAQ
MBVIU,M3 Brigade Acquisition VI Units,NASDAQ
APXTU,Apex Treasury Units,NASDAQ
AGNCZ,AGNC Investment 8 75 Fixed Rate Cumulative Redeemable Prf Shs Series H,NASDAQ
HCIC,Hennessy Capital Investment Corp. VIII,NASDAQ
ARCI,Archimedes Tech SPAC Partners III Co,NASDAQ
PRE,Prenetics Global Ltd,NASDAQ
MGPI,MGP Ingredients Inc,NASDAQ
ALLT,Allot Ltd,NASDAQ
IACOU,Idea Acquisition Units,NASDAQ
MESHU,Meshflow Acquisition Units,NASDAQ
AVBH,Avidbank Holdings Inc,NASDAQ
USCB,USCB Financial Holdings Inc,NASDAQ
BDCI,BTC Development Corp,NASDAQ
AVIR,Atea Pharmaceuticals Inc,NASDAQ
OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ
AIRS,AirSculpt Technologies Inc,NASDAQ
BLZR,Trailblazer Acquisition Corp,NASDAQ
DVLT,Datavault AI Inc,NASDAQ
KRAQU,KRAKacquisition Units,NASDAQ
TLNC,Talon Capital Corp,NASDAQ
WSBF,Waterstone Financial Inc,NASDAQ
HCMA,HCM III Acquisition Corp,NASDAQ
PHOE,Phoenix Asia Holdings Ltd,NASDAQ
SORN,Soren Acquisition Corp,NASDAQ
ARTC,Art Technology Acquisition Corp,NASDAQ
SSSS,SuRo Capital Corp,NASDAQ
BCML,BayCom Corp,NASDAQ
PRLD,Prelude Therapeutics Inc,NASDAQ
FGII,FG Imperii Acquisition Corp,NASDAQ
GLSI,Greenwich Lifesciences Inc,NASDAQ
FNLC,First Bancorp Inc,NASDAQ
SIMAU,SM Acquisition Units,NASDAQ
CDZI,Cadiz Inc,NASDAQ
CHMG,Chemung Financial Corp,NASDAQ
DSAC,Daedalus Special Acquisition Corp,NASDAQ
CURR,CURRENC Group Inc,NASDAQ
UPB,Upstream Bio Inc,NASDAQ
AACI,Armada Acquisition Corp III,NASDAQ
CHSCP,CHS 8 Cumulative Redeemable Pref Shs,NASDAQ
PTOR,Praetorian Acquisition Corp,NASDAQ
AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,NASDAQ
IRD,Opus Genetics Inc,NASDAQ
NWFL,Norwood Financial Corp,NASDAQ
BEAG,Bold Eagle Acquisition Corp,NASDAQ
FWDI,Forward Industries Inc,NASDAQ
NCMI,National Cinemedia Inc,NASDAQ
GSIW,Garden Stage Ltd,NASDAQ
NVCT,Nuvectis Pharma Inc,NASDAQ
CNCK,Coincheck Group NV,NASDAQ
AIRJ,Airjoule Technologies Corp,NASDAQ
ATOM,Atomera Inc,NASDAQ
LTBR,Lightbridge Corp,NASDAQ
BCARU,D Boral ARC Acquisition I Units,NASDAQ
TLS,Telos Corp,NASDAQ
PERI,Perion Network Ltd,NASDAQ
MASS,908 Devices Inc,NASDAQ
CUB,Lionheart Holdings,NASDAQ
BLUW,Blue Water Acquisition Corp III,NASDAQ
TSBK,Timberland Bancorp Inc,NASDAQ
AMRN,Amarin Corporation PLC ADR,NASDAQ
PDYN,Palladyne AI Corp,NASDAQ
BBCQU,Bleichroeder Acquisition II Units,NASDAQ
CV,CapsoVision Inc,NASDAQ
LX,Lexinfintech Holdings Ltd ADR,NASDAQ
ABEO,Abeona Therapeutics Inc,NASDAQ
XRPN,Armada Acquisition Corp II,NASDAQ
TRVG,Trivago NV ADR,NASDAQ
RREV,RRE Ventures Acquisition Corp,NASDAQ
TACOU,Berto Acquisition Units,NASDAQ
CEPV,Cantor Equity Partners V Inc,NASDAQ
SLN,Silence Therapeutics PLC ADR,NASDAQ
SAAQ,Space Asset Acquisition Corp,NASDAQ
HBANL,Huntington Bancshares Dep Shs Repstg 1 40Th Int Non Cum Perp Prf Depositary,NASDAQ
ATIIU,Archimedes Tech SPAC Partners II Units,NASDAQ
CZFS,Citizens Financial Services Inc,NASDAQ
STRT,Strattec Security Corp,NASDAQ
NODK,NI Holdings Inc,NASDAQ
FERA,Fifth Era Acquisition Corp I,NASDAQ
LNKB,LINKBANCORP Inc,NASDAQ
WLAC,Willow Lane Acquisition Corp,NASDAQ
PCAP,Procap Acquisition Corp,NASDAQ
OPAL,Opal Fuels Inc,NASDAQ
LAB,Standard BioTools Inc,NASDAQ
HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,NASDAQ
ATII,Archimedes Tech SPAC Partners II Co,NASDAQ
SZZL,Sizzle Acquisition Corp II,NASDAQ
RTAC,Renatus Tactical Acquisition I Corp,NASDAQ
OBA,Oxley Bridge Acquisition Ltd,NASDAQ
SOHU,Sohu.com Ltd ADR,NASDAQ
PTLO,Portillos Inc,NASDAQ
UMBFO,Umb Finl Corp Dep Shs Repstg 1 400Th Perp Pfd Ser B,NASDAQ
ALDFU,Aldel Financial II Units,NASDAQ
DRDB,Roman Dbdr Acquisition Corp. II,NASDAQ
CRAQ,Cal Redwood Acquisition Corp,NASDAQ
NPACU,New Providence Acquisition III Units,NASDAQ
PMTR,Perimeter Acquisition I Corp,NASDAQ
ACGLN,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G,NASDAQ
EVOX,Evolution Global Acquisition Corp,NASDAQ
VALU,Value Line Inc,NASDAQ
KOYN,CSLM Digital Asset Acquisition III Corp Ltd,NASDAQ
ALDF,Aldel Financial II Inc,NASDAQ
GUACU,Berto Acquisition II Units,NASDAQ
POLE,Andretti Acquisition Corp. II,NASDAQ
SHIP,Seanergy Maritime Holdings Corp,NASDAQ
XNET,Xunlei Ltd ADR,NASDAQ
SIDU,Sidus Space Inc,NASDAQ
PALI,Palisade Bio Inc,NASDAQ
EU,enCore Energy Corp,NASDAQ
TENX,Tenax Therapeutics Inc,NASDAQ
ESOA,Energy Services Of America Corp,NASDAQ
MBAVU,M3 Brigade Acquisition V Units,NASDAQ
RNGT,Range Capital Acquisition II Corp,NASDAQ
KFIIU,K and F Growth Acquisition Ii Units,NASDAQ
TVA,Texas Ventures Acquisition III Corp,NASDAQ
