Code,Name,Market
FWRG,First Watch Restaurant Group Inc,NASDAQ
NAVI,Navient Corp,NASDAQ
SIBN,SI-BONE Inc,NASDAQ
MFIC,MidCap Financial Investment Corp,NASDAQ
IBCP,Independent Bank Corp,NASDAQ
SCHL,Scholastic Corp,NASDAQ
AVR,Anteris Technologies Global Corp,NASDAQ
DSGN,Design Therapeutics Inc,NASDAQ
HIVE,HIVE Digital Technologies Ltd,NASDAQ
IPX,Iperionx Ltd ADR,NASDAQ
BLZE,Backblaze Inc,NASDAQ
TRNS,Transcat Inc,NASDAQ
ENRD,Einride AB (publ) ADR,NASDAQ
CCXI,Churchill Capital Corp XI,NASDAQ
NOVTU,Novanta Tangible Equity Units,NASDAQ
DSP,Viant Technology Inc,NASDAQ
CARE,Carter Bankshares Inc,NASDAQ
CYRX,Cryoport Inc,NASDAQ
SATA,Strive Perp Var Rate Pref Shs Series A,NASDAQ
FOXF,Fox Factory Holding Corp,NASDAQ
MITK,Mitek Systems Inc,NASDAQ
SGP,SpyGlass Pharma Inc,NASDAQ
FDUS,Fidus Investment Corp,NASDAQ
TDUP,ThredUp Inc,NASDAQ
WASH,Washington Trust Bancorp Inc,NASDAQ
BLMN,Bloomin' Brands Inc,NASDAQ
AROW,Arrow Financial Corp,NASDAQ
CADL,Candel Therapeutics Inc,NASDAQ
INDI,indie Semiconductor Inc,NASDAQ
SABR,Sabre Corp,NASDAQ
ACDC,ProFrac Holding Corp,NASDAQ
ACRS,Aclaris Therapeutics Inc,NASDAQ
MNPR,Monopar Therapeutics Inc,NASDAQ
AURA,Aura Biosciences Inc,NASDAQ
DRUG,Bright Minds Biosciences Inc,NASDAQ
CASS,Cass Information Systems Inc,NASDAQ
PHAR,Pharming Group NV ADR,NASDAQ
CRESY,Cresud SACIF y A ADR,NASDAQ
OIO,Oio Group,NASDAQ
PHAT,Phathom Pharmaceuticals Inc,NASDAQ
CCD,Calamos Dynamic Convertible And Income Closed Fund,NASDAQ
PFIS,Peoples Financial Services Corp,NASDAQ
TBLD,Thornburg Income Builder Opportunities Trust,NASDAQ
FTH,Faeth Therapeutics  Inc,NASDAQ
OCS,Oculis Holding AG,NASDAQ
MSBI,Midland States Bancorp Inc,NASDAQ
CGBD,Carlyle Secured Lending Inc,NASDAQ
ADTN,ADTRAN Holdings Inc,NASDAQ
LPTH,LightPath Technologies Inc,NASDAQ
SLRC,SLR Investment Corp,NASDAQ
BCAL,California Bancorp,NASDAQ
CLYM,Climb Bio Inc,NASDAQ
RIGL,Rigel Pharmaceuticals Inc,NASDAQ
CWBC,Community West Bancshares,NASDAQ
SSYS,Stratasys Ltd,NASDAQ
EVO,Evotec SE ADR,NASDAQ
NVCT,Nuvectis Pharma Inc,NASDAQ
NHP,National Healthcare Properties Inc,NASDAQ
CTMX,CytomX Therapeutics Inc,NASDAQ
RSVR,Reservoir Media Inc,NASDAQ
CBLL,Ceribell Inc,NASDAQ
HNRG,Hallador Energy Co,NASDAQ
DMIIU,Drugs Made In America Acquisition II Units,NASDAQ
TRON,TRON Inc,NASDAQ
ODD,Oddity Tech Ltd,NASDAQ
SWBI,Smith & Wesson Brands Inc,NASDAQ
NGNE,Neurogene Inc,NASDAQ
ALLO,Allogene Therapeutics Inc,NASDAQ
BBOT,BridgeBio Oncology Therapeutics Inc,NASDAQ
BOT,RoboStrategy Inc,NASDAQ
IRWD,Ironwood Pharmaceuticals Inc,NASDAQ
CCOI,Cogent Communications Holdings Inc,NASDAQ
CCSI,Consensus Cloud Solutions Inc,NASDAQ
AGNT,Agnt  Inc (Pre-Reincorporation),NASDAQ
SHEN,Shenandoah Telecommunications Co,NASDAQ
PRAA,PRA Group Inc,NASDAQ
RRBI,Red River Bancshares Inc,NASDAQ
TIPT,Tiptree Inc,NASDAQ
CGNT,Cognyte Software Ltd,NASDAQ
ACHV,Achieve Life Sciences Inc,NASDAQ
ACNB,ACNB Corp,NASDAQ
KRNT,Kornit Digital Ltd,NASDAQ
KOPN,Kopin Corp,NASDAQ
NMFC,New Mountain Finance Corp,NASDAQ
VLGEA,Village Super Market Inc,NASDAQ
AGCC,Agencia Comercial Spirits Ltd,NASDAQ
NTGR,NETGEAR Inc,NASDAQ
VINP,Vinci Compass Investments Ltd,NASDAQ
RPD,Rapid7 Inc,NASDAQ
DMII,Drugs Made In America Acquisition II Corp,NASDAQ
HELE,Helen of Troy Ltd,NASDAQ
GAIN,Gladstone Investment Corp,NASDAQ
GFUZ,General Fusion Group Ltd,NASDAQ
STTK,Shattuck Labs Inc,NASDAQ
PSIX,Power Solutions International Inc,NASDAQ
TCMD,Tactile Systems Technology Inc,NASDAQ
FEIM,Frequency Electronics Inc,NASDAQ
AGMB,Agomab Therapeutics NV ADR,NASDAQ
SWIM,Latham Group Inc,NASDAQ
ITG,ITG Inc,NASDAQ
HIFS,Hingham Institution For Savings,NASDAQ
CCB,Coastal Financial Corp (EVERETT),NASDAQ
VBNK,Versabank,NASDAQ
LEGH,Legacy Housing Corp (Texas),NASDAQ
HQ,Horizon Quantum Holdings Ltd,NASDAQ
MAKO,Mako Mining Corp,NASDAQ
LBRDA,Liberty Broadband Corp Series A,NASDAQ
DGICA,Donegal Group Inc Class A,NASDAQ
KRNY,Kearny Financial Corp,NASDAQ
NB,NioCorp Developments Ltd,NASDAQ
YB,Yuanbao Inc ADR,NASDAQ
RGNX,Regenxbio Inc,NASDAQ
ANGO,AngioDynamics Inc,NASDAQ
BWAY,Brainsway Ltd ADR,NASDAQ
RMR,RMR Group Inc,NASDAQ
CBNK,Capital Bancorp Inc,NASDAQ
GOOD,Gladstone Commercial Corp,NASDAQ
CIVB,Civista Bancshares Inc,NASDAQ
MDXG,MiMedx Group Inc,NASDAQ
ALOY,REalloys Inc,NASDAQ
SCZM,Santacruz Silver Mining Ltd,NASDAQ
ASPI,ASP Isotopes Inc,NASDAQ
CEPF,Cantor Equity Partners IV Inc,NASDAQ
GSM,Ferroglobe PLC,NASDAQ
MPLT,MapLight Therapeutics Inc,NASDAQ
CCXIU,Churchill Capital XI Units,NASDAQ
IMMX,Immix Biopharma Inc,NASDAQ
MCFT,Mastercraft Boat Holdings Inc,NASDAQ
BBNX,Beta Bionics Inc,NASDAQ
CMCO,Columbus McKinnon Corp,NASDAQ
CSHR,Coinshares PLC,NASDAQ
TLRY,Tilray Brands Inc,NASDAQ
KE,Kimball Electronics Inc,NASDAQ
NRDS,NerdWallet Inc,NASDAQ
UNTY,Unity Bancorp Inc,NASDAQ
SFST,Southern First Bancshares Inc,NASDAQ
CRMD,CorMedix Inc,NASDAQ
NRIM,Northrim BanCorp Inc,NASDAQ
CXII,Churchill Capital Corp XII,NASDAQ
FAC,Factorial Energy Inc,NASDAQ
IIIV,I3 Verticals Inc,NASDAQ
ROMA,Roma Green Finance Ltd,NASDAQ
FBIZ,First Business Financial Services Inc,NASDAQ
PUBM,PubMatic Inc,NASDAQ
CTNM,Contineum Therapeutics Inc,NASDAQ
AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,NASDAQ
AXG,Solowin Holdings Ltd,NASDAQ
PKOH,Park Ohio Holdings Corp,NASDAQ
ILPT,Industrial Logistics Properties Trust,NASDAQ
BRBI,BRBI BR Partners SA ADR,NASDAQ
OSPN,OneSpan Inc,NASDAQ
DDI,DoubleDown Interactive Co Ltd ADR,NASDAQ
NEXN,Nexxen International Ltd,NASDAQ
BWB,Bridgewater Bancshares Inc,NASDAQ
GCBC,Greene County Bancorp Inc,NASDAQ
NKLR,Terra Innovatum Global NV,NASDAQ
FISN,Deep Fission  Inc,NASDAQ
GOGO,Gogo Inc,NASDAQ
MLAB,Mesa Laboratories Inc,NASDAQ
NVEC,NVE Corp,NASDAQ
ZVRA,Zevra Therapeutics Inc,NASDAQ
BATRA,Liberty Media Liberty Braves Ord Shs  Series A,NASDAQ
HBCP,Home Bancorp Inc,NASDAQ
KRUS,Kura Sushi USA Inc,NASDAQ
GDYN,Grid Dynamics Holdings Inc,NASDAQ
RLMD,Relmada Therapeutics Inc,NASDAQ
ESEA,Euroseas Ltd,NASDAQ
CTRN,Citi Trends Inc,NASDAQ
ALT,Altimmune Inc,NASDAQ
GLRE,Greenlight Capital Re Ltd,NASDAQ
CHSCO,CHS Cumulative Redeemable Pref Shs Class B,NASDAQ
XMAX,XMax Inc,NASDAQ
DNUT,Krispy Kreme Inc,NASDAQ
HELP,Cybin Inc,NASDAQ
ITIC,Investors Title Co,NASDAQ
ALTI,AlTi Global  Inc,NASDAQ
CTKB,Cytek Biosciences Inc,NASDAQ
MBUU,Malibu Boats Inc,NASDAQ
VACH,Voyager Acquisition Corp,NASDAQ
AMSF,Amerisafe Inc,NASDAQ
CBIO,Crescent Biopharma Inc,NASDAQ
LOT,Lotus Technology Inc ADR,NASDAQ
SFIX,Stitch Fix Inc,NASDAQ
PRTH,Priority Technology Holdings Inc,NASDAQ
PRME,Prime Medicine  Inc,NASDAQ
IMSR,Terrestrial Energy Inc,NASDAQ
SPRY,ARS Pharmaceuticals Inc,NASDAQ
SLN,Silence Therapeutics PLC ADR,NASDAQ
FLGT,Fulgent Genetics Inc,NASDAQ
CERS,Cerus Corp,NASDAQ
TASK,Taskus Inc,NASDAQ
VITL,Vital Farms Inc,NASDAQ
BWFG,Bankwell Financial Group Inc,NASDAQ
IHRT,iHeartMedia Inc,NASDAQ
FDMT,4D Molecular Therapeutics Inc,NASDAQ
SATL,Satellogic Inc,NASDAQ
CHW,Calamos Global Dynamic Income Closed Fund,NASDAQ
TECX,Tectonic Therapeutic Inc,NASDAQ
BSRR,Sierra Bancorp,NASDAQ
CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,NASDAQ
AIOT,PowerFleet Inc,NASDAQ
LAES,Sealsq Corp,NASDAQ
GYRE,Gyre Therapeutics Inc,NASDAQ
ADV,Advantage Solutions Inc,NASDAQ
DCBO,Docebo Inc,NASDAQ
KIDS,OrthoPediatrics Corp,NASDAQ
ARVN,Arvinas Inc,NASDAQ
PWRL,PowerLaw10 LLC,NASDAQ
ZURA,Zura Bio Ltd,NASDAQ
SPT,Sprout Social Inc,NASDAQ
BMM,Blue Moon Metals Inc,NASDAQ
ENTX,Entera Bio Ltd,NASDAQ
ACIC,American Coastal Insurance Corp,NASDAQ
OBT,Orange County Bancorp Inc,NASDAQ
PHOE,Phoenix Asia Holdings Ltd,NASDAQ
VSTM,Verastem Inc,NASDAQ
COFS,ChoiceOne Financial Services Inc,NASDAQ
TATT,TAT Technologies Ltd,NASDAQ
YORW,York Water Co,NASDAQ
LOCO,El Pollo Loco Holdings Inc,NASDAQ
PAYS,Paysign Inc,NASDAQ
HTZ,Hertz Global Holdings Inc,NASDAQ
CLMB,Climb Global Solutions Inc,NASDAQ
EIKN,Eikon Therapeutics Inc,NASDAQ
PANL,Pangaea Logistics Solutions Ltd,NASDAQ
ASMB,Assembly Biosciences Inc,NASDAQ
EVGO,EVgo Inc,NASDAQ
METC,Ramaco Resources Inc Class A,NASDAQ
GEMI,Gemini Space Station Inc,NASDAQ
BTQ,BTQ Technologies Corp,NASDAQ
JOUT,Johnson Outdoors Inc,NASDAQ
ARTV,Artiva Biotherapeutics Inc,NASDAQ
BBCP,Concrete Pumping Holdings Inc,NASDAQ
PDLB,Ponce Financial Group Inc,NASDAQ
MLAA,Mountain Lake Acquisition Corp II,NASDAQ
ADUR,Aduro Clean Technologies Inc,NASDAQ
TOI,Oncology Institute Inc,NASDAQ
CENT,Central Garden & Pet Co,NASDAQ
CHSCM,CHS Reset Rate Cumulative Redeemable Pref Shs Series 3 Class B,NASDAQ
PBAM,CalPrivate Bank,NASDAQ
BSVN,Bank7 Corp,NASDAQ
OFIX,Orthofix Medical Inc,NASDAQ
ANSC,Agriculture & Natural Solutions Acquisition Corp,NASDAQ
SOPH,Sophia Genetics SA,NASDAQ
NUAI,New Era Energy & Digital Inc,NASDAQ
VALN,Valneva SE ADR,NASDAQ
AIIO,Robo.ai Inc,NASDAQ
PROK,Prokidney Corp,NASDAQ
BTBT,Bit Digital  Inc,NASDAQ
MYGN,Myriad Genetics Inc,NASDAQ
REPL,Replimune Group Inc,NASDAQ
WTBA,West Bancorporation Inc,NASDAQ
CRAN,Crane Harbor Acquisition Corp II,NASDAQ
OTLY,Oatly Group AB (publ) ADR,NASDAQ
IBEX,Ibex Ltd,NASDAQ
GTEN,Gores Holdings X Inc,NASDAQ
BMRC,Bank of Marin Bancorp,NASDAQ
BELFA,Bel Fuse Inc Class A,NASDAQ
VREX,Varex Imaging Corp,NASDAQ
BWMN,Bowman Consulting Group Ltd,NASDAQ
GCGR,General Catalyst Global Resilience Merger Corp,NASDAQ
CBK,Commercial BancGroup Inc,NASDAQ
CWCO,Consolidated Water Co Ltd,NASDAQ
QTTB,Q32 Bio Inc,NASDAQ
KELYA,Kelly Services Inc Class A,NASDAQ
APXT,Apex Treasury Corp,NASDAQ
AQST,Aquestive Therapeutics Inc,NASDAQ
SLDP,Solid Power  Inc,NASDAQ
FRBA,FIRST BANK (Hamilton),NASDAQ
OWLS,OBOOK Holdings Inc,NASDAQ
FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,NASDAQ
FMAO,Farmers & Merchants Bancorp Inc,NASDAQ
CXIIU,Churchill Capital XII Units,NASDAQ
CZNC,Citizens & Northern Corp,NASDAQ
LWAY,Lifeway Foods Inc,NASDAQ
RZLT,Rezolute Inc,NASDAQ
ERII,Energy Recovery Inc,NASDAQ
RMNI,Rimini Street Inc,NASDAQ
CLPT,Clearpoint Neuro Inc,NASDAQ
RBB,RBB Bancorp,NASDAQ
VMD,Viemed Healthcare Inc,NASDAQ
TREE,Lendingtree Inc,NASDAQ
WTFCN,Wintrust Financial Depositary Shares Rep 1000 Share 7 875 Fixed Rate Reset Non,NASDAQ
IEAG,Infinite Eagle Acquisition Corp,NASDAQ
KBON,Karbon Capital Partners Corp,NASDAQ
FWRD,Forward Air Corp (Delaware),NASDAQ
KYTX,Kyverna Therapeutics Inc,NASDAQ
FIP,Ftai Infrastructure Inc,NASDAQ
NPCE,Neuropace Inc,NASDAQ
SGMT,Sagimet Biosciences Inc,NASDAQ
MBVI,M3-Brigade Acquisition VI Corp,NASDAQ
CABA,Cabaletta Bio Inc,NASDAQ
STRZ,Starz Entertainment Corp,NASDAQ
PACB,Pacific Biosciences of California Inc,NASDAQ
NNNN,Anbio Biotechnology,NASDAQ
IACO,Idea Acquisition Corp,NASDAQ
SRTA,Strata Critical Medical Inc,NASDAQ
EDIT,Editas Medicine Inc,NASDAQ
BMBL,Bumble Inc,NASDAQ
DBCA,D Boral Acquisition I Corp,NASDAQ
PBFS,Pioneer Bancorp Inc,NASDAQ
MESH,Meshflow Acquisition Corp,NASDAQ
KRAQ,KRAKacquisition Corp,NASDAQ
FSTR,L B Foster Co,NASDAQ
FRPH,FRP Holdings Inc,NASDAQ
PRTA,Prothena Corporation PLC,NASDAQ
QMCO,Quantum Corp,NASDAQ
OVID,Ovid Therapeutics Inc,NASDAQ
XRX,Xerox Holdings Corp,NASDAQ
DCX,Digital Currency X Technology Inc,NASDAQ
AMCX,AMC Global Media Inc,NASDAQ
BETR,Better Home & Finance Holding Co,NASDAQ
NRC,NRC Health,NASDAQ
GRVY,Gravity Co Ltd ADR,NASDAQ
NEWT,NewtekOne Inc,NASDAQ
ACTG,Acacia Research Corp,NASDAQ
CLNE,Clean Energy Fuels Corp,NASDAQ
PLBC,Plumas Bancorp,NASDAQ
BPYPM,Brookfield Property Preferred Pref Shs Class A,NASDAQ
GCGRU,General Catalyst Global Resilience Merger Units,NASDAQ
CHSCN,CHS Reset Rate Pref Shs Class B Series 2,NASDAQ
DCTH,Delcath Systems Inc,NASDAQ
GLAD,Gladstone Capital Corp,NASDAQ
CDRO,Codere Online Luxembourg SA,NASDAQ
OCGN,Ocugen Inc,NASDAQ
ELMT,Elmet Group Co,NASDAQ
KFII,K&F Growth Acquisition II Corp,NASDAQ
ECX,Ecarx Holdings Inc.,NASDAQ
EPRX,Eupraxia Pharmaceuticals Inc,NASDAQ
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1 40th Ownership Interest,NASDAQ
ISTR,Investar Holding Corp,NASDAQ
SHOE,Shoe Station Group Inc,NASDAQ
OPI,Office Properties Income Trust,NASDAQ
SWMR,Swarmer Inc,NASDAQ
CGC,Canopy Growth Corp,NASDAQ
KMDA,Kamada Ltd,NASDAQ
CLFD,Clearfield Inc,NASDAQ
AGNCO,AGNC Investment DS REP 1/1000 Cumulative Pref Shs Series E,NASDAQ
MFI,mF International Limited,NASDAQ
SUJA,Suja Life Inc,NASDAQ
ELVA,Electrovaya Inc,NASDAQ
ASTL,Algoma Steel Group Inc,NASDAQ
USCB,USCB Financial Holdings Inc,NASDAQ
PBYI,Puma Biotechnology Inc,NASDAQ
ANSCU,Agriculture Natural Solutions Acquisition Units,NASDAQ
CCAP,Crescent Capital BDC Inc,NASDAQ
BNTC,Benitec Biopharma Inc,NASDAQ
NATH,Nathan's Famous Inc,NASDAQ
ABTC,American Bitcoin Corp,NASDAQ
HNST,Honest Company Inc,NASDAQ
GBLI,Global Indemnity Group LLC,NASDAQ
PKBK,Parke Bancorp Inc,NASDAQ
STRO,Sutro Biopharma Inc,NASDAQ
NPAC,New Providence Acquisition Corp III,NASDAQ
MEVO,M Evo Global Acquisition Corp II,NASDAQ
FRST,Primis Financial Corp,NASDAQ
FCNCN,First Ctzns Bancshares Del Dep Sh Repstg 1 40Th Int Non Cum Perp Pfd Ser E,NASDAQ
LRMR,Larimar Therapeutics Inc,NASDAQ
MVBF,MVB Financial Corp,NASDAQ
AUTL,Autolus Therapeutics PLC ADR,NASDAQ
LSAK,Lesaka Technologies Inc,NASDAQ
TITN,Titan Machinery Inc,NASDAQ
FNLC,First Bancorp Inc,NASDAQ
CCCC,C4 Therapeutics  Inc,NASDAQ
EOLS,Evolus Inc,NASDAQ
MNRO,Monro Inc,NASDAQ
PRLD,Prelude Therapeutics Inc,NASDAQ
IPSC,Century Therapeutics Inc,NASDAQ
TENX,Tenax Therapeutics Inc,NASDAQ
IMXI,International Money Express Inc,NASDAQ
OPAL,Opal Fuels Inc,NASDAQ
MTC,MMTEC Inc,NASDAQ
TMS,Teamshares Inc.,NASDAQ
CHMG,Chemung Financial Corp,NASDAQ
PCB,PCB Bancorp,NASDAQ
GPAT,GP-Act III Acquisition Corp,NASDAQ
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,NASDAQ
TACO,Berto Acquisition Corp,NASDAQ
BBCQ,Bleichroeder Acquisition Corp II,NASDAQ
ZKP,Lafayette Digital Acquisition Corp I,NASDAQ
CURR,CURRENC Group Inc,NASDAQ
EH,EHang Holdings Ltd ADR,NASDAQ
RDAG,Republic Digital Acquisition Co,NASDAQ
WENN,Wen Acquisition Corp,NASDAQ
GTENU,Gores Holdings X Units,NASDAQ
CRNC,Cerence Inc,NASDAQ
YICC,Yorkville International Capital Corp,NASDAQ
MGPI,MGP Ingredients Inc,NASDAQ
SHIP,Seanergy Maritime Holdings Corp,NASDAQ
KEYY,Keystone Acquisition Corp,NASDAQ
PLAY,Dave and Buster's Entertainment  Inc,NASDAQ
RBBN,Ribbon Communications Inc,NASDAQ
AVIR,Atea Pharmaceuticals Inc,NASDAQ
NCMI,National Cinemedia Inc,NASDAQ
HACQ,HCM IV Acquisition Corp,NASDAQ
XFOR,X4 Pharmaceuticals Inc,NASDAQ
PERI,Perion Network Ltd,NASDAQ
MTLS,Materialise NV ADR,NASDAQ
WILC,G Willi Food International Ltd,NASDAQ
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,NASDAQ
TRVG,Trivago NV ADR,NASDAQ
CZFS,Citizens Financial Services Inc,NASDAQ
MLAAU,Mountain Lake Acquisition II Units,NASDAQ
ALLT,Allot Ltd,NASDAQ
WEYS,WEYCO Group Inc,NASDAQ
MOBI,Mobia Medical Inc,NASDAQ
NWFL,Norwood Financial Corp,NASDAQ
SERV,Serve Robotics Inc,NASDAQ
LE,Lands' End Inc,NASDAQ
WSBF,Waterstone Financial Inc,NASDAQ
GIW,GigCapital8 Corp,NASDAQ
SLP,Simulations Plus Inc,NASDAQ
NECB,Northeast Community Bancorp Inc,NASDAQ
FVAV,Fortress Value Acquisition Corp V,NASDAQ
ENTA,Enanta Pharmaceuticals Inc,NASDAQ
ATNI,ATN International Inc,NASDAQ
CRANU,Crane Harbor Acquisition II Units,NASDAQ
ABEO,Abeona Therapeutics Inc,NASDAQ
RCKY,Rocky Brands Inc,NASDAQ
GHXIU,Gores Holdings XI Units,NASDAQ
SDHI,Siddhi Acquisition Corp,NASDAQ
KBONU,Karbon Capital Partners Units,NASDAQ
OIM,OneIM Acquisition Corp,NASDAQ
GIX,GigCapital9 Corp,NASDAQ
IEAGU,Infinite Eagle Acquisition Units,NASDAQ
TMCR,Metals Royalty Company Inc,NASDAQ
MKTW,MarketWise Inc,NASDAQ
GEVO,Gevo Inc,NASDAQ
STRT,Strattec Security Corp,NASDAQ
AKBA,Akebia Therapeutics Inc,NASDAQ
ALTO,Alto Ingredients Inc,NASDAQ
MRLN,Merlin Inc,NASDAQ
SOHU,Sohu.com Ltd ADR,NASDAQ
TACH,Titan Acquisition Corp,NASDAQ
WLACU,Willow Lane Acquisition Units,NASDAQ
CCII,Cohen Circle Acquisition Corp II,NASDAQ
AVBH,Avidbank Holdings Inc,NASDAQ
ARCI,Archimedes Tech SPAC Partners III Co,NASDAQ
ACAA,Averin Capital Acquisition Corp,NASDAQ
KCHV,Kochav Defense Acquisition Corp,NASDAQ
HCIC,Hennessy Capital Investment Corp. VIII,NASDAQ
NATR,Nature's Sunshine Products Inc,NASDAQ
MBVIU,M3 Brigade Acquisition VI Units,NASDAQ
APXTU,Apex Treasury Units,NASDAQ
ULH,Universal Logistics Holdings Inc,NASDAQ
RPAY,Repay Holdings Corp,NASDAQ
PESI,Perma-Fix Environmental Services Inc,NASDAQ
AGNCZ,AGNC Investment 8 75 Fixed Rate Cumulative Redeemable Prf Shs Series H,NASDAQ
AIAI,AIAI Holdings Corp,NASDAQ
IACOU,Idea Acquisition Units,NASDAQ
BDCI,BTC Development Corp,NASDAQ
OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ
LAND,Gladstone Land Corp,NASDAQ
BLZR,Trailblazer Acquisition Corp,NASDAQ
REAX,Real Brokerage Inc,NASDAQ
MESHU,Meshflow Acquisition Units,NASDAQ
KRAQU,KRAKacquisition Units,NASDAQ
BCCQU,Bleichroeder Acquisition III Units,NASDAQ
TWFG,TWFG Inc,NASDAQ
TSBK,Timberland Bancorp Inc,NASDAQ
TLNC,Talon Capital Corp,NASDAQ
HCMA,HCM III Acquisition Corp,NASDAQ
ARTC,Art Technology Acquisition Corp,NASDAQ
AIBZ,Bitzero Holdings Inc,NASDAQ
PTLO,Portillos Inc,NASDAQ
SORN,Soren Acquisition Corp,NASDAQ
DSAC,Daedalus Special Acquisition Corp,NASDAQ
CNCK,Coincheck Group NV,NASDAQ
FGII,FG Imperii Acquisition Corp,NASDAQ
CMPX,Compass Therapeutics Inc.,NASDAQ
UPB,Upstream Bio Inc,NASDAQ
SCTX,Scribe Therapeutics Inc,NASDAQ
IKT,Inhibikase Therapeutics Inc,NASDAQ
CARL,Carlsmed Inc,NASDAQ
DMAC,DiaMedica Therapeutics Inc,NASDAQ
MRAM,Everspin Technologies Inc,NASDAQ
IPFX,Inflection Point Acquisition Corp VI,NASDAQ
XNET,Xunlei Ltd ADR,NASDAQ
LAB,Standard BioTools Inc,NASDAQ
AACI,Armada Acquisition Corp III,NASDAQ
RCKT,Rocket Pharmaceuticals Inc,NASDAQ
AIRS,AirSculpt Technologies Inc,NASDAQ
PAMT,PAMT Corp,NASDAQ
ZNTL,Zentalis Pharmaceuticals Inc,NASDAQ
FENC,Fennec Pharmaceuticals Inc,NASDAQ
PALI,Palisade Bio Inc,NASDAQ
CUVL,Clinuvel Pharmaceuticals Ltd ADR,NASDAQ
FNKO,Funko Inc,NASDAQ
LXEO,Lexeo Therapeutics Inc,NASDAQ
IPCX,Inflection Point Acquisition Corp III,NASDAQ
PTOR,Praetorian Acquisition Corp,NASDAQ
CAII,Collective Acquisition Corp. II,NASDAQ
AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,NASDAQ
FVCB,FVCBankcorp Inc,NASDAQ
BLUW,Blue Water Acquisition Corp III,NASDAQ
SIMAU,SM Acquisition Units,NASDAQ
BEAG,Bold Eagle Acquisition Corp,NASDAQ
ATIIU,Archimedes Tech SPAC Partners II Units,NASDAQ
TLS,Telos Corp,NASDAQ
ZUMZ,Zumiez Inc,NASDAQ
GASS,StealthGas Inc,NASDAQ
CEPV,Cantor Equity Partners V Inc,NASDAQ
XRPN,Armada Acquisition Corp II,NASDAQ
RREV,RRE Ventures Acquisition Corp,NASDAQ
BRTMU,B&R Technology Merger Units,NASDAQ
BCML,BayCom Corp,NASDAQ
ACGLN,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G,NASDAQ
TWIN,Twin Disc Inc,NASDAQ
CV,CapsoVision Inc,NASDAQ
CHSCP,CHS 8 Cumulative Redeemable Pref Shs,NASDAQ
JMSB,John Marshall Bancorp Inc,NASDAQ
PCAP,Procap Acquisition Corp,NASDAQ
FERA,Fifth Era Acquisition Corp I,NASDAQ
MTRX,Matrix Service Co,NASDAQ
RTAC,Renatus Tactical Acquisition I Corp,NASDAQ
NPACU,New Providence Acquisition III Units,NASDAQ
DRDB,Roman Dbdr Acquisition Corp. II,NASDAQ
TACOU,Berto Acquisition Units,NASDAQ
LNKB,LINKBANCORP Inc,NASDAQ
PPHC,Public Policy Holding Company Inc,NASDAQ
HBANL,Huntington Bancshares Dep Shs Repstg 1 40Th Int Non Cum Perp Prf Depositary,NASDAQ
WLAC,Willow Lane Acquisition Corp,NASDAQ
SZZL,Sizzle Acquisition Corp II,NASDAQ
TTGT,TechTarget Inc,NASDAQ
OBA,Oxley Bridge Acquisition Ltd,NASDAQ
ARTNA,Artesian Resources Corp,NASDAQ
CRAQ,Cal Redwood Acquisition Corp,NASDAQ
HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,NASDAQ
ALDFU,Aldel Financial II Units,NASDAQ
EVOX,Evolution Global Acquisition Corp,NASDAQ
GUACU,Berto Acquisition II Units,NASDAQ
FCCO,First Community Corp (South Carolina),NASDAQ
CAES,Cantor Equity Partners VII Inc,NASDAQ
KOYN,CSLM Digital Asset Acquisition III Corp Ltd,NASDAQ
VCRE,Vicore Pharma Holding AB ADR,NASDAQ
VALU,Value Line Inc,NASDAQ
ALDF,Aldel Financial II Inc,NASDAQ
PMTR,Perimeter Acquisition I Corp,NASDAQ
PRE,Prenetics Global Ltd,NASDAQ
LPAAU,Launch One Acquisition Units,NASDAQ
SAAQ,Space Asset Acquisition Corp,NASDAQ
POLE,Andretti Acquisition Corp. II,NASDAQ
GPATU,GP Act III Acquisition Units,NASDAQ
FSBW,FS Bancorp Inc,NASDAQ
RR,Richtech Robotics Inc,NASDAQ
NNDM,Nano Dimension Ltd ADR,NASDAQ
AGEN,Agenus Inc,NASDAQ
GRRR,Gorilla Technology Group Inc,NASDAQ
AIRJ,Airjoule Technologies Corp,NASDAQ
LYEL,Lyell Immunopharma Inc,NASDAQ
MASS,908 Devices Inc,NASDAQ
ISSC,Innovative Solutions and Support Inc,NASDAQ
KFIIU,K and F Growth Acquisition Ii Units,NASDAQ
RNGT,Range Capital Acquisition II Corp,NASDAQ
WENNU,WEN Acquisition Units,NASDAQ
ATII,Archimedes Tech SPAC Partners II Co,NASDAQ
TVA,Texas Ventures Acquisition III Corp,NASDAQ
