Code,Name,Market
INDI,indie Semiconductor Inc,NASDAQ
GLIBK,Liberty Capital Corp Series C,NASDAQ
MFIC,MidCap Financial Investment Corp,NASDAQ
HIVE,HIVE Digital Technologies Ltd,NASDAQ
IPX,Iperionx Ltd ADR,NASDAQ
CYRX,Cryoport Inc,NASDAQ
NAVI,Navient Corp,NASDAQ
SLDB,Solid Biosciences Inc,NASDAQ
ACDC,ProFrac Holding Corp,NASDAQ
NOVTU,Novanta Tangible Equity Units,NASDAQ
CCXI,Churchill Capital Corp XI,NASDAQ
LPTH,LightPath Technologies Inc,NASDAQ
RJET,Republic Airways Holdings Inc,NASDAQ
FISI,Financial Institutions Inc,NASDAQ
HSTM,HealthStream Inc,NASDAQ
SHBI,Shore Bancshares Inc,NASDAQ
ADAM,Adamas Trust Inc,NASDAQ
FOXF,Fox Factory Holding Corp,NASDAQ
IBCP,Independent Bank Corp,NASDAQ
MITK,Mitek Systems Inc,NASDAQ
SATA,Strive Perp Var Rate Pref Shs Series A,NASDAQ
CARE,Carter Bankshares Inc,NASDAQ
CSTL,Castle Biosciences Inc,NASDAQ
FWRG,First Watch Restaurant Group Inc,NASDAQ
WEST,Westrock Coffee Co,NASDAQ
SIBN,SI-BONE Inc,NASDAQ
FDUS,Fidus Investment Corp,NASDAQ
MNPR,Monopar Therapeutics Inc,NASDAQ
DSGN,Design Therapeutics Inc,NASDAQ
TDUP,ThredUp Inc,NASDAQ
CLYM,Climb Bio Inc,NASDAQ
ENRD,Einride AB (publ) ADR,NASDAQ
WASH,Washington Trust Bancorp Inc,NASDAQ
AROW,Arrow Financial Corp,NASDAQ
ACRS,Aclaris Therapeutics Inc,NASDAQ
FTH,Faeth Therapeutics  Inc,NASDAQ
AURA,Aura Biosciences Inc,NASDAQ
HNRG,Hallador Energy Co,NASDAQ
FEIM,Frequency Electronics Inc,NASDAQ
CCD,Calamos Dynamic Convertible And Income Closed Fund,NASDAQ
OMER,Omeros Corp,NASDAQ
NHP,National Healthcare Properties Inc,NASDAQ
ODD,Oddity Tech Ltd,NASDAQ
CRESY,Cresud SACIF y A ADR,NASDAQ
BBOT,BridgeBio Oncology Therapeutics Inc,NASDAQ
BBNX,Beta Bionics Inc,NASDAQ
SLRC,SLR Investment Corp,NASDAQ
CTMX,CytomX Therapeutics Inc,NASDAQ
DSP,Viant Technology Inc,NASDAQ
CADL,Candel Therapeutics Inc,NASDAQ
DRUG,Bright Minds Biosciences Inc,NASDAQ
RSVR,Reservoir Media Inc,NASDAQ
TBLD,Thornburg Income Builder Opportunities Trust,NASDAQ
CGBD,Carlyle Secured Lending Inc,NASDAQ
SSYS,Stratasys Ltd,NASDAQ
BLZE,Backblaze Inc,NASDAQ
SSII,SS Innovations International Inc,NASDAQ
PFIS,Peoples Financial Services Corp,NASDAQ
CASS,Cass Information Systems Inc,NASDAQ
TRON,TRON Inc,NASDAQ
PSIX,Power Solutions International Inc,NASDAQ
OCS,Oculis Holding AG,NASDAQ
EVO,Evotec SE ADR,NASDAQ
OIO,Oio Group,NASDAQ
NGNE,Neurogene Inc,NASDAQ
SGP,SpyGlass Pharma Inc,NASDAQ
BLMN,Bloomin' Brands Inc,NASDAQ
RIGL,Rigel Pharmaceuticals Inc,NASDAQ
CWBC,Community West Bancshares,NASDAQ
KOPN,Kopin Corp,NASDAQ
HQ,Horizon Quantum Holdings Ltd,NASDAQ
ZVRA,Zevra Therapeutics Inc,NASDAQ
BCAL,California Bancorp,NASDAQ
STTK,Shattuck Labs Inc,NASDAQ
CCSI,Consensus Cloud Solutions Inc,NASDAQ
NTGR,NETGEAR Inc,NASDAQ
MSBI,Midland States Bancorp Inc,NASDAQ
TIPT,Tiptree Inc,NASDAQ
DMIIU,Drugs Made In America Acquisition II Units,NASDAQ
AGNT,Agnt  Inc (Pre-Reincorporation),NASDAQ
HELE,Helen of Troy Ltd,NASDAQ
SABR,Sabre Corp,NASDAQ
RRBI,Red River Bancshares Inc,NASDAQ
SWBI,Smith & Wesson Brands Inc,NASDAQ
KRNT,Kornit Digital Ltd,NASDAQ
ITG,ITG Inc,NASDAQ
PRAA,PRA Group Inc,NASDAQ
NMFC,New Mountain Finance Corp,NASDAQ
SWIM,Latham Group Inc,NASDAQ
DMII,Drugs Made In America Acquisition II Corp,NASDAQ
RMR,RMR Group Inc,NASDAQ
VBNK,Versabank,NASDAQ
CBLL,Ceribell Inc,NASDAQ
BWAY,Brainsway Ltd ADR,NASDAQ
GAIN,Gladstone Investment Corp,NASDAQ
RPD,Rapid7 Inc,NASDAQ
SHEN,Shenandoah Telecommunications Co,NASDAQ
ACNB,ACNB Corp,NASDAQ
VLGEA,Village Super Market Inc,NASDAQ
LEGH,Legacy Housing Corp (Texas),NASDAQ
GSM,Ferroglobe PLC,NASDAQ
GOOD,Gladstone Commercial Corp,NASDAQ
ACHV,Achieve Life Sciences Inc,NASDAQ
MDXG,MiMedx Group Inc,NASDAQ
VINP,Vinci Compass Investments Ltd,NASDAQ
MAKO,Mako Mining Corp,NASDAQ
TCMD,Tactile Systems Technology Inc,NASDAQ
FISN,Deep Fission  Inc,NASDAQ
CRMD,CorMedix Inc,NASDAQ
AGMB,Agomab Therapeutics NV ADR,NASDAQ
RGNX,Regenxbio Inc,NASDAQ
HIFS,Hingham Institution For Savings,NASDAQ
YB,Yuanbao Inc ADR,NASDAQ
ILPT,Industrial Logistics Properties Trust,NASDAQ
CGNT,Cognyte Software Ltd,NASDAQ
IRWD,Ironwood Pharmaceuticals Inc,NASDAQ
NVCT,Nuvectis Pharma Inc,NASDAQ
BOT,RoboStrategy Inc,NASDAQ
CCXIU,Churchill Capital XI Units,NASDAQ
NB,NioCorp Developments Ltd,NASDAQ
NRIM,Northrim BanCorp Inc,NASDAQ
AXG,Solowin Holdings Ltd,NASDAQ
ALLO,Allogene Therapeutics Inc,NASDAQ
KE,Kimball Electronics Inc,NASDAQ
IMMX,Immix Biopharma Inc,NASDAQ
CCOI,Cogent Communications Holdings Inc,NASDAQ
CBIO,Crescent Biopharma Inc,NASDAQ
ASPI,ASP Isotopes Inc,NASDAQ
HTZ,Hertz Global Holdings Inc,NASDAQ
NVEC,NVE Corp,NASDAQ
NKLR,Terra Innovatum Global NV,NASDAQ
METC,Ramaco Resources Inc Class A,NASDAQ
VRRM,Verra Mobility Corp,NASDAQ
KRNY,Kearny Financial Corp,NASDAQ
CXII,Churchill Capital Corp XII,NASDAQ
CEPF,Cantor Equity Partners IV Inc,NASDAQ
CIVB,Civista Bancshares Inc,NASDAQ
DGICA,Donegal Group Inc Class A,NASDAQ
SPRY,ARS Pharmaceuticals Inc,NASDAQ
CBNK,Capital Bancorp Inc,NASDAQ
MCFT,Mastercraft Boat Holdings Inc,NASDAQ
CERS,Cerus Corp,NASDAQ
NRDS,NerdWallet Inc,NASDAQ
UNTY,Unity Bancorp Inc,NASDAQ
SFST,Southern First Bancshares Inc,NASDAQ
SCZM,Santacruz Silver Mining Ltd,NASDAQ
PUBM,PubMatic Inc,NASDAQ
BWB,Bridgewater Bancshares Inc,NASDAQ
CTKB,Cytek Biosciences Inc,NASDAQ
AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,NASDAQ
BRBI,BRBI BR Partners SA ADR,NASDAQ
TECX,Tectonic Therapeutic Inc,NASDAQ
BATRA,Liberty Media Liberty Braves Ord Shs  Series A,NASDAQ
LOT,Lotus Technology Inc ADR,NASDAQ
DDI,DoubleDown Interactive Co Ltd ADR,NASDAQ
IIIV,I3 Verticals Inc,NASDAQ
AMSF,Amerisafe Inc,NASDAQ
GLRE,Greenlight Capital Re Ltd,NASDAQ
GCBC,Greene County Bancorp Inc,NASDAQ
FBIZ,First Business Financial Services Inc,NASDAQ
ANGO,AngioDynamics Inc,NASDAQ
OSPN,OneSpan Inc,NASDAQ
FLGT,Fulgent Genetics Inc,NASDAQ
VITL,Vital Farms Inc,NASDAQ
PKOH,Park Ohio Holdings Corp,NASDAQ
HBCP,Home Bancorp Inc,NASDAQ
CHSCO,CHS Cumulative Redeemable Pref Shs Class B,NASDAQ
CSHR,Coinshares PLC,NASDAQ
NEXN,Nexxen International Ltd,NASDAQ
FAC,Factorial Energy Inc,NASDAQ
MLAB,Mesa Laboratories Inc,NASDAQ
TREE,Lendingtree Inc,NASDAQ
CHW,Calamos Global Dynamic Income Closed Fund,NASDAQ
RLMD,Relmada Therapeutics Inc,NASDAQ
TATT,TAT Technologies Ltd,NASDAQ
GYRE,Gyre Therapeutics Inc,NASDAQ
GEMI,Gemini Space Station Inc,NASDAQ
LAES,Sealsq Corp,NASDAQ
VACH,Voyager Acquisition Corp,NASDAQ
ALT,Altimmune Inc,NASDAQ
KRUS,Kura Sushi USA Inc,NASDAQ
XMAX,XMax Inc,NASDAQ
IHRT,iHeartMedia Inc,NASDAQ
BMM,Blue Moon Metals Inc,NASDAQ
HELP,Cybin Inc,NASDAQ
SATL,Satellogic Inc,NASDAQ
VSTM,Verastem Inc,NASDAQ
BBCP,Concrete Pumping Holdings Inc,NASDAQ
LBRDA,Liberty Broadband Corp Series A,NASDAQ
FDMT,4D Molecular Therapeutics Inc,NASDAQ
SLN,Silence Therapeutics PLC ADR,NASDAQ
IMSR,Terrestrial Energy Inc,NASDAQ
ROMA,Roma Green Finance Ltd,NASDAQ
MBUU,Malibu Boats Inc,NASDAQ
ESEA,Euroseas Ltd,NASDAQ
DNUT,Krispy Kreme Inc,NASDAQ
BSRR,Sierra Bancorp,NASDAQ
ITIC,Investors Title Co,NASDAQ
PRME,Prime Medicine  Inc,NASDAQ
MYGN,Myriad Genetics Inc,NASDAQ
PWRL,PowerLaw10 LLC,NASDAQ
CTNM,Contineum Therapeutics Inc,NASDAQ
CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,NASDAQ
MNRO,Monro Inc,NASDAQ
CTRN,Citi Trends Inc,NASDAQ
CNCK,Coincheck Group NV,NASDAQ
ARVN,Arvinas Inc,NASDAQ
PRTH,Priority Technology Holdings Inc,NASDAQ
ALTI,AlTi Global  Inc,NASDAQ
GOGO,Gogo Inc,NASDAQ
ASMB,Assembly Biosciences Inc,NASDAQ
TASK,Taskus Inc,NASDAQ
OBT,Orange County Bancorp Inc,NASDAQ
NPCE,Neuropace Inc,NASDAQ
YORW,York Water Co,NASDAQ
PANL,Pangaea Logistics Solutions Ltd,NASDAQ
AIOT,PowerFleet Inc,NASDAQ
FIP,Ftai Infrastructure Inc,NASDAQ
ACIC,American Coastal Insurance Corp,NASDAQ
TOI,Oncology Institute Inc,NASDAQ
ZURA,Zura Bio Ltd,NASDAQ
BWFG,Bankwell Financial Group Inc,NASDAQ
BELFA,Bel Fuse Inc Class A,NASDAQ
CENT,Central Garden & Pet Co,NASDAQ
COFS,ChoiceOne Financial Services Inc,NASDAQ
PDLB,Ponce Financial Group Inc,NASDAQ
MLAA,Mountain Lake Acquisition II Corp,NASDAQ
ARTV,Artiva Biotherapeutics Inc,NASDAQ
DCBO,Docebo Inc,NASDAQ
KIDS,OrthoPediatrics Corp,NASDAQ
NUAI,New Era Energy & Digital Inc,NASDAQ
FWRD,Forward Air Corp (Delaware),NASDAQ
EIKN,Eikon Therapeutics Inc,NASDAQ
JOUT,Johnson Outdoors Inc,NASDAQ
CHSCM,CHS Reset Rate Cumulative Redeemable Pref Shs Series 3 Class B,NASDAQ
OWLS,OBOOK Holdings Inc,NASDAQ
RZLT,Rezolute Inc,NASDAQ
SOPH,Sophia Genetics SA,NASDAQ
ALOY,REalloys Inc,NASDAQ
TLRY,Tilray Brands Inc,NASDAQ
BTBT,Bit Digital  Inc,NASDAQ
ANSC,Agriculture & Natural Solutions Acquisition Corp,NASDAQ
KELYA,Kelly Services Inc Class A,NASDAQ
CRAN,Crane Harbor Acquisition Corp II,NASDAQ
BSVN,Bank7 Corp,NASDAQ
SLDP,Solid Power  Inc,NASDAQ
AQST,Aquestive Therapeutics Inc,NASDAQ
ADUR,Aduro Clean Technologies Inc,NASDAQ
EVGO,EVgo Inc,NASDAQ
AIAI,AIAI Holdings Corp,NASDAQ
AIIO,Robo.ai Inc,NASDAQ
PHOE,Phoenix Asia Holdings Ltd,NASDAQ
PAYS,Paysign Inc,NASDAQ
LOCO,El Pollo Loco Holdings Inc,NASDAQ
ADV,Advantage Solutions Inc,NASDAQ
SFIX,Stitch Fix Inc,NASDAQ
GDYN,Grid Dynamics Holdings Inc,NASDAQ
NRC,NRC Health,NASDAQ
CLMB,Climb Global Solutions Inc,NASDAQ
GTEN,Gores Holdings X Inc,NASDAQ
BTQ,BTQ Technologies Corp,NASDAQ
CWCO,Consolidated Water Co Ltd,NASDAQ
GCGR,General Catalyst Global Resilience Merger Corp,NASDAQ
CMCO,Columbus McKinnon Corp,NASDAQ
BMRC,Bank of Marin Bancorp,NASDAQ
TITN,Titan Machinery Inc,NASDAQ
APXT,Apex Treasury Corp,NASDAQ
LWAY,Lifeway Foods Inc,NASDAQ
WTBA,West Bancorporation Inc,NASDAQ
FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,NASDAQ
VREX,Varex Imaging Corp,NASDAQ
PRTA,Prothena Corporation PLC,NASDAQ
ASTL,Algoma Steel Group Inc,NASDAQ
CXIIU,Churchill Capital XII Units,NASDAQ
SPT,Sprout Social Inc,NASDAQ
OFIX,Orthofix Medical Inc,NASDAQ
BWMN,Bowman Consulting Group Ltd,NASDAQ
CBK,Commercial BancGroup Inc,NASDAQ
VALN,Valneva SE ADR,NASDAQ
PROK,Prokidney Corp,NASDAQ
VMD,Viemed Healthcare Inc,NASDAQ
KYTX,Kyverna Therapeutics Inc,NASDAQ
ACTG,Acacia Research Corp,NASDAQ
FRBA,FIRST BANK (Hamilton),NASDAQ
FRPH,FRP Holdings Inc,NASDAQ
GBFH,GBank Financial Holdings Inc,NASDAQ
CLNE,Clean Energy Fuels Corp,NASDAQ
BIOT,Relativity Acquisition Corp,NASDAQ
RBB,RBB Bancorp,NASDAQ
PBFS,Pioneer Bancorp Inc,NASDAQ
IEAG,Infinite Eagle Acquisition Corp,NASDAQ
KBON,Karbon Capital Partners Corp,NASDAQ
WTFCN,Wintrust Financial Depositary Shares Rep 1000 Share 7 875 Fixed Rate Reset Non,NASDAQ
FSTR,L B Foster Co,NASDAQ
CABA,Cabaletta Bio Inc,NASDAQ
MBVI,M3-Brigade Acquisition VI Corp,NASDAQ
ERII,Energy Recovery Inc,NASDAQ
QMCO,Quantum Corp,NASDAQ
SGMT,Sagimet Biosciences Inc,NASDAQ
EDIT,Editas Medicine Inc,NASDAQ
SRTA,Strata Critical Medical Inc,NASDAQ
SWMR,Swarmer Inc,NASDAQ
OVID,Ovid Therapeutics Inc,NASDAQ
UROY,Uranium Royalty Corp,NASDAQ
IACO,Idea Acquisition Corp,NASDAQ
MESH,Meshflow Acquisition Corp,NASDAQ
ELMT,Elmet Group Co,NASDAQ
CLPT,Clearpoint Neuro Inc,NASDAQ
PACB,Pacific Biosciences of California Inc,NASDAQ
ABTC,American Bitcoin Corp,NASDAQ
ULH,Universal Logistics Holdings Inc,NASDAQ
GEVO,Gevo Inc,NASDAQ
IBEX,Ibex Ltd,NASDAQ
CZNC,Citizens & Northern Corp,NASDAQ
NNNN,Anbio Biotechnology,NASDAQ
DBCA,D Boral Acquisition I Corp,NASDAQ
KRAQ,KRAKacquisition Corp,NASDAQ
AMCX,AMC Global Media Inc,NASDAQ
GRVY,Gravity Co Ltd ADR,NASDAQ
PLBC,Plumas Bancorp,NASDAQ
OTLY,Oatly Group AB (publ) ADR,NASDAQ
BCAR,D Boral ARC Acquisition I Corp,NASDAQ
FMAO,Farmers & Merchants Bancorp Inc,NASDAQ
BMBL,Bumble Inc,NASDAQ
GLAD,Gladstone Capital Corp,NASDAQ
GCGRU,General Catalyst Global Resilience Merger Units,NASDAQ
BPYPM,Brookfield Property Preferred Pref Shs Class A,NASDAQ
DCTH,Delcath Systems Inc,NASDAQ
CDRO,Codere Online Luxembourg SA,NASDAQ
CLFD,Clearfield Inc,NASDAQ
CHSCN,CHS Reset Rate Pref Shs Class B Series 2,NASDAQ
WILC,G Willi Food International Ltd,NASDAQ
HNST,Honest Company Inc,NASDAQ
MFI,mF International Limited,NASDAQ
NEWT,NewtekOne Inc,NASDAQ
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1 40th Ownership Interest,NASDAQ
KFII,K&F Growth Acquisition II Corp,NASDAQ
LRMR,Larimar Therapeutics Inc,NASDAQ
TMS,Teamshares Inc.,NASDAQ
ELVA,Electrovaya Inc,NASDAQ
BETR,Better Home & Finance Holding Co,NASDAQ
ISTR,Investar Holding Corp,NASDAQ
STRZ,Starz Entertainment Corp,NASDAQ
OCGN,Ocugen Inc,NASDAQ
AGNCO,AGNC Investment DS REP 1/1000 Cumulative Pref Shs Series E,NASDAQ
RMNI,Rimini Street Inc,NASDAQ
KMDA,Kamada Ltd,NASDAQ
PBYI,Puma Biotechnology Inc,NASDAQ
ANSCU,Agriculture Natural Solutions Acquisition Units,NASDAQ
OPI,Office Properties Income Trust,NASDAQ
NATH,Nathan's Famous Inc,NASDAQ
CCAP,Crescent Capital BDC Inc,NASDAQ
CGC,Canopy Growth Corp,NASDAQ
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,NASDAQ
CCIX,Churchill Capital Corp IX,NASDAQ
NPAC,New Providence Acquisition Corp III,NASDAQ
FCNCN,First Ctzns Bancshares Del Dep Sh Repstg 1 40Th Int Non Cum Perp Pfd Ser E,NASDAQ
MEVO,M Evo Global Acquisition Corp II,NASDAQ
PCB,PCB Bancorp,NASDAQ
GBLI,Global Indemnity Group LLC,NASDAQ
BNTC,Benitec Biopharma Inc,NASDAQ
EOLS,Evolus Inc,NASDAQ
TACO,Berto Acquisition Corp,NASDAQ
ECX,Ecarx Holdings Inc.,NASDAQ
BBCQ,Bleichroeder Acquisition Corp II,NASDAQ
IMXI,International Money Express Inc,NASDAQ
LSAK,Lesaka Technologies Inc,NASDAQ
OPAL,Opal Fuels Inc,NASDAQ
AUTL,Autolus Therapeutics PLC ADR,NASDAQ
CRNC,Cerence Inc,NASDAQ
EPRX,Eupraxia Pharmaceuticals Inc,NASDAQ
CCCC,C4 Therapeutics  Inc,NASDAQ
SUJA,Suja Life Inc,NASDAQ
USCB,USCB Financial Holdings Inc,NASDAQ
SHOE,Shoe Station Group Inc,NASDAQ
FNLC,First Bancorp Inc,NASDAQ
GPAT,GP-Act III Acquisition Corp,NASDAQ
CHMG,Chemung Financial Corp,NASDAQ
ZKP,Lafayette Digital Acquisition Corp I,NASDAQ
PKBK,Parke Bancorp Inc,NASDAQ
RDAG,Republic Digital Acquisition Co,NASDAQ
WENN,Wen Acquisition Corp,NASDAQ
MTLS,Materialise NV ADR,NASDAQ
TRVG,Trivago NV ADR,NASDAQ
GTENU,Gores Holdings X Units,NASDAQ
TENX,Tenax Therapeutics Inc,NASDAQ
IPSC,Century Therapeutics Inc,NASDAQ
FRST,Primis Financial Corp,NASDAQ
YICC,Yorkville International Capital Corp,NASDAQ
STRO,Sutro Biopharma Inc,NASDAQ
AVIR,Atea Pharmaceuticals Inc,NASDAQ
MGPI,MGP Ingredients Inc,NASDAQ
KEYY,Keystone Acquisition Corp,NASDAQ
HACQ,HCM IV Acquisition Corp,NASDAQ
ALLT,Allot Ltd,NASDAQ
MVBF,MVB Financial Corp,NASDAQ
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,NASDAQ
CMPX,Compass Therapeutics Inc.,NASDAQ
LPRO,Open Lending Corp,NASDAQ
MLAAU,Mountain Lake Acquisition II Units,NASDAQ
SERV,Serve Robotics Inc,NASDAQ
EH,EHang Holdings Ltd ADR,NASDAQ
ENTA,Enanta Pharmaceuticals Inc,NASDAQ
SLP,Simulations Plus Inc,NASDAQ
FVAV,Fortress Value Acquisition Corp V,NASDAQ
REAX,Real Brokerage Inc,NASDAQ
NECB,Northeast Community Bancorp Inc,NASDAQ
GIW,GigCapital8 Corp,NASDAQ
LAND,Gladstone Land Corp,NASDAQ
PERI,Perion Network Ltd,NASDAQ
CRANU,Crane Harbor Acquisition II Units,NASDAQ
LXEO,Lexeo Therapeutics Inc,NASDAQ
IKT,Inhibikase Therapeutics Inc,NASDAQ
MKTW,MarketWise Inc,NASDAQ
SDHI,Siddhi Acquisition Corp,NASDAQ
WEYS,WEYCO Group Inc,NASDAQ
KBONU,Karbon Capital Partners Units,NASDAQ
OIM,OneIM Acquisition Corp,NASDAQ
CURR,CURRENC Group Inc,NASDAQ
GIX,GigCapital9 Corp,NASDAQ
XFOR,X4 Pharmaceuticals Inc,NASDAQ
GHXIU,Gores Holdings XI Units,NASDAQ
DMAC,DiaMedica Therapeutics Inc,NASDAQ
MOBI,Mobia Medical Inc,NASDAQ
IEAGU,Infinite Eagle Acquisition Units,NASDAQ
ALTO,Alto Ingredients Inc,NASDAQ
NATR,Nature's Sunshine Products Inc,NASDAQ
GFUZ,General Fusion Group Ltd,NASDAQ
MRAM,Everspin Technologies Inc,NASDAQ
MTRX,Matrix Service Co,NASDAQ
BCML,BayCom Corp,NASDAQ
ABEO,Abeona Therapeutics Inc,NASDAQ
TMCR,Metals Royalty Company Inc,NASDAQ
LE,Lands' End Inc,NASDAQ
ATNI,ATN International Inc,NASDAQ
WSBF,Waterstone Financial Inc,NASDAQ
TACH,Titan Acquisition Corp,NASDAQ
CZFS,Citizens Financial Services Inc,NASDAQ
IPCX,Inflection Point Acquisition Corp III,NASDAQ
WLACU,Willow Lane Acquisition Units,NASDAQ
CCII,Cohen Circle Acquisition Corp II,NASDAQ
VALU,Value Line Inc,NASDAQ
ACAA,Averin Capital Acquisition Corp,NASDAQ
APXTU,Apex Treasury Units,NASDAQ
KCHV,Kochav Defense Acquisition Corp,NASDAQ
ARCI,Archimedes Tech SPAC Partners III Co,NASDAQ
NWFL,Norwood Financial Corp,NASDAQ
HCIC,Hennessy Capital Investment Corp. VIII,NASDAQ
RBBN,Ribbon Communications Inc,NASDAQ
MBVIU,M3 Brigade Acquisition VI Units,NASDAQ
NCMI,National Cinemedia Inc,NASDAQ
XNET,Xunlei Ltd ADR,NASDAQ
SHIP,Seanergy Maritime Holdings Corp,NASDAQ
CUVL,Clinuvel Pharmaceuticals Ltd ADR,NASDAQ
STRT,Strattec Security Corp,NASDAQ
IACOU,Idea Acquisition Units,NASDAQ
BDCI,BTC Development Corp,NASDAQ
TLNC,Talon Capital Corp,NASDAQ
AVBH,Avidbank Holdings Inc,NASDAQ
OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ
UPB,Upstream Bio Inc,NASDAQ
AGNCZ,AGNC Investment 8 75 Fixed Rate Cumulative Redeemable Prf Shs Series H,NASDAQ
MESHU,Meshflow Acquisition Units,NASDAQ
KRAQU,KRAKacquisition Units,NASDAQ
BCCQU,Bleichroeder Acquisition III Units,NASDAQ
BLZR,Trailblazer Acquisition Corp,NASDAQ
RCKT,Rocket Pharmaceuticals Inc,NASDAQ
ARTC,Art Technology Acquisition Corp,NASDAQ
FENC,Fennec Pharmaceuticals Inc,NASDAQ
HCMA,HCM III Acquisition Corp,NASDAQ
RR,Richtech Robotics Inc,NASDAQ
SORN,Soren Acquisition Corp,NASDAQ
DSAC,Daedalus Special Acquisition Corp,NASDAQ
MOVE,Corvex Inc,NASDAQ
FGII,FG Imperii Acquisition Corp,NASDAQ
PLAY,Dave and Buster's Entertainment  Inc,NASDAQ
TSBK,Timberland Bancorp Inc,NASDAQ
ISSC,Innovative Solutions and Support Inc,NASDAQ
TWFG,TWFG Inc,NASDAQ
IPFX,Inflection Point Acquisition Corp VI,NASDAQ
AGCC,Agencia Comercial Spirits Ltd,NASDAQ
AACI,Armada Acquisition Corp III,NASDAQ
PTOR,Praetorian Acquisition Corp,NASDAQ
PESI,Perma-Fix Environmental Services Inc,NASDAQ
PALI,Palisade Bio Inc,NASDAQ
TLS,Telos Corp,NASDAQ
XRX,Xerox Holdings Corp,NASDAQ
CAII,Collective Acquisition Corp. II,NASDAQ
UXIN,Uxin Ltd ADR,NASDAQ
MRLN,Merlin Inc,NASDAQ
GRRR,Gorilla Technology Group Inc,NASDAQ
LAB,Standard BioTools Inc,NASDAQ
PAMT,PAMT Corp,NASDAQ
SOHU,Sohu.com Ltd ADR,NASDAQ
TWIN,Twin Disc Inc,NASDAQ
SIMAU,SM Acquisition Units,NASDAQ
BEAG,Bold Eagle Acquisition Corp,NASDAQ
BLUW,Blue Water Acquisition Corp III,NASDAQ
AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,NASDAQ
ATIIU,Archimedes Tech SPAC Partners II Units,NASDAQ
CEPV,Cantor Equity Partners V Inc,NASDAQ
XRPN,Armada Acquisition Corp II,NASDAQ
BRTMU,B&R Technology Merger Units,NASDAQ
RREV,RRE Ventures Acquisition Corp,NASDAQ
PTLO,Portillos Inc,NASDAQ
GASS,StealthGas Inc,NASDAQ
AKBA,Akebia Therapeutics Inc,NASDAQ
PCAP,Procap Acquisition Corp,NASDAQ
RTAC,Renatus Tactical Acquisition I Corp,NASDAQ
FERA,Fifth Era Acquisition Corp I,NASDAQ
ACGLN,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G,NASDAQ
TACOU,Berto Acquisition Units,NASDAQ
CHSCP,CHS 8 Cumulative Redeemable Pref Shs,NASDAQ
LNKB,LINKBANCORP Inc,NASDAQ
WLAC,Willow Lane Acquisition Corp,NASDAQ
ARTNA,Artesian Resources Corp,NASDAQ
AIRS,AirSculpt Technologies Inc,NASDAQ
HBANL,Huntington Bancshares Dep Shs Repstg 1 40Th Int Non Cum Perp Prf Depositary,NASDAQ
NODK,NI Holdings Inc,NASDAQ
FVCB,FVCBankcorp Inc,NASDAQ
DRDB,Roman Dbdr Acquisition Corp. II,NASDAQ
SZZL,Sizzle Acquisition Corp II,NASDAQ
OBA,Oxley Bridge Acquisition Ltd,NASDAQ
CV,CapsoVision Inc,NASDAQ
CRAQ,Cal Redwood Acquisition Corp,NASDAQ
SNDL,SNDL Inc,NASDAQ
FNKO,Funko Inc,NASDAQ
FSBW,FS Bancorp Inc,NASDAQ
AIBZ,Bitzero Holdings Inc,NASDAQ
ALDFU,Aldel Financial II Units,NASDAQ
NPACU,New Providence Acquisition III Units,NASDAQ
HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,NASDAQ
EVOX,Evolution Global Acquisition Corp,NASDAQ
LPAA,Launch One Acquisition Corp,NASDAQ
PMTR,Perimeter Acquisition I Corp,NASDAQ
PRE,Prenetics Global Ltd,NASDAQ
CAES,Cantor Equity Partners VII Inc,NASDAQ
KOYN,CSLM Digital Asset Acquisition III Corp Ltd,NASDAQ
ALDF,Aldel Financial II Inc,NASDAQ
VCRE,Vicore Pharma Holding AB ADR,NASDAQ
GUACU,Berto Acquisition II Units,NASDAQ
GPATU,GP Act III Acquisition Units,NASDAQ
POLE,Andretti Acquisition Corp. II,NASDAQ
VNDA,Vanda Pharmaceuticals Inc,NASDAQ
CEPL,Capstone Energy+ Inc,NASDAQ
BBCQU,Bleichroeder Acquisition II Units,NASDAQ
OSS,One Stop Systems Inc,NASDAQ
DVLT,Datavault AI Inc,NASDAQ
AIRJ,Airjoule Technologies Corp,NASDAQ
ARQQ,Arqit Quantum Inc,NASDAQ
DSC,DSC Holdings Ltd ADR,NASDAQ
RELL,Richardson Electronics Ltd,NASDAQ
RPAY,Repay Holdings Corp,NASDAQ
LPAAU,Launch One Acquisition Units,NASDAQ
ZUMZ,Zumiez Inc,NASDAQ
SAAQ,Space Asset Acquisition Corp,NASDAQ
RDAGU,Republic Digital Acquisition Units,NASDAQ
RNGT,Range Capital Acquisition II Corp,NASDAQ
