Code,Name,Market
SMBC,Southern Missouri Bancorp Inc,NASDAQ
MATW,Matthews International Corp,NASDAQ
TRNS,Transcat Inc,NASDAQ
HSTM,HealthStream Inc,NASDAQ
SABR,Sabre Corp,NASDAQ
MFIC,MidCap Financial Investment Corp,NASDAQ
ADAM,Adamas Trust Inc,NASDAQ
SPFI,South Plains Financial Inc,NASDAQ
FWRG,First Watch Restaurant Group Inc,NASDAQ
DJCO,Daily Journal Corp,NASDAQ
GERN,Geron Corp,NASDAQ
SPRY,ARS Pharmaceuticals Inc,NASDAQ
CTMX,CytomX Therapeutics Inc,NASDAQ
CCXIU,Churchill Capital XI Units,NASDAQ
HTBK,Heritage Commerce Corp,NASDAQ
ZVRA,Zevra Therapeutics Inc,NASDAQ
ODD,Oddity Tech Ltd,NASDAQ
IVA,Inventiva SA ADR,NASDAQ
ESPR,Esperion Therapeutics Inc,NASDAQ
NAVI,Navient Corp,NASDAQ
ODTX,Odyssey Therapeutics Inc,NASDAQ
SATL,Satellogic Inc,NASDAQ
GLIBK,Liberty Capital Corp Series C,NASDAQ
ORRF,Orrstown Financial Services Inc,NASDAQ
HDL,Super Hi International Holding Ltd ADR,NASDAQ
ALRS,Alerus Financial Corp,NASDAQ
CYRX,Cryoport Inc,NASDAQ
ACRS,Aclaris Therapeutics Inc,NASDAQ
TRON,TRON Inc,NASDAQ
SHBI,Shore Bancshares Inc,NASDAQ
FISI,Financial Institutions Inc,NASDAQ
HNRG,Hallador Energy Co,NASDAQ
AROW,Arrow Financial Corp,NASDAQ
SATA,Strive Perp Var Rate Pref Shs Series A,NASDAQ
XOMA,Xoma Royalty Corp,NASDAQ
SIBN,SI-BONE Inc,NASDAQ
LOT,Lotus Technology Inc ADR,NASDAQ
CGBD,Carlyle Secured Lending Inc,NASDAQ
SSII,SS Innovations International Inc,NASDAQ
SHEN,Shenandoah Telecommunications Co,NASDAQ
BBNX,Beta Bionics Inc,NASDAQ
BLMN,Bloomin' Brands Inc,NASDAQ
IBCP,Independent Bank Corp,NASDAQ
CBLL,Ceribell Inc,NASDAQ
CLYM,Climb Bio Inc,NASDAQ
CARE,Carter Bankshares Inc,NASDAQ
FDUS,Fidus Investment Corp,NASDAQ
CWBC,Community West Bancshares,NASDAQ
CSTL,Castle Biosciences Inc,NASDAQ
CCD,Calamos Dynamic Convertible And Income Closed Fund,NASDAQ
KRNT,Kornit Digital Ltd,NASDAQ
KOPN,Kopin Corp,NASDAQ
BOT,RoboStrategy Inc,NASDAQ
SWIM,Latham Group Inc,NASDAQ
CADL,Candel Therapeutics Inc,NASDAQ
ALLO,Allogene Therapeutics Inc,NASDAQ
RIGL,Rigel Pharmaceuticals Inc,NASDAQ
ITG,ITG Inc,NASDAQ
ASPI,ASP Isotopes Inc,NASDAQ
SSYS,Stratasys Ltd,NASDAQ
VBNK,Versabank,NASDAQ
KRUS,Kura Sushi USA Inc,NASDAQ
PRME,Prime Medicine  Inc,NASDAQ
CCSI,Consensus Cloud Solutions Inc,NASDAQ
PRAA,PRA Group Inc,NASDAQ
FOXF,Fox Factory Holding Corp,NASDAQ
WEST,Westrock Coffee Co,NASDAQ
IMSR,Terrestrial Energy Inc,NASDAQ
BTQ,BTQ Technologies Corp,NASDAQ
CCOI,Cogent Communications Holdings Inc,NASDAQ
AURA,Aura Biosciences Inc,NASDAQ
IMMX,Immix Biopharma Inc,NASDAQ
IRWD,Ironwood Pharmaceuticals Inc,NASDAQ
BVS,Bioventus Inc,NASDAQ
TCMD,Tactile Systems Technology Inc,NASDAQ
TBLD,Thornburg Income Builder Opportunities Trust,NASDAQ
HIFS,Hingham Institution For Savings,NASDAQ
METC,Ramaco Resources Inc Class A,NASDAQ
CRESY,Cresud SACIF y A ADR,NASDAQ
YB,Yuanbao Inc ADR,NASDAQ
NB,NioCorp Developments Ltd,NASDAQ
RGNX,Regenxbio Inc,NASDAQ
CRMD,CorMedix Inc,NASDAQ
TIPT,Tiptree Inc,NASDAQ
KRT,Karat Packaging Inc,NASDAQ
FDMT,4D Molecular Therapeutics Inc,NASDAQ
EIKN,Eikon Therapeutics Inc,NASDAQ
WASH,Washington Trust Bancorp Inc,NASDAQ
CASS,Cass Information Systems Inc,NASDAQ
NMFC,New Mountain Finance Corp,NASDAQ
LAES,Sealsq Corp,NASDAQ
SLRC,SLR Investment Corp,NASDAQ
TRAX,First Tracks Biotherapeutics Inc,NASDAQ
PFIS,Peoples Financial Services Corp,NASDAQ
OMER,Omeros Corp,NASDAQ
RSVR,Reservoir Media Inc,NASDAQ
BCAL,California Bancorp,NASDAQ
MAKO,Mako Mining Corp,NASDAQ
HTZ,Hertz Global Holdings Inc,NASDAQ
SWBI,Smith & Wesson Brands Inc,NASDAQ
DMIIU,Drugs Made In America Acquisition II Units,NASDAQ
DRUG,Bright Minds Biosciences Inc,NASDAQ
CGNT,Cognyte Software Ltd,NASDAQ
IHRT,iHeartMedia Inc,NASDAQ
RLMD,Relmada Therapeutics Inc,NASDAQ
PWRL,PowerLaw10 LLC,NASDAQ
RMR,RMR Group Inc,NASDAQ
ACHV,Achieve Life Sciences Inc,NASDAQ
HELE,Helen of Troy Ltd,NASDAQ
NHP,National Healthcare Properties Inc,NASDAQ
MNPR,Monopar Therapeutics Inc,NASDAQ
AMSF,Amerisafe Inc,NASDAQ
VRRM,Verra Mobility Corp,NASDAQ
BBOT,BridgeBio Oncology Therapeutics Inc,NASDAQ
VINP,Vinci Compass Investments Ltd,NASDAQ
BMM,Blue Moon Metals Inc,NASDAQ
DMII,Drugs Made In America Acquisition II Corp,NASDAQ
SGP,SpyGlass Pharma Inc,NASDAQ
FEIM,Frequency Electronics Inc,NASDAQ
PUBM,PubMatic Inc,NASDAQ
MSBI,Midland States Bancorp Inc,NASDAQ
TREE,Lendingtree Inc,NASDAQ
VLGEA,Village Super Market Inc,NASDAQ
FISN,Deep Fission  Inc,NASDAQ
GAIN,Gladstone Investment Corp,NASDAQ
TATT,TAT Technologies Ltd,NASDAQ
NFBK,Northfield Bancorp Inc,NASDAQ
ACNB,ACNB Corp,NASDAQ
DNUT,Krispy Kreme Inc,NASDAQ
ZSQR,Z Squared Inc (Delaware),NASDAQ
TECX,Tectonic Therapeutic Inc,NASDAQ
GYRE,Gyre Therapeutics Inc,NASDAQ
STTK,Shattuck Labs Inc,NASDAQ
CERS,Cerus Corp,NASDAQ
LEGH,Legacy Housing Corp (Texas),NASDAQ
RRBI,Red River Bancshares Inc,NASDAQ
NRDS,NerdWallet Inc,NASDAQ
AGMB,Agomab Therapeutics NV ADR,NASDAQ
AXG,Solowin Holdings Ltd,NASDAQ
RPD,Rapid7 Inc,NASDAQ
SCZM,Santacruz Silver Mining Ltd,NASDAQ
NVCT,Nuvectis Pharma Inc,NASDAQ
ALT,Altimmune Inc,NASDAQ
PROK,Prokidney Corp,NASDAQ
GSM,Ferroglobe PLC,NASDAQ
GOOD,Gladstone Commercial Corp,NASDAQ
BWAY,Brainsway Ltd ADR,NASDAQ
DGICA,Donegal Group Inc Class A,NASDAQ
KRNY,Kearny Financial Corp,NASDAQ
IIIV,I3 Verticals Inc,NASDAQ
KE,Kimball Electronics Inc,NASDAQ
NRIM,Northrim BanCorp Inc,NASDAQ
BWB,Bridgewater Bancshares Inc,NASDAQ
CXII,Churchill Capital Corp XII,NASDAQ
ILPT,Industrial Logistics Properties Trust,NASDAQ
BATRA,Liberty Media Liberty Braves Ord Shs  Series A,NASDAQ
CEPF,Cantor Equity Partners IV Inc,NASDAQ
CTKB,Cytek Biosciences Inc,NASDAQ
FLGT,Fulgent Genetics Inc,NASDAQ
CIVB,Civista Bancshares Inc,NASDAQ
PRTH,Priority Technology Holdings Inc,NASDAQ
FTH,Faeth Therapeutics  Inc,NASDAQ
GCBC,Greene County Bancorp Inc,NASDAQ
MDXG,MiMedx Group Inc,NASDAQ
EVGO,EVgo Inc,NASDAQ
LBRDA,Liberty Broadband Corp Series A,NASDAQ
AIOT,PowerFleet Inc,NASDAQ
UNTY,Unity Bancorp Inc,NASDAQ
MLAB,Mesa Laboratories Inc,NASDAQ
SFST,Southern First Bancshares Inc,NASDAQ
CBNK,Capital Bancorp Inc,NASDAQ
NTGR,NETGEAR Inc,NASDAQ
MCFT,Mastercraft Boat Holdings Inc,NASDAQ
BTBT,Bit Digital  Inc,NASDAQ
AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,NASDAQ
DDI,DoubleDown Interactive Co Ltd ADR,NASDAQ
XMAX,XMax Inc,NASDAQ
SLDP,Solid Power Inc,NASDAQ
BRBI,BRBI BR Partners SA ADR,NASDAQ
MYGN,Myriad Genetics Inc,NASDAQ
CTNM,Contineum Therapeutics Inc,NASDAQ
BBCP,Concrete Pumping Holdings Inc,NASDAQ
CHW,Calamos Global Dynamic Income Closed Fund,NASDAQ
TMS,Teamshares Inc.,NASDAQ
BETR,Better Home & Finance Holding Co,NASDAQ
GEMI,Gemini Space Station Inc,NASDAQ
ELMT,Elmet Group Co,NASDAQ
ADV,Advantage Solutions Inc,NASDAQ
ANL,Adlai Nortye Ltd ADR,NASDAQ
BELFA,Bel Fuse Inc Class A,NASDAQ
EDIT,Editas Medicine Inc,NASDAQ
TLRY,Tilray Brands Inc,NASDAQ
CLPT,Clearpoint Neuro Inc,NASDAQ
ALTI,AlTi Global  Inc,NASDAQ
ACIC,American Coastal Insurance Corp,NASDAQ
NGNE,Neurogene Inc,NASDAQ
NNNN,Anbio Biotechnology,NASDAQ
CHSCO,CHS Cumulative Redeemable Pref Shs Class B,NASDAQ
ADUR,Aduro Clean Technologies Inc,NASDAQ
NPCE,Neuropace Inc,NASDAQ
ASMB,Assembly Biosciences Inc,NASDAQ
VITL,Vital Farms Inc,NASDAQ
HBCP,Home Bancorp Inc,NASDAQ
GLRE,Greenlight Capital Re Ltd,NASDAQ
ARVN,Arvinas Inc,NASDAQ
VACH,Voyager Acquisition Corp,NASDAQ
ANGO,AngioDynamics Inc,NASDAQ
KYTX,Kyverna Therapeutics Inc,NASDAQ
OSPN,OneSpan Inc,NASDAQ
XNDU,Xanadu Quantum Technologies Ltd,NASDAQ
FBIZ,First Business Financial Services Inc,NASDAQ
NEXN,Nexxen International Ltd,NASDAQ
ITIC,Investors Title Co,NASDAQ
BSRR,Sierra Bancorp,NASDAQ
TOI,Oncology Institute Inc,NASDAQ
FIP,Ftai Infrastructure Inc,NASDAQ
AQST,Aquestive Therapeutics Inc,NASDAQ
CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,NASDAQ
PKOH,Park Ohio Holdings Corp,NASDAQ
CSHR,Coinshares PLC,NASDAQ
PACB,Pacific Biosciences of California Inc,NASDAQ
MNRO,Monro Inc,NASDAQ
GRRR,Gorilla Technology Group Inc,NASDAQ
SFIX,Stitch Fix Inc,NASDAQ
OCGN,Ocugen Inc,NASDAQ
NKLR,Terra Innovatum Global NV,NASDAQ
MRLN,Merlin Inc,NASDAQ
YORW,York Water Co,NASDAQ
GDYN,Grid Dynamics Holdings Inc,NASDAQ
LOCO,El Pollo Loco Holdings Inc,NASDAQ
COFS,ChoiceOne Financial Services Inc,NASDAQ
PRTA,Prothena Corporation PLC,NASDAQ
NRC,NRC Health,NASDAQ
OBT,Orange County Bancorp Inc,NASDAQ
STRO,Sutro Biopharma Inc,NASDAQ
OWLS,OBOOK Holdings Inc,NASDAQ
BWMN,Bowman Consulting Group Ltd,NASDAQ
OVID,Ovid Therapeutics Inc,NASDAQ
CENT,Central Garden & Pet Co,NASDAQ
MBUU,Malibu Boats Inc,NASDAQ
SERV,Serve Robotics Inc,NASDAQ
STRZ,Starz Entertainment Corp,NASDAQ
CRNC,Cerence Inc,NASDAQ
NUAI,New Era Energy & Digital Inc,NASDAQ
ELVA,Electrovaya Inc,NASDAQ
EH,EHang Holdings Ltd ADR,NASDAQ
NVEC,NVE Corp,NASDAQ
CLFD,Clearfield Inc,NASDAQ
MRAM,Everspin Technologies Inc,NASDAQ
ARQQ,Arqit Quantum Inc,NASDAQ
CABA,Cabaletta Bio Inc,NASDAQ
KIDS,OrthoPediatrics Corp,NASDAQ
BMBL,Bumble Inc,NASDAQ
VALN,Valneva SE ADR,NASDAQ
ZURA,Zura Bio Ltd,NASDAQ
SLN,Silence Therapeutics PLC ADR,NASDAQ
MLAA,Mountain Lake Acquisition II Corp,NASDAQ
PDLB,Ponce Financial Group Inc,NASDAQ
SPT,Sprout Social Inc,NASDAQ
FRPH,FRP Holdings Inc,NASDAQ
GOGO,Gogo Inc,NASDAQ
SWMR,Swarmer Inc,NASDAQ
CHSCM,CHS Reset Rate Cumulative Redeemable Pref Shs Series 3 Class B,NASDAQ
ROMA,Roma Green Finance Ltd,NASDAQ
ECX,Ecarx Holdings Inc.,NASDAQ
CRAN,Crane Harbor Acquisition Corp II,NASDAQ
CCCC,C4 Therapeutics  Inc,NASDAQ
ANSC,Agriculture & Natural Solutions Acquisition Corp,NASDAQ
GTEN,Gores Holdings X Inc,NASDAQ
LWAY,Lifeway Foods Inc,NASDAQ
RZLT,Rezolute Inc,NASDAQ
BSVN,Bank7 Corp,NASDAQ
CBIO,Crescent Biopharma Inc,NASDAQ
CWCO,Consolidated Water Co Ltd,NASDAQ
SGMT,Sagimet Biosciences Inc,NASDAQ
GCGR,General Catalyst Global Resilience Merger Corp,NASDAQ
ESEA,Euroseas Ltd,NASDAQ
SRTA,Strata Critical Medical Inc,NASDAQ
BWFG,Bankwell Financial Group Inc,NASDAQ
ARTV,Artiva Biotherapeutics Inc,NASDAQ
VELO,Velo3D Inc,NASDAQ
WILC,G Willi Food International Ltd,NASDAQ
APXT,Apex Treasury Corp,NASDAQ
FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,NASDAQ
PAYS,Paysign Inc,NASDAQ
WTBA,West Bancorporation Inc,NASDAQ
VMD,Viemed Healthcare Inc,NASDAQ
TASK,Taskus Inc,NASDAQ
CTRN,Citi Trends Inc,NASDAQ
BMRC,Bank of Marin Bancorp,NASDAQ
GBFH,GBank Financial Holdings Inc,NASDAQ
ERII,Energy Recovery Inc,NASDAQ
RBB,RBB Bancorp,NASDAQ
DCBO,Docebo Inc,NASDAQ
CBK,Commercial BancGroup Inc,NASDAQ
GRVY,Gravity Co Ltd ADR,NASDAQ
JOUT,Johnson Outdoors Inc,NASDAQ
CXIIU,Churchill Capital XII Units,NASDAQ
CLNE,Clean Energy Fuels Corp,NASDAQ
AMCX,AMC Global Media Inc,NASDAQ
SOPH,Sophia Genetics SA,NASDAQ
FSTR,L B Foster Co,NASDAQ
VREX,Varex Imaging Corp,NASDAQ
CLMB,Climb Global Solutions Inc,NASDAQ
FRBA,FIRST BANK (Hamilton),NASDAQ
ACTG,Acacia Research Corp,NASDAQ
RR,Richtech Robotics Inc,NASDAQ
OPTX,Syntec Optics Holdings Inc,NASDAQ
ALTO,Alto Ingredients Inc,NASDAQ
TITN,Titan Machinery Inc,NASDAQ
REAX,Real Brokerage Inc,NASDAQ
MFI,mF International Limited,NASDAQ
DCTH,Delcath Systems Inc,NASDAQ
EOLS,Evolus Inc,NASDAQ
BNTC,Benitec Biopharma Inc,NASDAQ
MOBI,Mobia Medical Inc,NASDAQ
CGC,Canopy Growth Corp,NASDAQ
KBON,Karbon Capital Partners Corp,NASDAQ
IEAG,Infinite Eagle Acquisition Corp,NASDAQ
WTFCN,Wintrust Financial Depositary Shares Rep 1000 Share 7 875 Fixed Rate Reset Non,NASDAQ
GLAD,Gladstone Capital Corp,NASDAQ
MBVI,M3-Brigade Acquisition VI Corp,NASDAQ
ENTA,Enanta Pharmaceuticals Inc,NASDAQ
IPSC,Century Therapeutics Inc,NASDAQ
IMXI,International Money Express Inc,NASDAQ
EPRX,Eupraxia Pharmaceuticals Inc,NASDAQ
CDRO,Codere Online Luxembourg SA,NASDAQ
IACO,Idea Acquisition Corp,NASDAQ
PBFS,Pioneer Bancorp Inc,NASDAQ
KMDA,Kamada Ltd,NASDAQ
MESH,Meshflow Acquisition Corp,NASDAQ
DBCA,D Boral Acquisition I Corp,NASDAQ
PANL,Pangaea Logistics Solutions Ltd,NASDAQ
KRAQ,KRAKacquisition Corp,NASDAQ
IBEX,Ibex Ltd,NASDAQ
CNCK,Coincheck Group NV,NASDAQ
HNST,Honest Company Inc,NASDAQ
FBRX,Forte Biosciences Inc,NASDAQ
GCGRU,General Catalyst Global Resilience Merger Units,NASDAQ
CCRN,Cross Country Healthcare Inc,NASDAQ
BCAR,D Boral ARC Acquisition I Corp,NASDAQ
FWRD,Forward Air Corp (Delaware),NASDAQ
CZNC,Citizens & Northern Corp,NASDAQ
MTLS,Materialise NV ADR,NASDAQ
FMAO,Farmers & Merchants Bancorp Inc,NASDAQ
AUTL,Autolus Therapeutics PLC ADR,NASDAQ
NEWT,NewtekOne Inc,NASDAQ
RMNI,Rimini Street Inc,NASDAQ
LSAK,Lesaka Technologies Inc,NASDAQ
BPYPM,Brookfield Property Preferred Pref Shs Class A,NASDAQ
CHSCN,CHS Reset Rate Pref Shs Class B Series 2,NASDAQ
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1 40th Ownership Interest,NASDAQ
NATH,Nathan's Famous Inc,NASDAQ
KFII,K&F Growth Acquisition II Corp,NASDAQ
ALLT,Allot Ltd,NASDAQ
PLBC,Plumas Bancorp,NASDAQ
KELYA,Kelly Services Inc Class A,NASDAQ
CCAP,Crescent Capital BDC Inc,NASDAQ
SHOE,Shoe Station Group Inc,NASDAQ
FCNCN,First Ctzns Bancshares Del Dep Sh Repstg 1 40Th Int Non Cum Perp Pfd Ser E,NASDAQ
ISTR,Investar Holding Corp,NASDAQ
TMCR,Metals Royalty Company Inc,NASDAQ
PCB,PCB Bancorp,NASDAQ
INV,Innventure Inc,NASDAQ
QMCO,Quantum Corp,NASDAQ
CMCO,Columbus McKinnon Corp,NASDAQ
OSS,One Stop Systems Inc,NASDAQ
RBBN,Ribbon Communications Inc,NASDAQ
UXIN,Uxin Ltd ADR,NASDAQ
SVCO,Silvaco Group Inc,NASDAQ
PBYI,Puma Biotechnology Inc,NASDAQ
RCKT,Rocket Pharmaceuticals Inc,NASDAQ
SUJA,Suja Life Inc,NASDAQ
UROY,Uranium Royalty Corp,NASDAQ
DMAC,DiaMedica Therapeutics Inc,NASDAQ
CMPX,Compass Therapeutics Inc.,NASDAQ
UPB,Upstream Bio Inc,NASDAQ
AGNCO,AGNC Investment DS REP 1/1000 Cumulative Pref Shs Series E,NASDAQ
OFIX,Orthofix Medical Inc,NASDAQ
CCIX,Churchill Capital Corp IX,NASDAQ
AVIR,Atea Pharmaceuticals Inc,NASDAQ
ASTL,Algoma Steel Group Inc,NASDAQ
BBCQ,Bleichroeder Acquisition Corp II,NASDAQ
NPAC,New Providence Acquisition Corp III,NASDAQ
MEVO,M Evo Global Acquisition Corp II,NASDAQ
ANSCU,Agriculture Natural Solutions Acquisition Units,NASDAQ
FNLC,First Bancorp Inc,NASDAQ
TACO,Berto Acquisition Corp,NASDAQ
TBRG,TruBridge Inc,NASDAQ
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,NASDAQ
FRST,Primis Financial Corp,NASDAQ
PRLD,Prelude Therapeutics Inc,NASDAQ
GPAT,GP-Act III Acquisition Corp,NASDAQ
XFOR,X4 Pharmaceuticals Inc,NASDAQ
ZKP,Lafayette Digital Acquisition Corp I,NASDAQ
MBAV,M3-Brigade Acquisition V Corp,NASDAQ
ULH,Universal Logistics Holdings Inc,NASDAQ
RDAG,Republic Digital Acquisition Co,NASDAQ
HELP,Cybin Inc,NASDAQ
GTENU,Gores Holdings X Units,NASDAQ
PKBK,Parke Bancorp Inc,NASDAQ
WENN,Wen Acquisition Corp,NASDAQ
PHOE,Phoenix Asia Holdings Ltd,NASDAQ
PLAY,Dave and Buster's Entertainment  Inc,NASDAQ
ABAT,American Battery Technology Co,NASDAQ
TRVG,Trivago NV ADR,NASDAQ
ATNI,ATN International Inc,NASDAQ
NECB,Northeast Community Bancorp Inc,NASDAQ
KEYY,Keystone Acquisition Corp,NASDAQ
MVBF,MVB Financial Corp,NASDAQ
NATR,Nature's Sunshine Products Inc,NASDAQ
PTLO,Portillos Inc,NASDAQ
WEYS,WEYCO Group Inc,NASDAQ
HACQ,HCM IV Acquisition Corp,NASDAQ
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,NASDAQ
USCB,USCB Financial Holdings Inc,NASDAQ
MVST,Microvast Holdings Inc,NASDAQ
LAND,Gladstone Land Corp,NASDAQ
WSBF,Waterstone Financial Inc,NASDAQ
PERI,Perion Network Ltd,NASDAQ
OPAL,Opal Fuels Inc,NASDAQ
VALU,Value Line Inc,NASDAQ
XRX,Xerox Holdings Corp,NASDAQ
BYND,Beyond Meat Inc,NASDAQ
GLOO,Gloo Holdings Inc,NASDAQ
MTRX,Matrix Service Co,NASDAQ
AIRJ,Airjoule Technologies Corp,NASDAQ
DSC,DSC Holdings Ltd ADR,NASDAQ
ALMU,Aeluma Inc,NASDAQ
DGXX,Digi Power X Inc,NASDAQ
TENX,Tenax Therapeutics Inc,NASDAQ
VSTM,Verastem Inc,NASDAQ
AIBZ,Bitzero Holdings Inc,NASDAQ
RPAY,Repay Holdings Corp,NASDAQ
VNDA,Vanda Pharmaceuticals Inc,NASDAQ
NCMI,National Cinemedia Inc,NASDAQ
FENC,Fennec Pharmaceuticals Inc,NASDAQ
SLP,Simulations Plus Inc,NASDAQ
MLAAU,Mountain Lake Acquisition II Units,NASDAQ
LXEO,Lexeo Therapeutics Inc,NASDAQ
LPRO,Open Lending Corp,NASDAQ
GIW,GigCapital8 Corp,NASDAQ
FVAV,Fortress Value Acquisition Corp V,NASDAQ
TLS,Telos Corp,NASDAQ
OIM,OneIM Acquisition Corp,NASDAQ
GBLI,Global Indemnity Group LLC,NASDAQ
BCML,BayCom Corp,NASDAQ
OPI,Office Properties Income Trust,NASDAQ
ACAA,Averin Capital Acquisition Corp,NASDAQ
KBONU,Karbon Capital Partners Units,NASDAQ
CV,CapsoVision Inc,NASDAQ
GIX,GigCapital9 Corp,NASDAQ
SDHI,Siddhi Acquisition Corp,NASDAQ
MGPI,MGP Ingredients Inc,NASDAQ
CRANU,Crane Harbor Acquisition II Units,NASDAQ
GHXIU,Gores Holdings XI Units,NASDAQ
IEAGU,Infinite Eagle Acquisition Units,NASDAQ
AVBH,Avidbank Holdings Inc,NASDAQ
TACH,Titan Acquisition Corp,NASDAQ
CCII,Cohen Circle Acquisition Corp II,NASDAQ
CHMG,Chemung Financial Corp,NASDAQ
XNET,Xunlei Ltd ADR,NASDAQ
WLACU,Willow Lane Acquisition Units,NASDAQ
SNDL,SNDL Inc,NASDAQ
IPCX,Inflection Point Acquisition Corp III,NASDAQ
KCHV,Kochav Defense Acquisition Corp,NASDAQ
HCIC,Hennessy Capital Investment Corp. VIII,NASDAQ
APXTU,Apex Treasury Units,NASDAQ
MBVIU,M3 Brigade Acquisition VI Units,NASDAQ
TLNC,Talon Capital Corp,NASDAQ
ARCI,Archimedes Tech SPAC Partners III Co,NASDAQ
IACOU,Idea Acquisition Units,NASDAQ
NWFL,Norwood Financial Corp,NASDAQ
BDCI,BTC Development Corp,NASDAQ
KRAQU,KRAKacquisition Units,NASDAQ
IPFX,Inflection Point Acquisition Corp VI,NASDAQ
TSBK,Timberland Bancorp Inc,NASDAQ
OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ
MESHU,Meshflow Acquisition Units,NASDAQ
BLZR,Trailblazer Acquisition Corp,NASDAQ
CZFS,Citizens Financial Services Inc,NASDAQ
SUPX,SuperX AI Technology Ltd,NASDAQ
GEVO,Gevo Inc,NASDAQ
FATE,Fate Therapeutics Inc,NASDAQ
SHMD,SCHMID Group NV,NASDAQ
ESOA,Energy Services Of America Corp,NASDAQ
ASYS,Amtech Systems Inc,NASDAQ
GLSI,Greenwich Lifesciences Inc,NASDAQ
DUOT,Duos Technologies Group Inc,NASDAQ
RILY,BRC Group Holdings Inc,NASDAQ
ABEO,Abeona Therapeutics Inc,NASDAQ
PALI,Palisade Bio Inc,NASDAQ
LAB,Standard BioTools Inc,NASDAQ
FWDI,Forward Industries Inc,NASDAQ
CDZI,Cadiz Inc,NASDAQ
OABI,OmniAb Inc,NASDAQ
IRD,Opus Genetics Inc,NASDAQ
ARTC,Art Technology Acquisition Corp,NASDAQ
HCMA,HCM III Acquisition Corp,NASDAQ
AGNCZ,AGNC Investment 8 75 Fixed Rate Cumulative Redeemable Prf Shs Series H,NASDAQ
SORN,Soren Acquisition Corp,NASDAQ
DSAC,Daedalus Special Acquisition Corp,NASDAQ
FGII,FG Imperii Acquisition Corp,NASDAQ
ATIIU,Archimedes Tech SPAC Partners II Units,NASDAQ
INDP,Indaptus Therapeutics Inc,NASDAQ
CD,Chaince Digital Holdings Inc,NASDAQ
AACI,Armada Acquisition Corp III,NASDAQ
AMRN,Amarin Corporation PLC ADR,NASDAQ
LRMR,Larimar Therapeutics Inc,NASDAQ
BCARU,D Boral ARC Acquisition I Units,NASDAQ
IONR,ioneer Ltd ADR,NASDAQ
AGCC,Agencia Comercial Spirits Ltd,NASDAQ
PTOR,Praetorian Acquisition Corp,NASDAQ
CAII,Collective Acquisition Corp. II,NASDAQ
IMRX,Immuneering Corp,NASDAQ
VOXR,Vox Royalty Corp,NASDAQ
TWFG,TWFG Inc,NASDAQ
SIMAU,SM Acquisition Units,NASDAQ
BEAG,Bold Eagle Acquisition Corp,NASDAQ
BLUW,Blue Water Acquisition Corp III,NASDAQ
SBC,SBC Medical Group Holdings Inc,NASDAQ
AKBA,Akebia Therapeutics Inc,NASDAQ
XRPN,Armada Acquisition Corp II,NASDAQ
RREV,RRE Ventures Acquisition Corp,NASDAQ
CHSCP,CHS 8 Cumulative Redeemable Pref Shs,NASDAQ
CEPV,Cantor Equity Partners V Inc,NASDAQ
IFRX,InflaRx NV,NASDAQ
AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,NASDAQ
TWIN,Twin Disc Inc,NASDAQ
NODK,NI Holdings Inc,NASDAQ
DVLT,Datavault AI Inc,NASDAQ
MASS,908 Devices Inc,NASDAQ
RTAC,Renatus Tactical Acquisition I Corp,NASDAQ
JACK,Jack in the Box Inc,NASDAQ
PCAP,Procap Acquisition Corp,NASDAQ
FERA,Fifth Era Acquisition Corp I,NASDAQ
TACOU,Berto Acquisition Units,NASDAQ
FSBW,FS Bancorp Inc,NASDAQ
SZZL,Sizzle Acquisition Corp II,NASDAQ
OBA,Oxley Bridge Acquisition Ltd,NASDAQ
ACGLN,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G,NASDAQ
HBANL,Huntington Bancshares Dep Shs Repstg 1 40Th Int Non Cum Perp Prf Depositary,NASDAQ
SOHU,Sohu.com Ltd ADR,NASDAQ
MYFW,First Western Financial Inc,NASDAQ
STRT,Strattec Security Corp,NASDAQ
LX,Lexinfintech Holdings Ltd ADR,NASDAQ
TSSI,TSS Inc,NASDAQ
NEGG,Newegg Commerce Inc,NASDAQ
QUIK,Quicklogic Corp,NASDAQ
PESI,Perma-Fix Environmental Services Inc,NASDAQ
LE,Lands' End Inc,NASDAQ
ISSC,Innovative Solutions and Support Inc,NASDAQ
LNKB,LINKBANCORP Inc,NASDAQ
WLAC,Willow Lane Acquisition Corp,NASDAQ
ARTNA,Artesian Resources Corp,NASDAQ
DRDB,Roman Dbdr Acquisition Corp. II,NASDAQ
CRAQ,Cal Redwood Acquisition Corp,NASDAQ
ALDFU,Aldel Financial II Units,NASDAQ
ATII,Archimedes Tech SPAC Partners II Co,NASDAQ
HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,NASDAQ
HRZN,Horizon Technology Finance Corp,NASDAQ
