Code,Name,Market
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ
RDVT,Red Violet Inc,NASDAQ
NB,NioCorp Developments Ltd,NASDAQ
SANA,Sana Biotechnology Inc,NASDAQ
ORRF,Orrstown Financial Services Inc,NASDAQ
NMFC,New Mountain Finance Corp,NASDAQ
CGBD,Carlyle Secured Lending Inc,NASDAQ
HSTM,HealthStream Inc,NASDAQ
WEST,Westrock Coffee Co,NASDAQ
NAVI,Navient Corp,NASDAQ
FISI,Financial Institutions Inc,NASDAQ
FOXF,Fox Factory Holding Corp,NASDAQ
ALRS,Alerus Financial Corp,NASDAQ
GSM,Ferroglobe PLC,NASDAQ
DJCO,Daily Journal Corp,NASDAQ
CCD,Calamos Dynamic Convertible And Income Closed Fund,NASDAQ
VOR,Vor Biopharma Inc,NASDAQ
LAES,Sealsq Corp,NASDAQ
IBCP,Independent Bank Corp,NASDAQ
SATA,Strive Perp Var Rate Pref Shs Series A,NASDAQ
OMER,Omeros Corp,NASDAQ
KRNT,Kornit Digital Ltd,NASDAQ
SHBI,Shore Bancshares Inc,NASDAQ
FDUS,Fidus Investment Corp,NASDAQ
TBLD,Thornburg Income Builder Opportunities Trust,NASDAQ
BIOA,BIOAGE Labs Inc,NASDAQ
SLRC,SLR Investment Corp,NASDAQ
OCS,Oculis Holding AG,NASDAQ
CBLL,Ceribell Inc,NASDAQ
CRESY,Cresud SACIF y A ADR,NASDAQ
AVTX,Avalo Therapeutics Inc,NASDAQ
QNST,QuinStreet Inc,NASDAQ
AURA,Aura Biosciences Inc,NASDAQ
EVER,EverQuote Inc,NASDAQ
SWMR,Swarmer Inc,NASDAQ
RSVR,Reservoir Media Inc,NASDAQ
DRUG,Bright Minds Biosciences Inc,NASDAQ
YB,Yuanbao Inc ADR,NASDAQ
MITK,Mitek Systems Inc,NASDAQ
FEIM,Frequency Electronics Inc,NASDAQ
OIO,OIO Group,NASDAQ
SIBN,SI-BONE Inc,NASDAQ
CWBC,Community West Bancshares,NASDAQ
EVGO,EVgo Inc,NASDAQ
DMIIU,Drugs Made In America Acquisition II Units,NASDAQ
DSGN,Design Therapeutics Inc,NASDAQ
TIPT,Tiptree Inc,NASDAQ
CGNT,Cognyte Software Ltd,NASDAQ
SLDP,Solid Power Inc,NASDAQ
SLDB,Solid Biosciences Inc,NASDAQ
SWBI,Smith & Wesson Brands Inc,NASDAQ
SABR,Sabre Corp,NASDAQ
CRMD,CorMedix Inc,NASDAQ
VRRM,Verra Mobility Corp,NASDAQ
AXG,Solowin Holdings Ltd,NASDAQ
CTMX,CytomX Therapeutics Inc,NASDAQ
RMR,RMR Group Inc,NASDAQ
ALLO,Allogene Therapeutics Inc,NASDAQ
NHP,National Healthcare Properties Inc,NASDAQ
NTGR,NETGEAR Inc,NASDAQ
MAKO,Mako Mining Corp,NASDAQ
DMII,Drugs Made In America Acquisition II Corp,NASDAQ
BMM,Blue Moon Metals Inc,NASDAQ
CSTL,Castle Biosciences Inc,NASDAQ
WASH,Washington Trust Bancorp Inc,NASDAQ
CARE,Carter Bankshares Inc,NASDAQ
HIFS,Hingham Institution For Savings,NASDAQ
TMCR,Metals Royalty Company Inc,NASDAQ
VINP,Vinci Compass Investments Ltd,NASDAQ
SGP,SpyGlass Pharma Inc,NASDAQ
FWRG,First Watch Restaurant Group Inc,NASDAQ
ZVRA,Zevra Therapeutics Inc,NASDAQ
BBOT,BridgeBio Oncology Therapeutics Inc,NASDAQ
GRPN,Groupon Inc,NASDAQ
RLMD,Relmada Therapeutics Inc,NASDAQ
CADL,Candel Therapeutics Inc,NASDAQ
BLMN,Bloomin' Brands Inc,NASDAQ
TDUP,ThredUp Inc,NASDAQ
SWIM,Latham Group Inc,NASDAQ
BCAL,California Bancorp,NASDAQ
AROW,Arrow Financial Corp,NASDAQ
VBNK,Versabank,NASDAQ
BBNX,Beta Bionics Inc,NASDAQ
GOOD,Gladstone Commercial Corp,NASDAQ
MAMA,Mama's Creations Inc,NASDAQ
CCSI,Consensus Cloud Solutions Inc,NASDAQ
BVS,Bioventus Inc,NASDAQ
CASS,Cass Information Systems Inc,NASDAQ
GAIN,Gladstone Investment Corp,NASDAQ
PRAA,PRA Group Inc,NASDAQ
ACRS,Aclaris Therapeutics Inc,NASDAQ
DNUT,Krispy Kreme Inc,NASDAQ
CLYM,Climb Bio Inc,NASDAQ
PFIS,Peoples Financial Services Corp,NASDAQ
SERV,Serve Robotics Inc,NASDAQ
NFBK,Northfield Bancorp Inc,NASDAQ
RRBI,Red River Bancshares Inc,NASDAQ
EH,EHang Holdings Ltd ADR,NASDAQ
TOYO,TOYO Co.  Ltd,NASDAQ
AMSF,Amerisafe Inc,NASDAQ
VLGEA,Village Super Market Inc,NASDAQ
SCZM,Santacruz Silver Mining Ltd,NASDAQ
MSBI,Midland States Bancorp Inc,NASDAQ
TLRY,Tilray Brands Inc,NASDAQ
CEPF,Cantor Equity Partners IV Inc,NASDAQ
BRBI,BRBI BR Partners SA ADR,NASDAQ
IHRT,iHeartMedia Inc,NASDAQ
KE,Kimball Electronics Inc,NASDAQ
TRAX,First Tracks Biotherapeutics Inc,NASDAQ
AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,NASDAQ
DDI,DoubleDown Interactive Co Ltd ADR,NASDAQ
BTQ,BTQ Technologies Corp,NASDAQ
GYRE,Gyre Therapeutics Inc,NASDAQ
ILPT,Industrial Logistics Properties Trust,NASDAQ
MLAB,Mesa Laboratories Inc,NASDAQ
CCXI,Churchill Capital Corp XI,NASDAQ
TCMD,Tactile Systems Technology Inc,NASDAQ
BTBT,Bit Digital  Inc,NASDAQ
TATT,TAT Technologies Ltd,NASDAQ
KRT,Karat Packaging Inc,NASDAQ
BWMN,Bowman Consulting Group Ltd,NASDAQ
LEGH,Legacy Housing Corporation,NASDAQ
HELE,Helen of Troy Ltd,NASDAQ
CSHR,Coinshares PLC,NASDAQ
LBRDA,Liberty Broadband Corp Series A,NASDAQ
CHSCO,CHS Cumulative Redeemable Pref Shs Class B,NASDAQ
ACNB,ACNB Corp,NASDAQ
SFST,Southern First Bancshares Inc,NASDAQ
MDXG,MiMedx Group Inc,NASDAQ
CHW,Calamos Global Dynamic Income Closed Fund,NASDAQ
BWAY,Brainsway Ltd ADR,NASDAQ
BATRA,Liberty Media Liberty Braves Ord Shs  Series A,NASDAQ
ODD,Oddity Tech Ltd,NASDAQ
MRAM,Everspin Technologies Inc,NASDAQ
UNTY,Unity Bancorp Inc,NASDAQ
RIGL,Rigel Pharmaceuticals Inc,NASDAQ
KRUS,Kura Sushi USA Inc,NASDAQ
IMMX,Immix Biopharma Inc,NASDAQ
PRME,Prime Medicine  Inc,NASDAQ
NRIM,Northrim BanCorp Inc,NASDAQ
IIIV,I3 Verticals Inc,NASDAQ
CIVB,Civista Bancshares Inc,NASDAQ
GDYN,Grid Dynamics Holdings Inc,NASDAQ
TECX,Tectonic Therapeutic Inc,NASDAQ
IRWD,Ironwood Pharmaceuticals Inc,NASDAQ
CLFD,Clearfield Inc,NASDAQ
FLGT,Fulgent Genetics Inc,NASDAQ
PROK,Prokidney Corp,NASDAQ
SUJA,Suja Life Inc,NASDAQ
CERS,Cerus Corp,NASDAQ
DGICA,Donegal Group Inc Class A,NASDAQ
HQ,Horizon Quantum Holdings Ltd,NASDAQ
TITN,Titan Machinery Inc,NASDAQ
KRNY,Kearny Financial Corp,NASDAQ
RR,Richtech Robotics Inc,NASDAQ
BWB,Bridgewater Bancshares Inc,NASDAQ
NPCE,Neuropace Inc,NASDAQ
PUBM,PubMatic Inc,NASDAQ
MCFT,Mastercraft Boat Holdings Inc,NASDAQ
CBNK,Capital Bancorp Inc,NASDAQ
VACHU,Voyager Acquisition Units,NASDAQ
CABA,Cabaletta Bio Inc,NASDAQ
CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,NASDAQ
GEMI,Gemini Space Station Inc,NASDAQ
CTKB,Cytek Biosciences Inc,NASDAQ
ANL,Adlai Nortye Ltd ADR,NASDAQ
XOMA,Xoma Royalty Corp,NASDAQ
ALT,Altimmune Inc,NASDAQ
ACHV,Achieve Life Sciences Inc,NASDAQ
TASK,Taskus Inc,NASDAQ
BBCP,Concrete Pumping Holdings Inc,NASDAQ
OSPN,OneSpan Inc,NASDAQ
NRDS,NerdWallet Inc,NASDAQ
ASTL,Algoma Steel Group Inc,NASDAQ
ZSQR,Z Squared Inc (Delaware),NASDAQ
VALN,Valneva SE ADR,NASDAQ
XMAX,XMax Inc,NASDAQ
MBUU,Malibu Boats Inc,NASDAQ
ADV,Advantage Solutions Inc,NASDAQ
AIOT,PowerFleet Inc,NASDAQ
GLRE,Greenlight Capital Re Ltd,NASDAQ
ELMT,Elmet Group Co,NASDAQ
HBCP,Home Bancorp Inc,NASDAQ
GOGO,Gogo Inc,NASDAQ
ELVA,Electrovaya Inc,NASDAQ
SIMAU,SM Acquisition Units,NASDAQ
OWLS,OBOOK Holdings Inc,NASDAQ
BSRR,Sierra Bancorp,NASDAQ
RPD,Rapid7 Inc,NASDAQ
SRTA,Strata Critical Medical Inc,NASDAQ
TREE,Lendingtree Inc,NASDAQ
RBBN,Ribbon Communications Inc,NASDAQ
ACIC,American Coastal Insurance Corp,NASDAQ
CBIO,Crescent Biopharma Inc,NASDAQ
NVEC,NVE Corp,NASDAQ
ANGO,AngioDynamics Inc,NASDAQ
AQST,Aquestive Therapeutics Inc,NASDAQ
INV,Innventure Inc,NASDAQ
FIP,Ftai Infrastructure Inc,NASDAQ
NUAI,New Era Energy & Digital Inc,NASDAQ
BELFA,Bel Fuse Inc Class A,NASDAQ
YORW,York Water Co,NASDAQ
CHSCM,CHS Reset Rate Cumulative Redeemable Pref Shs Series 3 Class B,NASDAQ
AGMB,Agomab Therapeutics NV ADR,NASDAQ
TOI,Oncology Institute Inc,NASDAQ
FBIZ,First Business Financial Services Inc,NASDAQ
MLAA,Mountain Lake Acquisition II Corp,NASDAQ
EIKN,Eikon Therapeutics Inc,NASDAQ
BETR,Better Home & Finance Holding Co,NASDAQ
CRNC,Cerence Inc,NASDAQ
PRTH,Priority Technology Holdings Inc,NASDAQ
ARVN,Arvinas Inc,NASDAQ
CWCO,Consolidated Water Co Ltd,NASDAQ
COFS,ChoiceOne Financial Services Inc,NASDAQ
GRRR,Gorilla Technology Group Inc,NASDAQ
NEXN,Nexxen International Ltd,NASDAQ
ADUR,Aduro Clean Technologies Inc,NASDAQ
ANSC,Agriculture & Natural Solutions Acquisition Corp,NASDAQ
VELO,Velo3D Inc,NASDAQ
CRAN,Crane Harbor Acquisition Corp II,NASDAQ
PANL,Pangaea Logistics Solutions Ltd,NASDAQ
KIDS,OrthoPediatrics Corp,NASDAQ
GCBC,Greene County Bancorp Inc,NASDAQ
JOUT,Johnson Outdoors Inc,NASDAQ
CGC,Canopy Growth Corp,NASDAQ
GTEN,Gores Holdings X Inc,NASDAQ
ESEA,Euroseas Ltd,NASDAQ
WILC,G Willi Food International Ltd,NASDAQ
OBT,Orange County Bancorp Inc,NASDAQ
SFIX,Stitch Fix Inc,NASDAQ
BLZE,Backblaze Inc,NASDAQ
FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,NASDAQ
APXT,Apex Treasury Corp,NASDAQ
ECX,Ecarx Holdings Inc.,NASDAQ
PKOH,Park Ohio Holdings Corp,NASDAQ
PRTA,Prothena Corporation PLC,NASDAQ
PDLB,Ponce Financial Group Inc,NASDAQ
ITIC,Investors Title Co,NASDAQ
OPTX,Syntec Optics Holdings Inc,NASDAQ
EDIT,Editas Medicine Inc,NASDAQ
KYTX,Kyverna Therapeutics Inc,NASDAQ
ULH,Universal Logistics Holdings Inc,NASDAQ
ASMB,Assembly Biosciences Inc,NASDAQ
UROY,Uranium Royalty Corp,NASDAQ
CENT,Central Garden & Pet Co,NASDAQ
ALTI,AlTi Global  Inc,NASDAQ
FDMT,4D Molecular Therapeutics Inc,NASDAQ
FRPH,FRP Holdings Inc,NASDAQ
PACB,Pacific Biosciences of California Inc,NASDAQ
IMXI,International Money Express Inc,NASDAQ
UXIN,Uxin Ltd ADR,NASDAQ
OVID,Ovid Therapeutics Inc,NASDAQ
ACTG,Acacia Research Corp,NASDAQ
WTFCN,Wintrust Financial Depositary Shares Rep 1000 Share 7 875 Fixed Rate Reset Non,NASDAQ
KBON,Karbon Capital Partners Corp,NASDAQ
DGXX,Digi Power X Inc,NASDAQ
SCVL,Shoe Carnival Inc,NASDAQ
CLMB,Climb Global Solutions Inc,NASDAQ
BPYPM,Brookfield Property Preferred Pref Shs Class A,NASDAQ
EOLS,Evolus Inc,NASDAQ
STRZ,Starz Entertainment Corp,NASDAQ
IEAG,Infinite Eagle Acquisition Corp,NASDAQ
MBVI,M3-Brigade Acquisition VI Corp,NASDAQ
DCBO,Docebo Inc,NASDAQ
CDRO,Codere Online Luxembourg SA,NASDAQ
MNRO,Monro Inc,NASDAQ
SPT,Sprout Social Inc,NASDAQ
GLOO,Gloo Holdings Inc,NASDAQ
XRX,Xerox Holdings Corp,NASDAQ
FSTR,L B Foster Co,NASDAQ
MFI,mF International Limited,NASDAQ
GLAD,Gladstone Capital Corp,NASDAQ
OCGN,Ocugen Inc,NASDAQ
CCXIU,Churchill Capital XI Units,NASDAQ
IACO,Idea Acquisition Corp,NASDAQ
STRO,Sutro Biopharma Inc,NASDAQ
MYGN,Myriad Genetics Inc,NASDAQ
BCAR,D Boral ARC Acquisition I Corp,NASDAQ
DBCA,D Boral Acquisition I Corp,NASDAQ
NRC,NRC Health,NASDAQ
MESH,Meshflow Acquisition Corp,NASDAQ
BMBL,Bumble Inc,NASDAQ
AMCX,AMC Global Media Inc,NASDAQ
VITL,Vital Farms Inc,NASDAQ
CTNM,Contineum Therapeutics Inc,NASDAQ
BSVN,Bank7 Corp,NASDAQ
KRAQ,KRAKacquisition Corp,NASDAQ
BWFG,Bankwell Financial Group Inc,NASDAQ
CCCC,C4 Therapeutics  Inc,NASDAQ
GBFH,GBank Financial Holdings Inc,NASDAQ
CLNE,Clean Energy Fuels Corp,NASDAQ
VREX,Varex Imaging Corp,NASDAQ
ABAT,American Battery Technology Co,NASDAQ
CXIIU,Churchill Capital XII Units,NASDAQ
CD,Chaince Digital Holdings Inc,NASDAQ
CHSCN,CHS Reset Rate Pref Shs Class B Series 2,NASDAQ
LOKVU,Live Oak Acquisition V Units,NASDAQ
BMRC,Bank of Marin Bancorp,NASDAQ
LOCO,El Pollo Loco Holdings Inc,NASDAQ
ALTO,Alto Ingredients Inc,NASDAQ
GCGRU,General Catalyst Global Resilience Merger Units,NASDAQ
MOBI,Mobia Medical Inc,NASDAQ
NGNE,Neurogene Inc,NASDAQ
OSS,One Stop Systems Inc,NASDAQ
SGMT,Sagimet Biosciences Inc,NASDAQ
CGCT,Cartesian Growth Corp III,NASDAQ
NATH,Nathan's Famous Inc,NASDAQ
MVST,Microvast Holdings Inc,NASDAQ
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1 40th Ownership Interest,NASDAQ
OFIX,Orthofix Medical Inc,NASDAQ
INDP,Indaptus Therapeutics Inc,NASDAQ
KMDA,Kamada Ltd,NASDAQ
ALMU,Aeluma Inc,NASDAQ
KFII,K&F Growth Acquisition II Corp,NASDAQ
ERII,Energy Recovery Inc,NASDAQ
ROMA,Roma Green Finance Ltd,NASDAQ
AGNCO,AGNC Investment DS REP 1/1000 Cumulative Pref Shs Series E,NASDAQ
FAC,Cartesian Growth Corp III Class A,NASDAQ
WTBA,West Bancorporation Inc,NASDAQ
SIDU,Sidus Space Inc,NASDAQ
CCAP,Crescent Capital BDC Inc,NASDAQ
RZLT,Rezolute Inc,NASDAQ
CCRN,Cross Country Healthcare Inc,NASDAQ
LSAK,Lesaka Technologies Inc,NASDAQ
CBK,Commercial BancGroup Inc,NASDAQ
AUTL,Autolus Therapeutics PLC ADR,NASDAQ
RBB,RBB Bancorp,NASDAQ
PBFS,Pioneer Bancorp Inc,NASDAQ
GRVY,Gravity Co Ltd ADR,NASDAQ
BBCQ,Bleichroeder Acquisition Corp II,NASDAQ
IBEX,Ibex Ltd,NASDAQ
FCNCN,First Ctzns Bancshares Del Dep Sh Repstg 1 40Th Int Non Cum Perp Pfd Ser E,NASDAQ
ISTR,Investar Holding Corp,NASDAQ
LAND,Gladstone Land Corp,NASDAQ
FRBA,FIRST BANK (Hamilton),NASDAQ
MNPR,Monopar Therapeutics Inc,NASDAQ
MEVO,M Evo Global Acquisition Corp II,NASDAQ
NPAC,New Providence Acquisition Corp III,NASDAQ
ATNI,ATN International Inc,NASDAQ
CCIX,Churchill Capital Corp IX,NASDAQ
GEVO,Gevo Inc,NASDAQ
NKLR,Terra Innovatum Global NV,NASDAQ
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,NASDAQ
ANSCU,Agriculture Natural Solutions Acquisition Units,NASDAQ
TACO,Berto Acquisition Corp,NASDAQ
TBRG,TruBridge Inc,NASDAQ
ALF,Centurion Acquisition Corp,NASDAQ
GBLI,Global Indemnity Group LLC,NASDAQ
GPAT,GP-Act III Acquisition Corp,NASDAQ
PLAY,Dave and Buster's Entertainment  Inc,NASDAQ
ZKP,Lafayette Digital Acquisition Corp I,NASDAQ
MBAV,M3-Brigade Acquisition V Corp,NASDAQ
RDAG,Republic Digital Acquisition Co,NASDAQ
MTLS,Materialise NV ADR,NASDAQ
EPRX,Eupraxia Pharmaceuticals Inc,NASDAQ
FMAO,Farmers & Merchants Bancorp Inc,NASDAQ
CLPT,Clearpoint Neuro Inc,NASDAQ
WENN,Wen Acquisition Corp,NASDAQ
CNXU,Conexeu Sciences Inc,NASDAQ
SUPX,SuperX AI Technology Ltd,NASDAQ
MLAAU,Mountain Lake Acquisition II Units,NASDAQ
IPSC,Century Therapeutics Inc,NASDAQ
RMNI,Rimini Street Inc,NASDAQ
UPB,Upstream Bio Inc,NASDAQ
CZNC,Citizens & Northern Corp,NASDAQ
CGCTU,Cartesian Growth III Units,NASDAQ
VMD,Viemed Healthcare Inc,NASDAQ
NEWT,NewtekOne Inc,NASDAQ
MTRX,Matrix Service Co,NASDAQ
PAYS,Paysign Inc,NASDAQ
GTENU,Gores Holdings X Units,NASDAQ
PLBC,Plumas Bancorp,NASDAQ
TSSI,TSS Inc,NASDAQ
HACQ,HCM IV Acquisition Corp,NASDAQ
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,NASDAQ
FRST,Primis Financial Corp,NASDAQ
CEPT,Cantor Equity Partners II Inc,NASDAQ
CMCO,Columbus McKinnon Corp,NASDAQ
SNDL,SNDL Inc,NASDAQ
SVCO,Silvaco Group Inc,NASDAQ
KELYA,Kelly Services Inc Class A,NASDAQ
DCTH,Delcath Systems Inc,NASDAQ
CMPX,Compass Therapeutics Inc.,NASDAQ
DVLT,Datavault AI Inc,NASDAQ
GIW,GigCapital8 Corp,NASDAQ
OPAL,Opal Fuels Inc,NASDAQ
PKBK,Parke Bancorp Inc,NASDAQ
BYND,Beyond Meat Inc,NASDAQ
FVAV,Fortress Value Acquisition Corp V,NASDAQ
QUIK,Quicklogic Corp,NASDAQ
NEGG,Newegg Commerce Inc,NASDAQ
KBONU,Karbon Capital Partners Units,NASDAQ
SDHI,Siddhi Acquisition Corp,NASDAQ
GIX,GigCapital9 Corp,NASDAQ
VNDA,Vanda Pharmaceuticals Inc,NASDAQ
BNTC,Benitec Biopharma Inc,NASDAQ
ALLT,Allot Ltd,NASDAQ
XFOR,X4 Pharmaceuticals Inc,NASDAQ
LWAY,Lifeway Foods Inc,NASDAQ
REAX,Real Brokerage Inc,NASDAQ
AIRS,AirSculpt Technologies Inc,NASDAQ
CRANU,Crane Harbor Acquisition II Units,NASDAQ
OIM,OneIM Acquisition Corp,NASDAQ
CTRN,Citi Trends Inc,NASDAQ
OABI,OmniAb Inc,NASDAQ
CV,CapsoVision Inc,NASDAQ
WLACU,Willow Lane Acquisition Units,NASDAQ
SOPH,SOPHiA GENETICS SA,NASDAQ
PCB,PCB Bancorp,NASDAQ
TACH,Titan Acquisition Corp,NASDAQ
SSSS,SuRo Capital Corp,NASDAQ
MVBF,MVB Financial Corp,NASDAQ
IEAGU,Infinite Eagle Acquisition Units,NASDAQ
PBYI,Puma Biotechnology Inc,NASDAQ
HNST,Honest Company Inc,NASDAQ
GASS,StealthGas Inc,NASDAQ
CURR,CURRENC Group Inc,NASDAQ
CCII,Cohen Circle Acquisition Corp II,NASDAQ
IPCX,Inflection Point Acquisition Corp III,NASDAQ
MBVIU,M3 Brigade Acquisition VI Units,NASDAQ
ACAA,Averin Capital Acquisition Corp,NASDAQ
KCHV,Kochav Defense Acquisition Corp,NASDAQ
APXTU,Apex Treasury Units,NASDAQ
MGPI,MGP Ingredients Inc,NASDAQ
ATIIU,Archimedes Tech SPAC Partners II Units,NASDAQ
ARCI,Archimedes Tech SPAC Partners III Co,NASDAQ
HCIC,Hennessy Capital Investment Corp. VIII,NASDAQ
AIRJ,Airjoule Technologies Corp,NASDAQ
STTK,Shattuck Labs Inc,NASDAQ
AGNCZ,AGNC Investment 8 75 Fixed Rate Cumulative Redeemable Prf Shs Series H,NASDAQ
TLNC,Talon Capital Corp,NASDAQ
IACOU,Idea Acquisition Units,NASDAQ
BDCI,BTC Development Corp,NASDAQ
MTC,MMTEC Inc,NASDAQ
OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ
CDZI,Cadiz Inc,NASDAQ
NATR,Nature's Sunshine Products Inc,NASDAQ
BLZR,Trailblazer Acquisition Corp,NASDAQ
MESHU,Meshflow Acquisition Units,NASDAQ
VOXR,Vox Royalty Corp,NASDAQ
KRAQU,KRAKacquisition Units,NASDAQ
BCML,BayCom Corp,NASDAQ
HCMA,HCM III Acquisition Corp,NASDAQ
ARTC,Art Technology Acquisition Corp,NASDAQ
NECB,Northeast Community Bancorp Inc,NASDAQ
SORN,Soren Acquisition Corp,NASDAQ
SOHU,Sohu.com Ltd ADR,NASDAQ
DUOT,Duos Technologies Group Inc,NASDAQ
FGII,FG Imperii Acquisition Corp,NASDAQ
AGCC,Agencia Comercial Spirits Ltd,NASDAQ
USCB,USCB Financial Holdings Inc,NASDAQ
LXEO,Lexeo Therapeutics Inc,NASDAQ
CHMG,Chemung Financial Corp,NASDAQ
AVBH,Avidbank Holdings Inc,NASDAQ
LX,Lexinfintech Holdings Ltd ADR,NASDAQ
PRE,Prenetics Global Ltd,NASDAQ
DSAC,Daedalus Special Acquisition Corp,NASDAQ
AVIR,Atea Pharmaceuticals Inc,NASDAQ
GSIW,Garden Stage Ltd,NASDAQ
WSBF,Waterstone Financial Inc,NASDAQ
AACI,Armada Acquisition Corp III,NASDAQ
BCARU,D Boral ARC Acquisition I Units,NASDAQ
FBRX,Forte Biosciences Inc,NASDAQ
ORBS,Eightco Holdings Inc (Pre-Reincorporation),NASDAQ
CHSCP,CHS 8 Cumulative Redeemable Pref Shs,NASDAQ
IPFX,Inflection Point Acquisition Corp VI,NASDAQ
PTOR,Praetorian Acquisition Corp,NASDAQ
FNLC,First Bancorp Inc,NASDAQ
AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,NASDAQ
NWFL,Norwood Financial Corp,NASDAQ
VACH,Voyager Acquisition Corp,NASDAQ
SHIP,Seanergy Maritime Holdings Corp,NASDAQ
WEYS,WEYCO Group Inc,NASDAQ
CUB,Lionheart Holdings,NASDAQ
BLUW,Blue Water Acquisition Corp III,NASDAQ
MLACU,Mountain Lake Acquisition Units,NASDAQ
NCMI,National Cinemedia Inc,NASDAQ
BEAG,Bold Eagle Acquisition Corp,NASDAQ
ARTV,Artiva Biotherapeutics Inc,NASDAQ
PHOE,Phoenix Asia Holdings Ltd,NASDAQ
ALDFU,Aldel Financial II Units,NASDAQ
LTBR,Lightbridge Corp,NASDAQ
TACOU,Berto Acquisition Units,NASDAQ
LRMR,Larimar Therapeutics Inc,NASDAQ
RREV,RRE Ventures Acquisition Corp,NASDAQ
XRPN,Armada Acquisition Corp II,NASDAQ
GPATU,GP Act III Acquisition Units,NASDAQ
LE,Lands' End Inc,NASDAQ
BBCQU,Bleichroeder Acquisition II Units,NASDAQ
IRD,Opus Genetics Inc,NASDAQ
ENTA,Enanta Pharmaceuticals Inc,NASDAQ
FWRD,Forward Air Corp (Delaware),NASDAQ
HBANL,Huntington Bancshares Dep Shs Repstg 1 40Th Int Non Cum Perp Prf Depositary,NASDAQ
CEPV,Cantor Equity Partners V Inc,NASDAQ
SAAQ,Space Asset Acquisition Corp,NASDAQ
ACGLN,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G,NASDAQ
GLSI,Greenwich Lifesciences Inc,NASDAQ
NNDM,Nano Dimension Ltd ADR,NASDAQ
HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,NASDAQ
VSTM,Verastem Inc,NASDAQ
PCAP,Procap Acquisition Corp,NASDAQ
LNKB,LINKBANCORP Inc,NASDAQ
TSBK,Timberland Bancorp Inc,NASDAQ
ATII,Archimedes Tech SPAC Partners II Co,NASDAQ
WLAC,Willow Lane Acquisition Corp,NASDAQ
FERA,Fifth Era Acquisition Corp I,NASDAQ
RTAC,Renatus Tactical Acquisition I Corp,NASDAQ
PDYN,Palladyne AI Corp,NASDAQ
OBA,Oxley Bridge Acquisition Ltd,NASDAQ
SZZL,Sizzle Acquisition Corp II,NASDAQ
ASYS,Amtech Systems Inc,NASDAQ
DRDB,Roman Dbdr Acquisition Corp. II,NASDAQ
ZURA,Zura Bio Ltd,NASDAQ
PMTR,Perimeter Acquisition I Corp,NASDAQ
NPACU,New Providence Acquisition III Units,NASDAQ
CRAQ,Cal Redwood Acquisition Corp,NASDAQ
EVOX,Evolution Global Acquisition Corp,NASDAQ
SLP,Simulations Plus Inc,NASDAQ
SVAC,Spring Valley Acquisition Corp III,NASDAQ
ATOM,Atomera Inc,NASDAQ
KOYN,CSLM Digital Asset Acquisition III Corp Ltd,NASDAQ
ALDF,Aldel Financial II Inc,NASDAQ
POLE,Andretti Acquisition Corp. II,NASDAQ
GUACU,Berto Acquisition II Units,NASDAQ
MWC,Micware Co Ltd ADR,NASDAQ
STRT,Strattec Security Corp,NASDAQ
RNGT,Range Capital Acquisition II Corp,NASDAQ
TVA,Texas Ventures Acquisition III Corp,NASDAQ
KFIIU,K and F Growth Acquisition Ii Units,NASDAQ
API,Agora Inc ADR,NASDAQ
RILY,BRC Group Holdings Inc,NASDAQ
RDAGU,Republic Digital Acquisition Units,NASDAQ
UMBFO,Umb Finl Corp Dep Shs Repstg 1 400Th Perp Pfd Ser B,NASDAQ
RGNX,Regenxbio Inc,NASDAQ
CZFS,Citizens Financial Services Inc,NASDAQ
HRZN,Horizon Technology Finance Corp,NASDAQ
AEAQ,Activate Energy Acquisition Corp,NASDAQ
ILLUU,Illumination Acquisition I Units,NASDAQ
AIFU,AIFU Inc,NASDAQ
WENNU,WEN Acquisition Units,NASDAQ
SSP,E W Scripps Co,NASDAQ
CMII,Columbus Circle Capital Corp II,NASDAQ
ORGO,Organogenesis Holdings Inc,NASDAQ
ARTNA,Artesian Resources Corp,NASDAQ
ABEO,Abeona Therapeutics Inc,NASDAQ
LPAA,Launch One Acquisition Corp,NASDAQ
AACO,Abony Acquisition Corp I,NASDAQ
SVIV,Spring Valley Acquisition Corp. IV,NASDAQ
PERI,Perion Network Ltd,NASDAQ
ILLU,Illumination Acquisition I Corp,NASDAQ
IONR,ioneer Ltd ADR,NASDAQ
ISSC,Innovative Solutions and Support Inc,NASDAQ
ISBA,Isabella Bank Corp,NASDAQ
LPAAU,Launch One Acquisition Units,NASDAQ
TCPC,BlackRock TCP Capital Corp,NASDAQ
SBC,SBC Medical Group Holdings Inc,NASDAQ
