Code,Name,Market
SABR,Sabre Corporation,NASDAQ
IQ,iQIYI Inc ADR,NASDAQ
BBNX,Beta Bionics Inc,NASDAQ
NAVI,Navient Corporation,NASDAQ
TBPH,Theravance Biopharma  Inc.,NASDAQ
PLTK,Playtika Holding Corp,NASDAQ
ACRS,Aclaris Therapeutics  Inc.,NASDAQ
SGP,SpyGlass Pharma  Inc.,NASDAQ
ADAM,Adamas Trust  Inc.,NASDAQ
APC,Arko Petroleum Corp,NASDAQ
DSP,Viant Technology Inc,NASDAQ
CCBG,Capital City Bank Group Inc,NASDAQ
WRLD,World Acceptance Corp,NASDAQ
VERB,Verb Technology Company Inc,NASDAQ
FTH,Faeth Therapeutics  Inc,NASDAQ
ROOT,Root Inc,NASDAQ
JBSS,John B. Sanfilippo & Son  Inc.,NASDAQ
WOOF,Petco Health and Wellness Company Inc,NASDAQ
RIGL,Rigel Pharmaceuticals  Inc.,NASDAQ
FOXF,Fox Factory Holding Corp.,NASDAQ
HDL,Super Hi International Holding Ltd. ADR,NASDAQ
RJET,Republic Airways Holdings Inc.,NASDAQ
SIBN,SI-BONE  Inc.,NASDAQ
GSBC,Great Southern Bancorp Inc,NASDAQ
DJCO,Daily Journal Corporation,NASDAQ
HSTM,HealthStream  Inc.,NASDAQ
CRTO,Criteo SA (Pre-Reincorporation),NASDAQ
INMD,InMode Ltd.,NASDAQ
AVR,Anteris Technologies Global Corp,NASDAQ
DBVT,Dbv Technologies SA ADR,NASDAQ
MITK,Mitek Systems Inc,NASDAQ
ADSE,ADS-TEC Energy PLC,NASDAQ
LWLG,Lightwave Logic  Inc.,NASDAQ
MOMO,Hello Group Inc. ADR,NASDAQ
APEI,American Public Education  Inc.,NASDAQ
APOG,Apogee Enterprises Inc,NASDAQ
EGBN,Eagle Bancorp  Inc.,NASDAQ
CLYM,Climb Bio Inc,NASDAQ
PSIX,Power Solutions International  Inc.,NASDAQ
ACHV,Achieve Life Sciences  Inc.,NASDAQ
KOPN,Kopin Corp,NASDAQ
PHAR,Pharming Group N.V. ADR,NASDAQ
ORRF,Orrstown Financial Services Inc,NASDAQ
COLL,Collegium Pharmaceutical Inc,NASDAQ
ALRS,Alerus Financial Corp,NASDAQ
HQ,Horizon Quantum Holdings Ltd,NASDAQ
CYRX,Cryoport  Inc.,NASDAQ
TRNS,Transcat  Inc.,NASDAQ
RXT,Rackspace Technology Inc,NASDAQ
REAX,The Real Brokerage Inc.,NASDAQ
LPTH,LightPath Technologies Inc,NASDAQ
AHG,Akso Health Group ADR,NASDAQ
QVCG,QVC Group  Inc.,NASDAQ
BBSI,Barrett Business Services Inc,NASDAQ
SWIM,Latham Group Inc,NASDAQ
HTBK,Heritage Commerce Corp,NASDAQ
SPFI,South Plains Financial Inc,NASDAQ
IBCP,Independent Bank Corp,NASDAQ
SMBC,Southern Missouri Bancorp Inc,NASDAQ
CGBD,Carlyle Secured Lending Inc,NASDAQ
FDMT,4D Molecular Therapeutics Inc,NASDAQ
SLN,Silence Therapeutics PLC ADR,NASDAQ
FISI,Financial Institutions Inc,NASDAQ
LINC,Lincoln Educational Services Corp,NASDAQ
LOT,Lotus Technology Inc ADR,NASDAQ
PGC,Peapack-Gladstone Financial Corp,NASDAQ
GRPN,Groupon  Inc.,NASDAQ
MFIC,MidCap Financial Investment Corp,NASDAQ
AHCO,AdaptHealth Corp.,NASDAQ
CSHR,Coinshares PLC,NASDAQ
KDK,Kodiak AI Inc,NASDAQ
WEST,Westrock Coffee Co,NASDAQ
SATA,Strive Perp Var Rate Pref Shs Series A,NASDAQ
PZZA,Papa John's International Inc,NASDAQ
NOVTU,Novanta Tangible Equity Units,NASDAQ
VREX,Varex Imaging Corporation,NASDAQ
CCXI,Churchill Capital Corp XI,NASDAQ
NVCT,Nuvectis Pharma Inc,NASDAQ
SHBI,Shore Bancshares Inc,NASDAQ
FWRG,First Watch Restaurant Group  Inc.,NASDAQ
TASK,Taskus Inc,NASDAQ
AURA,Aura Biosciences  Inc.,NASDAQ
PUBM,PubMatic  Inc.,NASDAQ
GILT,Gilat Satellite Networks Ltd.,NASDAQ
HNRG,Hallador Energy Company,NASDAQ
CEVA,Ceva  Inc.,NASDAQ
MAMA,Mama's Creations Inc,NASDAQ
IPX,IperionX Limited ADR,NASDAQ
GSM,Ferroglobe PLC,NASDAQ
OCS,Oculis Holding AG,NASDAQ
WASH,Washington Trust Bancorp Inc,NASDAQ
ENRD,Einride AB (publ) ADR,NASDAQ
MNPR,Monopar Therapeutics Inc.,NASDAQ
FDUS,Fidus Investment Corp,NASDAQ
SATL,Satellogic Inc.,NASDAQ
HIVE,HIVE Digital Technologies Ltd,NASDAQ
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ
BWMN,Bowman Consulting Group Ltd.,NASDAQ
ENVX,Enovix Corporation,NASDAQ
NGNE,Neurogene Inc.,NASDAQ
PAYS,Paysign Inc,NASDAQ
SCHL,Scholastic Corporation,NASDAQ
LYTS,LSI Industries Inc,NASDAQ
DRUG,Bright Minds Biosciences Inc.,NASDAQ
ALOY,REalloys Inc,NASDAQ
NHP,National Healthcare Properties  Inc.,NASDAQ
STTK,Shattuck Labs Inc,NASDAQ
BBOT,BridgeBio Oncology Therapeutics Inc,NASDAQ
CTMX,CytomX Therapeutics  Inc.,NASDAQ
CCSI,Consensus Cloud Solutions Inc,NASDAQ
SOPH,SOPHiA GENETICS SA,NASDAQ
WYFI,WhiteFiber Inc,NASDAQ
HTZ,Hertz Global Holdings Inc,NASDAQ
PHAT,Phathom Pharmaceuticals  Inc.,NASDAQ
CCB,Coastal Financial Corp (EVERETT),NASDAQ
CASS,Cass Information Systems Inc,NASDAQ
MLAB,Mesa Laboratories  Inc.,NASDAQ
RCBC,River City Bank,NASDAQ
PRAA,PRA Group Inc,NASDAQ
KRNT,Kornit Digital Ltd.,NASDAQ
TBLD,Thornburg Income Builder Opportunities Trust,NASDAQ
NMFC,New Mountain Finance Corp,NASDAQ
CCD,Calamos Dynamic Convertible And Income Closed Fund,NASDAQ
AGNT,AGNT  Inc.,NASDAQ
ARRY,Array Technologies Inc,NASDAQ
AROW,Arrow Financial Corp,NASDAQ
OIO,Oio Group,NASDAQ
CWBC,Community West Bancshares,NASDAQ
CRESY,Cresud SACIF y A ADR,NASDAQ
GYRE,Gyre Therapeutics  Inc.,NASDAQ
ALLO,Allogene Therapeutics  Inc.,NASDAQ
CARE,Carter Bankshares Inc,NASDAQ
SSII,SS Innovations International  Inc.,NASDAQ
PFIS,Peoples Financial Services Corp,NASDAQ
TECX,Tectonic Therapeutic  Inc.,NASDAQ
SPT,Sprout Social  Inc.,NASDAQ
ASMB,Assembly Biosciences Inc,NASDAQ
METC,Ramaco Resources  Inc. Class A,NASDAQ
SHEN,Shenandoah Telecommunications Co,NASDAQ
TIPT,Tiptree Inc,NASDAQ
ZVRA,Zevra Therapeutics Inc,NASDAQ
MSBI,Midland States Bancorp Inc,NASDAQ
BCAL,California Bancorp,NASDAQ
SLRC,SLR Investment Corp,NASDAQ
IRWD,Ironwood Pharmaceuticals  Inc.,NASDAQ
EVO,Evotec SE ADR,NASDAQ
BLDP,Ballard Power Systems Inc,NASDAQ
FEIM,Frequency Electronics Inc,NASDAQ
SSYS,Stratasys Ltd.,NASDAQ
LEGH,Legacy Housing Corp (Texas),NASDAQ
DMIIU,Drugs Made In America Acquisition II Units,NASDAQ
VRRM,Verra Mobility Corporation,NASDAQ
HELE,Helen of Troy Ltd,NASDAQ
RRBI,Red River Bancshares Inc,NASDAQ
PKOH,Park Ohio Holdings Corp,NASDAQ
ODD,ODDITY Tech Ltd.,NASDAQ
CBIO,Crescent Biopharma  Inc.,NASDAQ
ACNB,ACNB Corp,NASDAQ
MDXG,MiMedx Group  Inc.,NASDAQ
SGMT,Sagimet Biosciences Inc.,NASDAQ
ANGO,AngioDynamics  Inc.,NASDAQ
PRME,Prime Medicine  Inc.,NASDAQ
GAIN,Gladstone Investment Corp,NASDAQ
VSTM,Verastem Inc,NASDAQ
MATW,Matthews International Corp,NASDAQ
CGNT,COGNYTE SOFTWARE LTD.,NASDAQ
HIFS,Hingham Institution For Savings,NASDAQ
OABI,OmniAb Inc,NASDAQ
AGMB,Agomab Therapeutics NV ADR,NASDAQ
VBNK,Versabank,NASDAQ
NKLR,Terra Innovatum Global NV,NASDAQ
CCXIU,Churchill Capital XI Units,NASDAQ
VLGEA,Village Super Market Inc,NASDAQ
CRMD,CorMedix Inc.,NASDAQ
GDYN,Grid Dynamics Holdings  Inc.,NASDAQ
DMII,Drugs Made In America Acquisition II Corp,NASDAQ
CTNM,Contineum Therapeutics  Inc.,NASDAQ
BOT,RoboStrategy Inc,NASDAQ
RGNX,REGENXBIO Inc.,NASDAQ
KRNY,Kearny Financial Corp,NASDAQ
RSVR,Reservoir Media Inc,NASDAQ
DCBO,Docebo Inc.,NASDAQ
AGCC,Agencia Comercial Spirits Ltd,NASDAQ
DDI,DoubleDown Interactive Co Ltd ADR,NASDAQ
NRDS,NerdWallet  Inc.,NASDAQ
TLRY,Tilray Brands Inc,NASDAQ
AQST,Aquestive Therapeutics Inc,NASDAQ
GOOD,Gladstone Commercial Corp,NASDAQ
ADTN,ADTRAN Holdings Inc,NASDAQ
STLN,Starling Oncology  Inc.,NASDAQ
ALTI,AlTi Global  Inc,NASDAQ
RMR,The RMR Group Inc.,NASDAQ
AUTL,Autolus Therapeutics PLC ADR,NASDAQ
VINP,Vinci Compass Investments Ltd,NASDAQ
YB,Yuanbao Inc ADR,NASDAQ
KIDS,OrthoPediatrics Corp,NASDAQ
VALN,Valneva SE ADR,NASDAQ
OSPN,OneSpan Inc.,NASDAQ
CTKB,Cytek Biosciences  Inc.,NASDAQ
HNST,The Honest Company  Inc.,NASDAQ
DGICA,Donegal Group Inc Class A,NASDAQ
ALT,Altimmune Inc,NASDAQ
DNUT,Krispy Kreme  Inc.,NASDAQ
CXII,Churchill Capital Corp XII,NASDAQ
NB,NioCorp Developments Ltd.,NASDAQ
ARVN,Arvinas  Inc.,NASDAQ
BLSM,BlossomHill Therapeutics Inc,NASDAQ
ITG,ITG Inc,NASDAQ
CBNK,Capital Bancorp Inc,NASDAQ
ASPI,ASP Isotopes Inc.,NASDAQ
EIKN,Eikon Therapeutics Inc,NASDAQ
BWB,Bridgewater Bancshares Inc,NASDAQ
GCBC,Greene County Bancorp Inc,NASDAQ
FBIZ,First Business Financial Services Inc,NASDAQ
CEPF,Cantor Equity Partners IV Inc,NASDAQ
UNTY,Unity Bancorp Inc,NASDAQ
SFST,Southern First Bancshares Inc,NASDAQ
EOLS,Evolus Inc,NASDAQ
SPRY,ARS Pharmaceuticals  Inc.,NASDAQ
AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,NASDAQ
MCFT,Mastercraft Boat Holdings Inc,NASDAQ
XMAX,XMax Inc,NASDAQ
FWRD,Forward Air Corp (Delaware),NASDAQ
NTGR,NETGEAR  Inc.,NASDAQ
SWBI,Smith & Wesson Brands Inc,NASDAQ
BMM,Blue Moon Metals Inc.,NASDAQ
ABTC,American Bitcoin Corp,NASDAQ
CAPR,Capricor Therapeutics  Inc.,NASDAQ
GEMI,Gemini Space Station Inc,NASDAQ
ARTV,Artiva Biotherapeutics Inc,NASDAQ
IMSR,Terrestrial Energy Inc,NASDAQ
SWMR,Swarmer Inc,NASDAQ
MPLT,MapLight Therapeutics  Inc.,NASDAQ
NEXN,Nexxen International Ltd,NASDAQ
KRUS,Kura Sushi USA  Inc.,NASDAQ
BWAY,Brainsway Ltd ADR,NASDAQ
BATRA,Liberty Media Liberty Braves Ord Shs  Series A,NASDAQ
CIVB,Civista Bancshares Inc,NASDAQ
NRIM,Northrim BanCorp Inc,NASDAQ
DCTH,Delcath Systems Inc,NASDAQ
ITIC,Investors Title Co,NASDAQ
KE,Kimball Electronics Inc,NASDAQ
CTRN,Citi Trends Inc,NASDAQ
RFAIU,RF Acquisition II Units,NASDAQ
NXH,Neighborhood Intelligence  Inc.,NASDAQ
CHSCO,CHS Cumulative Redeemable Pref Shs Class B,NASDAQ
ILPT,Industrial Logistics Properties Trust,NASDAQ
YORW,York Water Co,NASDAQ
XNDU,Xanadu Quantum Technologies Ltd,NASDAQ
PROK,Prokidney Corp,NASDAQ
LAES,Sealsq Corp,NASDAQ
ZURA,Zura Bio Ltd,NASDAQ
OVID,Ovid Therapeutics Inc.,NASDAQ
HBCP,Home Bancorp Inc,NASDAQ
ROMA,Roma Green Finance Ltd,NASDAQ
CHW,Calamos Global Dynamic Income Closed Fund,NASDAQ
KELYA,Kelly Services Inc Class A,NASDAQ
VACH,Voyager Acquisition Corp,NASDAQ
ESEA,Euroseas Ltd,NASDAQ
FLGT,Fulgent Genetics  Inc.,NASDAQ
MBUU,Malibu Boats Inc,NASDAQ
CERS,Cerus Corp,NASDAQ
SLDP,Solid Power  Inc.,NASDAQ
BWFG,Bankwell Financial Group Inc,NASDAQ
CABA,Cabaletta Bio  Inc.,NASDAQ
SRTA,Strata Critical Medical  Inc.,NASDAQ
CLMB,Climb Global Solutions Inc,NASDAQ
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ
RMNI,Rimini Street Inc,NASDAQ
FAC,Factorial Energy Inc,NASDAQ
TCMD,Tactile Systems Technology  Inc.,NASDAQ
ENTX,Entera Bio Ltd,NASDAQ
CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,NASDAQ
GRVY,Gravity Co Ltd ADR,NASDAQ
AMCX,AMC Global Media Inc.,NASDAQ
CMCO,Columbus McKinnon Corp,NASDAQ
KYTX,Kyverna Therapeutics  Inc.,NASDAQ
BTBT,Bit Digital  Inc.,NASDAQ
OBT,Orange County Bancorp Inc,NASDAQ
BSRR,Sierra Bancorp,NASDAQ
PBAM,Private Bancorp of America Inc,NASDAQ
ELMT,Elmet Group Co,NASDAQ
GLRE,Greenlight Capital Re Ltd,NASDAQ
ADUR,Aduro Clean Technologies Inc,NASDAQ
SCTX,Scribe Therapeutics Inc,NASDAQ
BRBI,BRBI BR Partners SA ADR,NASDAQ
NUAI,New Era Energy & Digital Inc,NASDAQ
BTQ,BTQ Technologies Corp.,NASDAQ
NVEC,NVE Corp,NASDAQ
EDIT,Editas Medicine  Inc.,NASDAQ
CCCC,C4 Therapeutics  Inc.,NASDAQ
PRLD,Prelude Therapeutics Incorporated,NASDAQ
ULH,Universal Logistics Holdings Inc,NASDAQ
IBEX,Ibex Ltd,NASDAQ
VOGX,Vogenx  Inc.,NASDAQ
COFS,ChoiceOne Financial Services Inc,NASDAQ
BSVN,Bank7 Corp,NASDAQ
PDLB,Ponce Financial Group Inc,NASDAQ
NPCE,NeuroPace  Inc.,NASDAQ
SENS,Senseonics Holdings Inc,NASDAQ
LMB,Limbach Holdings Inc,NASDAQ
CENT,Central Garden & Pet Co,NASDAQ
ARKO,Arko Corp.,NASDAQ
MLAA,Mountain Lake Acquisition Corp II,NASDAQ
AMSF,Amerisafe Inc,NASDAQ
CCOI,Cogent Communications Holdings Inc,NASDAQ
WTBA,West Bancorporation Inc,NASDAQ
NRC,NRC Health,NASDAQ
OWLS,OBOOK Holdings Inc,NASDAQ
GTEN,Gores Holdings X Inc,NASDAQ
JOUT,Johnson Outdoors Inc,NASDAQ
CHSCM,CHS Reset Rate Cumulative Redeemable Pref Shs Series 3 Class B,NASDAQ
PRTA,Prothena Corporation PLC,NASDAQ
KMDA,Kamada Ltd.,NASDAQ
CWCO,Consolidated Water Co Ltd,NASDAQ
CRAN,Crane Harbor Acquisition Corp II,NASDAQ
STRZ,Starz Entertainment Corp.,NASDAQ
CLPT,Clearpoint Neuro Inc,NASDAQ
FMAO,Farmers & Merchants Bancorp Inc,NASDAQ
TATT,TAT Technologies Ltd,NASDAQ
SGHT,Sight Sciences  Inc.,NASDAQ
GCGR,General Catalyst Global Resilience Merger Corp,NASDAQ
OTLY,Oatly Group AB ADR,NASDAQ
PBYI,Puma Biotechnology Inc,NASDAQ
CBK,Commercial BancGroup Inc,NASDAQ
TMS,Teamshares Inc.,NASDAQ
LOCO,El Pollo Loco Holdings Inc,NASDAQ
APXT,Apex Treasury Corp,NASDAQ
KPLT,Katapult Holdings Inc,NASDAQ
BBCP,Concrete Pumping Holdings Inc,NASDAQ
ATNI,ATN International Inc,NASDAQ
FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,NASDAQ
RLMD,Relmada Therapeutics Inc,NASDAQ
BCCQ,Bleichroeder Acquisition Corp III,NASDAQ
CARL,Carlsmed  Inc.,NASDAQ
MFI,mF International Limited,NASDAQ
CXIIU,Churchill Capital XII Units,NASDAQ
CZNC,Citizens & Northern Corp,NASDAQ
PHOE,Phoenix Asia Holdings Ltd,NASDAQ
OCGN,Ocugen  Inc.,NASDAQ
QTTB,Q32 Bio Inc.,NASDAQ
GFUZ,General Fusion Group Ltd,NASDAQ
RZLT,Rezolute  Inc.,NASDAQ
PWRL,PowerLaw10 LLC,NASDAQ
MASS,908 Devices Inc.,NASDAQ
BIOA,BioAge Labs  Inc.,NASDAQ
ASTL,Algoma Steel Group Inc,NASDAQ
PACB,Pacific Biosciences of California  Inc.,NASDAQ
FWDI,Forward Industries Inc,NASDAQ
EPRX,Eupraxia Pharmaceuticals Inc,NASDAQ
CMPX,Compass Therapeutics Inc.,NASDAQ
ARCT,Arcturus Therapeutics Holdings Inc,NASDAQ
XLAB,D Boral ARC Acquisition I Corp,NASDAQ
VITL,Vital Farms Inc,NASDAQ
GLAD,Gladstone Capital Corp,NASDAQ
GHXI,Gores Holdings XI Inc,NASDAQ
ACIC,American Coastal Insurance Corp,NASDAQ
FRBA,FIRST BANK (Hamilton),NASDAQ
KBON,Karbon Capital Partners Corp,NASDAQ
IEAG,Infinite Eagle Acquisition Corp,NASDAQ
WTFCN,Wintrust Financial Depositary Shares Rep 1000 Share 7 875 Fixed Rate Reset Non,NASDAQ
RBB,RBB Bancorp,NASDAQ
BPYPM,Brookfield Property Preferred Pref Shs Class A,NASDAQ
PRTH,Priority Technology Holdings Inc,NASDAQ
ADV,Advantage Solutions Inc.,NASDAQ
XIIIU,Churchill Capital XIII Units,NASDAQ
PRE,Prenetics Global Ltd,NASDAQ
MBVI,M3-Brigade Acquisition VI Corp,NASDAQ
BELFA,Bel Fuse Inc. Class A,NASDAQ
PBFS,Pioneer Bancorp Inc,NASDAQ
IMXI,International Money Express Inc,NASDAQ
IACO,Idea Acquisition Corp,NASDAQ
ACTG,Acacia Research Corporation,NASDAQ
SERV,Serve Robotics Inc.,NASDAQ
MESH,Meshflow Acquisition Corp,NASDAQ
RFAI,RF Acquisition Corp II,NASDAQ
EVGO,EVgo Inc,NASDAQ
GBLI,Global Indemnity Group LLC,NASDAQ
WEYS,WEYCO Group Inc,NASDAQ
DBCA,D Boral Acquisition I Corp,NASDAQ
BMRC,Bank of Marin Bancorp,NASDAQ
AXG,Solowin Holdings Ltd,NASDAQ
KRAQ,KRAKacquisition Corp,NASDAQ
PLBC,Plumas Bancorp,NASDAQ
AVIR,Atea Pharmaceuticals  Inc.,NASDAQ
IIIV,I3 Verticals  Inc.,NASDAQ
BNTC,Benitec Biopharma Inc,NASDAQ
FRPH,FRP Holdings Inc,NASDAQ
IHRT,iHeartMedia  Inc.,NASDAQ
GCGRU,General Catalyst Global Resilience Merger Units,NASDAQ
CGC,Canopy Growth Corporation,NASDAQ
FIP,FTAI Infrastructure Inc.,NASDAQ
CHSCN,CHS Reset Rate Pref Shs Class B Series 2,NASDAQ
BMBL,Bumble Inc.,NASDAQ
KFII,K&F Growth Acquisition II Corp,NASDAQ
ISTR,Investar Holding Corp,NASDAQ
LRMR,Larimar Therapeutics  Inc.,NASDAQ
SBC,SBC Medical Group Holdings Inc,NASDAQ
TITN,Titan Machinery Inc,NASDAQ
LILAP,Liberty Latin America 9 0 Fixed Rate Cumulative Perpetual Redeemable Prf Shs,NASDAQ
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1 40th Ownership Interest,NASDAQ
MTLS,Materialise NV ADR,NASDAQ
GEVO,Gevo  Inc.,NASDAQ
ECX,Ecarx Holdings Inc.,NASDAQ
RR,Richtech Robotics Inc.,NASDAQ
DSC,DSC Holdings Ltd ADR,NASDAQ
SUPX,SuperX AI Technology Ltd,NASDAQ
GALT,Galectin Therapeutics Inc,NASDAQ
MRAM,Everspin Technologies Inc,NASDAQ
XFOR,X4 Pharmaceuticals Inc,NASDAQ
GRRR,Gorilla Technology Group Inc,NASDAQ
VELO,Velo3D Inc,NASDAQ
FENC,Fennec Pharmaceuticals Inc.,NASDAQ
RCKT,Rocket Pharmaceuticals  Inc.,NASDAQ
TRVG,Trivago NV ADR,NASDAQ
SFIX,Stitch Fix  Inc.,NASDAQ
USCB,USCB Financial Holdings Inc,NASDAQ
AGNCO,AGNC Investment DS REP 1/1000 Cumulative Pref Shs Series E,NASDAQ
AIOT,Powerfleet  Inc.,NASDAQ
CDRO,Codere Online Luxembourg SA,NASDAQ
TREE,LendingTree  Inc.,NASDAQ
BRCB,Black Rock Coffee Bar  Inc.,NASDAQ
MNRO,Monro  Inc.,NASDAQ
CNCK,Coincheck Group NV,NASDAQ
OSPR,Osprey Acquisition Corp. III,NASDAQ
NATH,Nathan's Famous Inc,NASDAQ
XRX,Xerox Holdings Corp,NASDAQ
FCNCN,First Ctzns Bancshares Del Dep Sh Repstg 1 40Th Int Non Cum Perp Pfd Ser E,NASDAQ
CLFD,Clearfield Inc,NASDAQ
NPAC,New Providence Acquisition Corp III,NASDAQ
MEVO,M Evo Global Acquisition Corp II,NASDAQ
PKBK,Parke Bancorp Inc,NASDAQ
LXEO,Lexeo Therapeutics  Inc.,NASDAQ
LWAY,Lifeway Foods Inc,NASDAQ
FRST,Primis Financial Corp,NASDAQ
ERII,Energy Recovery  Inc.,NASDAQ
ENTA,Enanta Pharmaceuticals Inc,NASDAQ
LSAK,Lesaka Technologies Inc,NASDAQ
OFIX,Orthofix Medical Inc.,NASDAQ
MVBF,MVB Financial Corp,NASDAQ
CHMG,Chemung Financial Corp,NASDAQ
TACO,Berto Acquisition Corp,NASDAQ
FSTR,L B Foster Co,NASDAQ
TMCR,Metals Royalty Company Inc,NASDAQ
FNLC,First Bancorp Inc,NASDAQ
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,NASDAQ
ZKP,Lafayette Digital Acquisition Corp I,NASDAQ
GUAC,Berto Acquisition Corp II,NASDAQ
RDAG,Republic Digital Acquisition Co,NASDAQ
GTENU,Gores Holdings X Units,NASDAQ
WENN,Wen Acquisition Corp,NASDAQ
OPI,Office Properties Income Trust,NASDAQ
CZFS,Citizens Financial Services Inc,NASDAQ
CCAP,Crescent Capital BDC Inc,NASDAQ
LAND,Gladstone Land Corp,NASDAQ
VOXR,Vox Royalty Corp,NASDAQ
FISN,Deep Fission  Inc,NASDAQ
EYPT,EyePoint Inc,NASDAQ
PCB,PCB Bancorp,NASDAQ
SHIP,Seanergy Maritime Holdings Corp,NASDAQ
PESI,Perma-Fix Environmental Services Inc,NASDAQ
CRNC,Cerence Inc.,NASDAQ
TKNO,Alpha Teknova  Inc.,NASDAQ
ALLT,Allot Ltd,NASDAQ
DGXX,Digi Power X Inc,NASDAQ
YICC,Yorkville International Capital Corp,NASDAQ
KEYY,Keystone Acquisition Corp,NASDAQ
AIIO,Robo.ai Inc,NASDAQ
CURR,CURRENC Group Inc,NASDAQ
MTC,MMTEC Inc,NASDAQ
IPSC,Century Therapeutics  Inc.,NASDAQ
MKDW,MKDWELL Tech Inc,NASDAQ
FNKO,Funko  Inc.,NASDAQ
TWFG,TWFG  Inc.,NASDAQ
PERI,Perion Network Ltd,NASDAQ
WSBF,Waterstone Financial Inc,NASDAQ
MOBI,Mobia Medical Inc,NASDAQ
HACQ,HCM IV Acquisition Corp,NASDAQ
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,NASDAQ
MLAAU,Mountain Lake Acquisition II Units,NASDAQ
NWFL,Norwood Financial Corp,NASDAQ
SLP,Simulations Plus  Inc.,NASDAQ
SHOE,Shoe Station Group Inc,NASDAQ
LE,Lands' End  Inc.,NASDAQ
GIW,GigCapital8 Corp,NASDAQ
IA,Innovative Solutions and Support Inc,NASDAQ
FVAV,Fortress Value Acquisition Corp V,NASDAQ
FDMM,Freedom Metals Acquisition Corp,NASDAQ
GOGO,Gogo Inc.,NASDAQ
SOHU,Sohu.com Ltd ADR,NASDAQ
CRANU,Crane Harbor Acquisition II Units,NASDAQ
UPB,Upstream Bio  Inc.,NASDAQ
BRTMU,B&R Technology Merger Units,NASDAQ
GHXIU,Gores Holdings XI Units,NASDAQ
SDHI,Siddhi Acquisition Corp,NASDAQ
OIM,OneIM Acquisition Corp,NASDAQ
GIX,GigCapital9 Corp,NASDAQ
KBONU,Karbon Capital Partners Units,NASDAQ
NECB,Northeast Community Bancorp Inc,NASDAQ
RBBN,Ribbon Communications Inc.,NASDAQ
TACH,Titan Acquisition Corp,NASDAQ
IEAGU,Infinite Eagle Acquisition Units,NASDAQ
TSBK,Timberland Bancorp Inc,NASDAQ
OPAL,Opal Fuels Inc.,NASDAQ
ZNTL,Zentalis Pharmaceuticals  Inc.,NASDAQ
CLNE,Clean Energy Fuels Corp.,NASDAQ
WLACU,Willow Lane Acquisition Units,NASDAQ
CD,Chaince Digital Holdings Inc,NASDAQ
BCCQU,Bleichroeder Acquisition III Units,NASDAQ
CCII,Cohen Circle Acquisition Corp II,NASDAQ
TLS,Telos Corp,NASDAQ
KCHV,Kochav Defense Acquisition Corp,NASDAQ
ARCI,Archimedes Tech SPAC Partners III Co,NASDAQ
ACAA,Averin Capital Acquisition Corp,NASDAQ
MBVIU,M3 Brigade Acquisition VI Units,NASDAQ
FHTX,Foghorn Therapeutics Inc.,NASDAQ
LYEL,Lyell Immunopharma  Inc.,NASDAQ
HCIC,Hennessy Capital Investment Corp. VIII,NASDAQ
APXTU,Apex Treasury Units,NASDAQ
AGNCZ,AGNC Investment 8 75 Fixed Rate Cumulative Redeemable Prf Shs Series H,NASDAQ
ABAT,American Battery Technology Company,NASDAQ
NEGG,Newegg Commerce Inc,NASDAQ
ARQQ,Arqit Quantum Inc,NASDAQ
PALI,Palisade Bio Inc,NASDAQ
SABS,SAB Biotherapeutics Inc,NASDAQ
DMAC,DiaMedica Therapeutics Inc,NASDAQ
NEWT,NewtekOne  Inc.,NASDAQ
PHOS,First Phosphate Corp ADR,NASDAQ
EH,EHang Holdings Limited ADR,NASDAQ
STRO,Sutro Biopharma Inc,NASDAQ
BUUU,BUUU Group Ltd,NASDAQ
MRLN,Merlin Inc,NASDAQ
SUJA,Suja Life Inc,NASDAQ
MGPI,MGP Ingredients  Inc.,NASDAQ
TDUP,ThredUp Inc.,NASDAQ
PTLO,Portillos Inc,NASDAQ
VFF,Village Farms International Inc,NASDAQ
GASS,StealthGas Inc,NASDAQ
BDCI,BTC Development Corp,NASDAQ
IACOU,Idea Acquisition Units,NASDAQ
OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ
BLZR,Trailblazer Acquisition Corp,NASDAQ
MESHU,Meshflow Acquisition Units,NASDAQ
KRAQU,KRAKacquisition Units,NASDAQ
ARTC,Art Technology Acquisition Corp,NASDAQ
AVBH,Avidbank Holdings Inc,NASDAQ
TLNC,Talon Capital Corp,NASDAQ
HCMA,HCM III Acquisition Corp,NASDAQ
FGII,FG Imperii Acquisition Corp,NASDAQ
DSAC,Daedalus Special Acquisition Corp,NASDAQ
SORN,Soren Acquisition Corp,NASDAQ
TCPC,BlackRock TCP Capital Corp,NASDAQ
ORBS,Eightco Holdings Inc (Texas),NASDAQ
AGEN,Agenus Inc,NASDAQ
VALU,Value Line Inc,NASDAQ
