Code,Name,Market
NOVTU,Novanta Tangible Equity Units,NASDAQ
ALRS,Alerus Financial Corp,NASDAQ
ADAM,Adamas Trust Inc,NASDAQ
CCXI,Churchill Capital Corp XI,NASDAQ
RJET,Republic Airways Holdings Inc,NASDAQ
MFIC,MidCap Financial Investment Corp,NASDAQ
FOXF,Fox Factory Holding Corp,NASDAQ
BLZE,Backblaze Inc,NASDAQ
GLIBK,Liberty Capital Corp Series C,NASDAQ
DSP,Viant Technology Inc,NASDAQ
REPL,Replimune Group Inc,NASDAQ
MAMA,Mama's Creations Inc,NASDAQ
ACRS,Aclaris Therapeutics Inc,NASDAQ
CTMX,CytomX Therapeutics Inc,NASDAQ
DSGN,Design Therapeutics Inc,NASDAQ
SHBI,Shore Bancshares Inc,NASDAQ
FISI,Financial Institutions Inc,NASDAQ
FDUS,Fidus Investment Corp,NASDAQ
SIBN,SI-BONE Inc,NASDAQ
BBNX,Beta Bionics Inc,NASDAQ
AROW,Arrow Financial Corp,NASDAQ
FWRG,First Watch Restaurant Group Inc,NASDAQ
SATA,Strive Perp Var Rate Pref Shs Series A,NASDAQ
KRT,Karat Packaging Inc,NASDAQ
OCS,Oculis Holding AG,NASDAQ
ZVRA,Zevra Therapeutics Inc,NASDAQ
HIVE,HIVE Digital Technologies Ltd,NASDAQ
HNRG,Hallador Energy Co,NASDAQ
ODD,Oddity Tech Ltd,NASDAQ
AGNT,Agnt  Inc (Pre-Reincorporation),NASDAQ
IBCP,Independent Bank Corp,NASDAQ
RIGL,Rigel Pharmaceuticals Inc,NASDAQ
WEST,Westrock Coffee Co,NASDAQ
DRUG,Bright Minds Biosciences Inc,NASDAQ
CADL,Candel Therapeutics Inc,NASDAQ
MNPR,Monopar Therapeutics Inc,NASDAQ
CARE,Carter Bankshares Inc,NASDAQ
CWBC,Community West Bancshares,NASDAQ
NGNE,Neurogene Inc,NASDAQ
CSTL,Castle Biosciences Inc,NASDAQ
BLMN,Bloomin' Brands Inc,NASDAQ
SSII,SS Innovations International Inc,NASDAQ
CLYM,Climb Bio Inc,NASDAQ
CGBD,Carlyle Secured Lending Inc,NASDAQ
AURA,Aura Biosciences Inc,NASDAQ
CCD,Calamos Dynamic Convertible And Income Closed Fund,NASDAQ
SLRC,SLR Investment Corp,NASDAQ
IMMX,Immix Biopharma Inc,NASDAQ
CBLL,Ceribell Inc,NASDAQ
ENRD,Einride AB ADR,NASDAQ
TBLD,Thornburg Income Builder Opportunities Trust,NASDAQ
SSYS,Stratasys Ltd,NASDAQ
NHP,National Healthcare Properties Inc,NASDAQ
WASH,Washington Trust Bancorp Inc,NASDAQ
PSIX,Power Solutions International Inc,NASDAQ
EVO,Evotec SE ADR,NASDAQ
KRNT,Kornit Digital Ltd,NASDAQ
SPRY,ARS Pharmaceuticals Inc,NASDAQ
LPTH,LightPath Technologies Inc,NASDAQ
SWIM,Latham Group Inc,NASDAQ
PRAA,PRA Group Inc,NASDAQ
CCSI,Consensus Cloud Solutions Inc,NASDAQ
PFIS,Peoples Financial Services Corp,NASDAQ
CASS,Cass Information Systems Inc,NASDAQ
SABR,Sabre Corp,NASDAQ
BCAL,California Bancorp,NASDAQ
VBNK,Versabank,NASDAQ
SGP,SpyGlass Pharma Inc,NASDAQ
AIIO,Robo.ai Inc,NASDAQ
QMLS,QumulusAI Inc,NASDAQ
OIO,Oio Group,NASDAQ
TOP,TOP Financial Group Ltd,NASDAQ
KOPN,Kopin Corp,NASDAQ
OMER,Omeros Corp,NASDAQ
BBOT,BridgeBio Oncology Therapeutics Inc,NASDAQ
STTK,Shattuck Labs Inc,NASDAQ
CRESY,Cresud SACIF y A ADR,NASDAQ
TRON,TRON Inc,NASDAQ
RSVR,Reservoir Media Inc,NASDAQ
NMFC,New Mountain Finance Corp,NASDAQ
TIPT,Tiptree Inc,NASDAQ
FTH,Faeth Therapeutics  Inc,NASDAQ
DMIIU,Drugs Made In America Acquisition II Units,NASDAQ
SWBI,Smith & Wesson Brands Inc,NASDAQ
RMR,RMR Group Inc,NASDAQ
CCXIU,Churchill Capital XI Units,NASDAQ
LOT,Lotus Technology Inc ADR,NASDAQ
CRMD,CorMedix Inc,NASDAQ
VLGEA,Village Super Market Inc,NASDAQ
GAIN,Gladstone Investment Corp,NASDAQ
HELE,Helen of Troy Ltd,NASDAQ
HIFS,Hingham Institution For Savings,NASDAQ
TCMD,Tactile Systems Technology Inc,NASDAQ
CGNT,Cognyte Software Ltd,NASDAQ
TREE,Lendingtree Inc,NASDAQ
MSBI,Midland States Bancorp Inc,NASDAQ
ACHV,Achieve Life Sciences Inc,NASDAQ
RRBI,Red River Bancshares Inc,NASDAQ
FISN,Deep Fission  Inc,NASDAQ
DMII,Drugs Made In America Acquisition II Corp,NASDAQ
MDXG,MiMedx Group Inc,NASDAQ
YB,Yuanbao Inc ADR,NASDAQ
LEGH,Legacy Housing Corp (Texas),NASDAQ
VINP,Vinci Compass Investments Ltd,NASDAQ
IRWD,Ironwood Pharmaceuticals Inc,NASDAQ
GOOD,Gladstone Commercial Corp,NASDAQ
AMSF,Amerisafe Inc,NASDAQ
SHEN,Shenandoah Telecommunications Co,NASDAQ
METC,Ramaco Resources Inc Class A,NASDAQ
CERS,Cerus Corp,NASDAQ
GSM,Ferroglobe PLC,NASDAQ
VRRM,Verra Mobility Corp,NASDAQ
NFBK,Northfield Bancorp Inc,NASDAQ
NB,NioCorp Developments Ltd,NASDAQ
NRIM,Northrim BanCorp Inc,NASDAQ
ALLO,Allogene Therapeutics Inc,NASDAQ
ACNB,ACNB Corp,NASDAQ
AXG,Solowin Holdings Ltd,NASDAQ
BWB,Bridgewater Bancshares Inc,NASDAQ
KRNY,Kearny Financial Corp,NASDAQ
ANL,Adlai Nortye Ltd ADR,NASDAQ
NRDS,NerdWallet Inc,NASDAQ
ALOY,REalloys Inc,NASDAQ
MCFT,Mastercraft Boat Holdings Inc,NASDAQ
NTGR,NETGEAR Inc,NASDAQ
MAKO,Mako Mining Corp,NASDAQ
AGMB,Agomab Therapeutics NV ADR,NASDAQ
CIVB,Civista Bancshares Inc,NASDAQ
PUBM,PubMatic Inc,NASDAQ
SFST,Southern First Bancshares Inc,NASDAQ
FEIM,Frequency Electronics Inc,NASDAQ
BWAY,Brainsway Ltd ADR,NASDAQ
TECX,Tectonic Therapeutic Inc,NASDAQ
FAC,Factorial Energy Inc,NASDAQ
NVCT,Nuvectis Pharma Inc,NASDAQ
CTKB,Cytek Biosciences Inc,NASDAQ
CXII,Churchill Capital Corp XII,NASDAQ
CEPF,Cantor Equity Partners IV Inc,NASDAQ
BOT,RoboStrategy Inc,NASDAQ
ILPT,Industrial Logistics Properties Trust,NASDAQ
DGICA,Donegal Group Inc Class A,NASDAQ
BRBI,BRBI BR Partners SA ADR,NASDAQ
BATRA,Liberty Media Liberty Braves Ord Shs  Series A,NASDAQ
CBNK,Capital Bancorp Inc,NASDAQ
MYGN,Myriad Genetics Inc,NASDAQ
VITL,Vital Farms Inc,NASDAQ
IHRT,iHeartMedia Inc,NASDAQ
IIIV,I3 Verticals Inc,NASDAQ
ASPI,ASP Isotopes Inc,NASDAQ
KE,Kimball Electronics Inc,NASDAQ
AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,NASDAQ
BMM,Blue Moon Metals Inc,NASDAQ
UNTY,Unity Bancorp Inc,NASDAQ
FDMT,4D Molecular Therapeutics Inc,NASDAQ
OSPN,OneSpan Inc,NASDAQ
FLGT,Fulgent Genetics Inc,NASDAQ
DNUT,Krispy Kreme Inc,NASDAQ
HTZ,Hertz Global Holdings Inc,NASDAQ
AIOT,PowerFleet Inc,NASDAQ
KRUS,Kura Sushi USA Inc,NASDAQ
GLRE,Greenlight Capital Re Ltd,NASDAQ
NEXN,Nexxen International Ltd,NASDAQ
PRME,Prime Medicine  Inc,NASDAQ
LBRDA,Liberty Broadband Corp Series A,NASDAQ
DDI,DoubleDown Interactive Co Ltd ADR,NASDAQ
GCBC,Greene County Bancorp Inc,NASDAQ
ANGO,AngioDynamics Inc,NASDAQ
ALT,Altimmune Inc,NASDAQ
CHSCO,CHS Cumulative Redeemable Pref Shs Class B,NASDAQ
CHW,Calamos Global Dynamic Income Closed Fund,NASDAQ
CSHR,Coinshares PLC,NASDAQ
MBUU,Malibu Boats Inc,NASDAQ
GYRE,Gyre Therapeutics Inc,NASDAQ
ROMA,Roma Green Finance Ltd,NASDAQ
CNCK,Coincheck Group NV,NASDAQ
PRTH,Priority Technology Holdings Inc,NASDAQ
RLMD,Relmada Therapeutics Inc,NASDAQ
SCZM,Santacruz Silver Mining Ltd,NASDAQ
FBIZ,First Business Financial Services Inc,NASDAQ
CCOI,Cogent Communications Holdings Inc,NASDAQ
NPCE,Neuropace Inc,NASDAQ
PKOH,Park Ohio Holdings Corp,NASDAQ
BSRR,Sierra Bancorp,NASDAQ
HBCP,Home Bancorp Inc,NASDAQ
VACH,Voyager Acquisition Corp,NASDAQ
MLAB,Mesa Laboratories Inc,NASDAQ
PWRL,PowerLaw10 LLC,NASDAQ
TASK,Taskus Inc,NASDAQ
GEMI,Gemini Space Station Inc,NASDAQ
RGNX,Regenxbio Inc,NASDAQ
PHOE,Phoenix Asia Holdings Ltd,NASDAQ
ITG,ITG Inc,NASDAQ
SATL,Satellogic Inc,NASDAQ
LAES,Sealsq Corp,NASDAQ
ITIC,Investors Title Co,NASDAQ
XMAX,XMax Inc,NASDAQ
TOI,Oncology Institute Inc,NASDAQ
CTRN,Citi Trends Inc,NASDAQ
CTNM,Contineum Therapeutics Inc,NASDAQ
ASMB,Assembly Biosciences Inc,NASDAQ
TLRY,Tilray Brands Inc,NASDAQ
BBCP,Concrete Pumping Holdings Inc,NASDAQ
MNRO,Monro Inc,NASDAQ
VSTM,Verastem Inc,NASDAQ
EIKN,Eikon Therapeutics Inc,NASDAQ
EVGO,EVgo Inc,NASDAQ
CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,NASDAQ
CBIO,Crescent Biopharma Inc,NASDAQ
ALTI,AlTi Global  Inc,NASDAQ
CLNE,Clean Energy Fuels Corp,NASDAQ
TATT,TAT Technologies Ltd,NASDAQ
SLDP,Solid Power  Inc,NASDAQ
SPT,Sprout Social Inc,NASDAQ
ZURA,Zura Bio Ltd,NASDAQ
AQST,Aquestive Therapeutics Inc,NASDAQ
ARVN,Arvinas Inc,NASDAQ
YORW,York Water Co,NASDAQ
ADV,Advantage Solutions Inc,NASDAQ
COFS,ChoiceOne Financial Services Inc,NASDAQ
NKLR,Terra Innovatum Global NV,NASDAQ
HELP,Cybin Inc,NASDAQ
SFIX,Stitch Fix Inc,NASDAQ
LOCO,El Pollo Loco Holdings Inc,NASDAQ
OBT,Orange County Bancorp Inc,NASDAQ
EDIT,Editas Medicine Inc,NASDAQ
ACIC,American Coastal Insurance Corp,NASDAQ
SLN,Silence Therapeutics PLC ADR,NASDAQ
KIDS,OrthoPediatrics Corp,NASDAQ
SOPH,Sophia Genetics SA,NASDAQ
FIP,Ftai Infrastructure Inc,NASDAQ
AIAI,AIAI Holdings Corp,NASDAQ
NRC,NRC Health,NASDAQ
CENT,Central Garden & Pet Co,NASDAQ
OWLS,OBOOK Holdings Inc,NASDAQ
IMSR,Terrestrial Energy Inc,NASDAQ
PDLB,Ponce Financial Group Inc,NASDAQ
PROK,Prokidney Corp,NASDAQ
BTBT,Bit Digital  Inc,NASDAQ
ESEA,Euroseas Ltd,NASDAQ
LWAY,Lifeway Foods Inc,NASDAQ
MLAA,Mountain Lake Acquisition II Corp,NASDAQ
BSVN,Bank7 Corp,NASDAQ
JOUT,Johnson Outdoors Inc,NASDAQ
GDYN,Grid Dynamics Holdings Inc,NASDAQ
KELYA,Kelly Services Inc Class A,NASDAQ
BWFG,Bankwell Financial Group Inc,NASDAQ
PAYS,Paysign Inc,NASDAQ
VALN,Valneva SE ADR,NASDAQ
OFIX,Orthofix Medical Inc,NASDAQ
GFUZ,Spring Valley Acquisition Corp III,NASDAQ
DCBO,Docebo Inc,NASDAQ
GOGO,Gogo Inc,NASDAQ
BELFA,Bel Fuse Inc Class A,NASDAQ
SGMT,Sagimet Biosciences Inc,NASDAQ
CLMB,Climb Global Solutions Inc,NASDAQ
CHSCM,CHS Reset Rate Cumulative Redeemable Pref Shs Series 3 Class B,NASDAQ
CRAN,Crane Harbor Acquisition Corp II,NASDAQ
ANSC,Agriculture & Natural Solutions Acquisition Corp,NASDAQ
ARTV,Artiva Biotherapeutics Inc,NASDAQ
IBEX,Ibex Ltd,NASDAQ
GTEN,Gores Holdings X Inc,NASDAQ
ELVA,Electrovaya Inc,NASDAQ
GCGR,General Catalyst Global Resilience Merger Corp,NASDAQ
BMRC,Bank of Marin Bancorp,NASDAQ
BTQ,BTQ Technologies Corp,NASDAQ
CWCO,Consolidated Water Co Ltd,NASDAQ
CBK,Commercial BancGroup Inc,NASDAQ
VMD,Viemed Healthcare Inc,NASDAQ
ADUR,Aduro Clean Technologies Inc,NASDAQ
APXT,Apex Treasury Corp,NASDAQ
FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,NASDAQ
CABA,Cabaletta Bio Inc,NASDAQ
AMCX,AMC Global Media Inc,NASDAQ
FRPH,FRP Holdings Inc,NASDAQ
WTBA,West Bancorporation Inc,NASDAQ
OCGN,Ocugen Inc,NASDAQ
PANL,Pangaea Logistics Solutions Ltd,NASDAQ
CXIIU,Churchill Capital XII Units,NASDAQ
RBB,RBB Bancorp,NASDAQ
OVID,Ovid Therapeutics Inc,NASDAQ
CLPT,Clearpoint Neuro Inc,NASDAQ
PRTA,Prothena Corporation PLC,NASDAQ
REAX,Real Brokerage Inc,NASDAQ
KYTX,Kyverna Therapeutics Inc,NASDAQ
GLAD,Gladstone Capital Corp,NASDAQ
STRZ,Starz Entertainment Corp,NASDAQ
ERII,Energy Recovery Inc,NASDAQ
PACB,Pacific Biosciences of California Inc,NASDAQ
FRBA,FIRST BANK (Hamilton),NASDAQ
TITN,Titan Machinery Inc,NASDAQ
SRTA,Strata Critical Medical Inc,NASDAQ
GBFH,GBank Financial Holdings Inc,NASDAQ
IEAG,Infinite Eagle Acquisition Corp,NASDAQ
WTFCN,Wintrust Financial Depositary Shares Rep 1000 Share 7 875 Fixed Rate Reset Non,NASDAQ
VREX,Varex Imaging Corp,NASDAQ
KBON,Karbon Capital Partners Corp,NASDAQ
BWMN,Bowman Consulting Group Ltd,NASDAQ
BMBL,Bumble Inc,NASDAQ
DCTH,Delcath Systems Inc,NASDAQ
OPAL,Opal Fuels Inc,NASDAQ
TMS,Teamshares Inc.,NASDAQ
BNTC,Benitec Biopharma Inc,NASDAQ
MBVI,M3-Brigade Acquisition VI Corp,NASDAQ
NEWT,NewtekOne Inc,NASDAQ
FSTR,L B Foster Co,NASDAQ
IACO,Idea Acquisition Corp,NASDAQ
ECX,Ecarx Holdings Inc.,NASDAQ
PBFS,Pioneer Bancorp Inc,NASDAQ
RMNI,Rimini Street Inc,NASDAQ
PCB,PCB Bancorp,NASDAQ
ALTO,Alto Ingredients Inc,NASDAQ
RZLT,Rezolute Inc,NASDAQ
BETR,Better Home & Finance Holding Co,NASDAQ
ACTG,Acacia Research Corp,NASDAQ
FWRD,Forward Air Corp (Delaware),NASDAQ
PBYI,Puma Biotechnology Inc,NASDAQ
ELMT,Elmet Group Co,NASDAQ
DBCA,D Boral Acquisition I Corp,NASDAQ
GCGRU,General Catalyst Global Resilience Merger Units,NASDAQ
MESH,Meshflow Acquisition Corp,NASDAQ
KRAQ,KRAKacquisition Corp,NASDAQ
GRVY,Gravity Co Ltd ADR,NASDAQ
WILC,G Willi Food International Ltd,NASDAQ
EPRX,Eupraxia Pharmaceuticals Inc,NASDAQ
CCRN,Cross Country Healthcare Inc,NASDAQ
PLBC,Plumas Bancorp,NASDAQ
BCAR,D Boral ARC Acquisition I Corp,NASDAQ
BPYPM,Brookfield Property Preferred Pref Shs Class A,NASDAQ
CDRO,Codere Online Luxembourg SA,NASDAQ
HNST,Honest Company Inc,NASDAQ
CGC,Canopy Growth Corp,NASDAQ
FMAO,Farmers & Merchants Bancorp Inc,NASDAQ
TENX,Tenax Therapeutics Inc,NASDAQ
CHSCN,CHS Reset Rate Pref Shs Class B Series 2,NASDAQ
CZNC,Citizens & Northern Corp,NASDAQ
NVEC,NVE Corp,NASDAQ
NNNN,Anbio Biotechnology,NASDAQ
MFI,mF International Limited,NASDAQ
CLFD,Clearfield Inc,NASDAQ
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1 40th Ownership Interest,NASDAQ
KFII,K&F Growth Acquisition II Corp,NASDAQ
CMCO,Columbus McKinnon Corp,NASDAQ
NUAI,New Era Energy & Digital Inc,NASDAQ
ISTR,Investar Holding Corp,NASDAQ
SWMR,Swarmer Inc,NASDAQ
LSAK,Lesaka Technologies Inc,NASDAQ
AGNCO,AGNC Investment DS REP 1/1000 Cumulative Pref Shs Series E,NASDAQ
CCAP,Crescent Capital BDC Inc,NASDAQ
KMDA,Kamada Ltd,NASDAQ
IPSC,Century Therapeutics Inc,NASDAQ
FCNCN,First Ctzns Bancshares Del Dep Sh Repstg 1 40Th Int Non Cum Perp Pfd Ser E,NASDAQ
MOBI,Mobia Medical Inc,NASDAQ
IMXI,International Money Express Inc,NASDAQ
FRST,Primis Financial Corp,NASDAQ
GBLI,Global Indemnity Group LLC,NASDAQ
NPAC,New Providence Acquisition Corp III,NASDAQ
ABEO,Abeona Therapeutics Inc,NASDAQ
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,NASDAQ
CCIX,Churchill Capital Corp IX,NASDAQ
MEVO,M Evo Global Acquisition Corp II,NASDAQ
ABTC,American Bitcoin Corp,NASDAQ
OPI,Office Properties Income Trust,NASDAQ
ALLT,Allot Ltd,NASDAQ
SERV,Serve Robotics Inc,NASDAQ
SHOE,Shoe Station Group Inc,NASDAQ
NATH,Nathan's Famous Inc,NASDAQ
CRNC,Cerence Inc,NASDAQ
EH,EHang Holdings Ltd ADR,NASDAQ
PKBK,Parke Bancorp Inc,NASDAQ
AIBZ,Bitzero Holdings Inc,NASDAQ
QMCO,Quantum Corp,NASDAQ
UROY,Uranium Royalty Corp,NASDAQ
CCCC,C4 Therapeutics  Inc,NASDAQ
ASTL,Algoma Steel Group Inc,NASDAQ
ENTA,Enanta Pharmaceuticals Inc,NASDAQ
TRVG,Trivago NV ADR,NASDAQ
GEVO,Gevo Inc,NASDAQ
ANSCU,Agriculture Natural Solutions Acquisition Units,NASDAQ
GPAT,GP-Act III Acquisition Corp,NASDAQ
BBCQ,Bleichroeder Acquisition Corp II,NASDAQ
TACO,Berto Acquisition Corp,NASDAQ
DMAC,DiaMedica Therapeutics Inc,NASDAQ
MBAV,M3-Brigade Acquisition V Corp,NASDAQ
STRO,Sutro Biopharma Inc,NASDAQ
AVIR,Atea Pharmaceuticals Inc,NASDAQ
ZKP,Lafayette Digital Acquisition Corp I,NASDAQ
FNLC,First Bancorp Inc,NASDAQ
RDAG,Republic Digital Acquisition Co,NASDAQ
MOVE,Corvex Inc,NASDAQ
RBBN,Ribbon Communications Inc,NASDAQ
WENN,Wen Acquisition Corp,NASDAQ
GTENU,Gores Holdings X Units,NASDAQ
MTLS,Materialise NV ADR,NASDAQ
VALU,Value Line Inc,NASDAQ
LRMR,Larimar Therapeutics Inc,NASDAQ
AUTL,Autolus Therapeutics PLC ADR,NASDAQ
CURR,CURRENC Group Inc,NASDAQ
MGPI,MGP Ingredients Inc,NASDAQ
UPB,Upstream Bio Inc,NASDAQ
KEYY,Keystone Acquisition Corp,NASDAQ
YICC,Yorkville International Capital Corp,NASDAQ
LAND,Gladstone Land Corp,NASDAQ
EOLS,Evolus Inc,NASDAQ
HACQ,HCM IV Acquisition Corp,NASDAQ
ULH,Universal Logistics Holdings Inc,NASDAQ
MVBF,MVB Financial Corp,NASDAQ
RCKT,Rocket Pharmaceuticals Inc,NASDAQ
USCB,USCB Financial Holdings Inc,NASDAQ
WEYS,WEYCO Group Inc,NASDAQ
MLAAU,Mountain Lake Acquisition II Units,NASDAQ
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,NASDAQ
LPRO,Open Lending Corp,NASDAQ
BCML,BayCom Corp,NASDAQ
CMPX,Compass Therapeutics Inc.,NASDAQ
SLP,Simulations Plus Inc,NASDAQ
PERI,Perion Network Ltd,NASDAQ
MKTW,MarketWise Inc,NASDAQ
CRANU,Crane Harbor Acquisition II Units,NASDAQ
GIW,GigCapital8 Corp,NASDAQ
XNET,Xunlei Ltd ADR,NASDAQ
GHXIU,Gores Holdings XI Units,NASDAQ
NECB,Northeast Community Bancorp Inc,NASDAQ
CHMG,Chemung Financial Corp,NASDAQ
FVAV,Fortress Value Acquisition Corp V,NASDAQ
KBONU,Karbon Capital Partners Units,NASDAQ
AKBA,Akebia Therapeutics Inc,NASDAQ
NATR,Nature's Sunshine Products Inc,NASDAQ
ATNI,ATN International Inc,NASDAQ
PLAY,Dave and Buster's Entertainment  Inc,NASDAQ
NCMI,National Cinemedia Inc,NASDAQ
UXIN,Uxin Ltd ADR,NASDAQ
LXEO,Lexeo Therapeutics Inc,NASDAQ
FENC,Fennec Pharmaceuticals Inc,NASDAQ
SDHI,Siddhi Acquisition Corp,NASDAQ
OIM,OneIM Acquisition Corp,NASDAQ
GIX,GigCapital9 Corp,NASDAQ
XRX,Xerox Holdings Corp,NASDAQ
IEAGU,Infinite Eagle Acquisition Units,NASDAQ
XFOR,X4 Pharmaceuticals Inc,NASDAQ
CCII,Cohen Circle Acquisition Corp II,NASDAQ
SUJA,Suja Life Inc,NASDAQ
TACH,Titan Acquisition Corp,NASDAQ
WLACU,Willow Lane Acquisition Units,NASDAQ
IPCX,Inflection Point Acquisition Corp III,NASDAQ
RR,Richtech Robotics Inc,NASDAQ
IACOU,Idea Acquisition Units,NASDAQ
ACAA,Averin Capital Acquisition Corp,NASDAQ
LE,Lands' End Inc,NASDAQ
KCHV,Kochav Defense Acquisition Corp,NASDAQ
ARCI,Archimedes Tech SPAC Partners III Co,NASDAQ
WSBF,Waterstone Financial Inc,NASDAQ
MBVIU,M3 Brigade Acquisition VI Units,NASDAQ
HCIC,Hennessy Capital Investment Corp. VIII,NASDAQ
PTLO,Portillos Inc,NASDAQ
TLS,Telos Corp,NASDAQ
CZFS,Citizens Financial Services Inc,NASDAQ
AGCC,Agencia Comercial Spirits Ltd,NASDAQ
AVBH,Avidbank Holdings Inc,NASDAQ
APXTU,Apex Treasury Units,NASDAQ
LAB,Standard BioTools Inc,NASDAQ
BDCI,BTC Development Corp,NASDAQ
KRAQU,KRAKacquisition Units,NASDAQ
OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ
TLNC,Talon Capital Corp,NASDAQ
BLZR,Trailblazer Acquisition Corp,NASDAQ
MESHU,Meshflow Acquisition Units,NASDAQ
BCCQU,Bleichroeder Acquisition III Units,NASDAQ
AGNCZ,AGNC Investment 8 75 Fixed Rate Cumulative Redeemable Prf Shs Series H,NASDAQ
HCMA,HCM III Acquisition Corp,NASDAQ
ARTC,Art Technology Acquisition Corp,NASDAQ
MRLN,Merlin Inc,NASDAQ
DSAC,Daedalus Special Acquisition Corp,NASDAQ
SORN,Soren Acquisition Corp,NASDAQ
FGII,FG Imperii Acquisition Corp,NASDAQ
ATIIU,Archimedes Tech SPAC Partners II Units,NASDAQ
TSBK,Timberland Bancorp Inc,NASDAQ
TWFG,TWFG Inc,NASDAQ
IPFX,Inflection Point Acquisition Corp VI,NASDAQ
MTRX,Matrix Service Co,NASDAQ
RPAY,Repay Holdings Corp,NASDAQ
NWFL,Norwood Financial Corp,NASDAQ
MRAM,Everspin Technologies Inc,NASDAQ
SOHU,Sohu.com Ltd ADR,NASDAQ
AACI,Armada Acquisition Corp III,NASDAQ
PTOR,Praetorian Acquisition Corp,NASDAQ
ORGO,Organogenesis Holdings Inc,NASDAQ
CAII,Collective Acquisition Corp. II,NASDAQ
STRT,Strattec Security Corp,NASDAQ
CEPL,Capstone Energy+ Inc,NASDAQ
FSBW,FS Bancorp Inc,NASDAQ
PESI,Perma-Fix Environmental Services Inc,NASDAQ
ZNTL,Zentalis Pharmaceuticals Inc,NASDAQ
PALI,Palisade Bio Inc,NASDAQ
CV,CapsoVision Inc,NASDAQ
SIMAU,SM Acquisition Units,NASDAQ
PRLD,Prelude Therapeutics Inc,NASDAQ
BEAG,Bold Eagle Acquisition Corp,NASDAQ
GRRR,Gorilla Technology Group Inc,NASDAQ
BLUW,Blue Water Acquisition Corp III,NASDAQ
AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,NASDAQ
SNDL,SNDL Inc,NASDAQ
VCRE,Vicore Pharma Holding AB ADR,NASDAQ
CEPV,Cantor Equity Partners V Inc,NASDAQ
ISSC,Innovative Solutions and Support Inc,NASDAQ
RREV,RRE Ventures Acquisition Corp,NASDAQ
XRPN,Armada Acquisition Corp II,NASDAQ
RTAC,Renatus Tactical Acquisition I Corp,NASDAQ
ACGLN,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G,NASDAQ
CHSCP,CHS 8 Cumulative Redeemable Pref Shs,NASDAQ
HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,NASDAQ
VNDA,Vanda Pharmaceuticals Inc,NASDAQ
FERA,Fifth Era Acquisition Corp I,NASDAQ
PCAP,Procap Acquisition Corp,NASDAQ
SUPX,SuperX AI Technology Ltd,NASDAQ
TACOU,Berto Acquisition Units,NASDAQ
HBANL,Huntington Bancshares Dep Shs Repstg 1 40Th Int Non Cum Perp Prf Depositary,NASDAQ
NODK,NI Holdings Inc,NASDAQ
TWIN,Twin Disc Inc,NASDAQ
LNKB,LINKBANCORP Inc,NASDAQ
FNKO,Funko Inc,NASDAQ
WLAC,Willow Lane Acquisition Corp,NASDAQ
SZZL,Sizzle Acquisition Corp II,NASDAQ
OBA,Oxley Bridge Acquisition Ltd,NASDAQ
CRAQ,Cal Redwood Acquisition Corp,NASDAQ
DRDB,Roman Dbdr Acquisition Corp. II,NASDAQ
ALDFU,Aldel Financial II Units,NASDAQ
NPACU,New Providence Acquisition III Units,NASDAQ
MYFW,First Western Financial Inc,NASDAQ
ABAT,American Battery Technology Co,NASDAQ
EVOX,Evolution Global Acquisition Corp,NASDAQ
PMTR,Perimeter Acquisition I Corp,NASDAQ
TMCR,Metals Royalty Company Inc,NASDAQ
CAES,Cantor Equity Partners VII Inc,NASDAQ
ARTNA,Artesian Resources Corp,NASDAQ
FVCB,FVCBankcorp Inc,NASDAQ
KOYN,CSLM Digital Asset Acquisition III Corp Ltd,NASDAQ
ALDF,Aldel Financial II Inc,NASDAQ
GUACU,Berto Acquisition II Units,NASDAQ
BBCQU,Bleichroeder Acquisition II Units,NASDAQ
POLE,Andretti Acquisition Corp. II,NASDAQ
HRZN,Horizon Technology Finance Corp,NASDAQ
GASS,StealthGas Inc,NASDAQ
CARL,Carlsmed Inc,NASDAQ
SBC,SBC Medical Group Holdings Inc,NASDAQ
PRE,Prenetics Global Ltd,NASDAQ
JMSB,John Marshall Bancorp Inc,NASDAQ
LYEL,Lyell Immunopharma Inc,NASDAQ
SHIP,Seanergy Maritime Holdings Corp,NASDAQ
DCX,Digital Currency X Technology Inc,NASDAQ
INV,Innventure Inc,NASDAQ
IKT,Inhibikase Therapeutics Inc,NASDAQ
NNDM,Nano Dimension Ltd ADR,NASDAQ
FATE,Fate Therapeutics Inc,NASDAQ
SAAQ,Space Asset Acquisition Corp,NASDAQ
RDAGU,Republic Digital Acquisition Units,NASDAQ
BCARU,D Boral ARC Acquisition I Units,NASDAQ
RNGT,Range Capital Acquisition II Corp,NASDAQ
