Code,Name,Market
RZLV,Rezolve AI PLC,NASDAQ
ORRF,Orrstown Financial Services Inc,NASDAQ
CYRX,Cryoport Inc,NASDAQ
HDL,Super Hi International Holding Ltd ADR,NASDAQ
INDI,indie Semiconductor Inc,NASDAQ
ZVRA,Zevra Therapeutics Inc,NASDAQ
FOXF,Fox Factory Holding Corp,NASDAQ
ASPI,ASP Isotopes Inc,NASDAQ
OMER,Omeros Corp,NASDAQ
GTM,Zoominfo Technologies Inc,NASDAQ
EVER,EverQuote Inc,NASDAQ
QNST,QuinStreet Inc,NASDAQ
DJCO,Daily Journal Corp,NASDAQ
SABR,Sabre Corp,NASDAQ
FWRG,First Watch Restaurant Group Inc,NASDAQ
HSTM,HealthStream Inc,NASDAQ
SHBI,Shore Bancshares Inc,NASDAQ
ALRS,Alerus Financial Corp,NASDAQ
DSP,Viant Technology Inc,NASDAQ
CCXI,Churchill Capital Corp XI,NASDAQ
SIBN,SI-BONE Inc,NASDAQ
BLMN,Bloomin' Brands Inc,NASDAQ
FISI,Financial Institutions Inc,NASDAQ
ABTC,American Bitcoin Corp,NASDAQ
CBLL,Ceribell Inc,NASDAQ
GLIBK,Liberty Capital Corp Series C,NASDAQ
STRK,Strategy 8 00 Perpetual Strike Prf Shs Series A,NASDAQ
SWIM,Latham Group Inc,NASDAQ
CGBD,Carlyle Secured Lending Inc,NASDAQ
STRD,Strategy 10 00 Perpetual Stride Prf Shs Series A,NASDAQ
BBNX,Beta Bionics Inc,NASDAQ
CLYM,Climb Bio Inc,NASDAQ
CARE,Carter Bankshares Inc,NASDAQ
IBCP,Independent Bank Corp,NASDAQ
XOMA,Xoma Royalty Corp,NASDAQ
OCS,Oculis Holding AG,NASDAQ
KRNT,Kornit Digital Ltd,NASDAQ
CTMX,CytomX Therapeutics Inc,NASDAQ
CSTL,Castle Biosciences Inc,NASDAQ
ALLO,Allogene Therapeutics Inc,NASDAQ
CWBC,Community West Bancshares,NASDAQ
BTQ,BTQ Technologies Corp,NASDAQ
AURA,Aura Biosciences Inc,NASDAQ
PRAA,PRA Group Inc,NASDAQ
NVCT,Nuvectis Pharma Inc,NASDAQ
CADL,Candel Therapeutics Inc,NASDAQ
RIGL,Rigel Pharmaceuticals Inc,NASDAQ
LOT,Lotus Technology Inc ADR,NASDAQ
IMSR,Terrestrial Energy Inc,NASDAQ
FDUS,Fidus Investment Corp,NASDAQ
IVA,Inventiva SA ADR,NASDAQ
CCD,Calamos Dynamic Convertible And Income Closed Fund,NASDAQ
SSYS,Stratasys Ltd,NASDAQ
KOPN,Kopin Corp,NASDAQ
CRESY,Cresud SACIF y A ADR,NASDAQ
WASH,Washington Trust Bancorp Inc,NASDAQ
TMS,Live Oak Acquisition Corp V,NASDAQ
RLMD,Relmada Therapeutics Inc,NASDAQ
OIO,Oio Group,NASDAQ
TBLD,Thornburg Income Builder Opportunities Trust,NASDAQ
ACRS,Aclaris Therapeutics Inc,NASDAQ
IMMX,Immix Biopharma Inc,NASDAQ
LAES,Sealsq Corp,NASDAQ
BTBT,Bit Digital  Inc,NASDAQ
SATL,Satellogic Inc,NASDAQ
SWBI,Smith & Wesson Brands Inc,NASDAQ
METC,Ramaco Resources Inc Class A,NASDAQ
SSII,SS Innovations International Inc,NASDAQ
NNNN,Anbio Biotechnology,NASDAQ
TRON,TRON Inc,NASDAQ
KRUS,Kura Sushi USA Inc,NASDAQ
SGP,SpyGlass Pharma Inc,NASDAQ
SATA,Strive Perp Var Rate Pref Shs Series A,NASDAQ
ODD,Oddity Tech Ltd,NASDAQ
VRRM,Verra Mobility Corp,NASDAQ
TCMD,Tactile Systems Technology Inc,NASDAQ
AGMB,Agomab Therapeutics NV ADR,NASDAQ
IRWD,Ironwood Pharmaceuticals Inc,NASDAQ
AROW,Arrow Financial Corp,NASDAQ
HIFS,Hingham Institution For Savings,NASDAQ
SLRC,SLR Investment Corp,NASDAQ
CCSI,Consensus Cloud Solutions Inc,NASDAQ
YB,Yuanbao Inc ADR,NASDAQ
CCOI,Cogent Communications Holdings Inc,NASDAQ
PFIS,Peoples Financial Services Corp,NASDAQ
RMR,RMR Group Inc,NASDAQ
BCAL,California Bancorp,NASDAQ
TIPT,Tiptree Inc,NASDAQ
DMIIU,Drugs Made In America Acquisition II Units,NASDAQ
CASS,Cass Information Systems Inc,NASDAQ
NMFC,New Mountain Finance Corp,NASDAQ
BVS,Bioventus Inc,NASDAQ
NB,NioCorp Developments Ltd,NASDAQ
HELE,Helen of Troy Ltd,NASDAQ
NHP,National Healthcare Properties Inc,NASDAQ
RSVR,Reservoir Media Inc,NASDAQ
MAKO,Mako Mining Corp,NASDAQ
IHRT,iHeartMedia Inc,NASDAQ
FISN,Deep Fission Inc,NASDAQ
MSBI,Midland States Bancorp Inc,NASDAQ
DRUG,Bright Minds Biosciences Inc,NASDAQ
ZSQR,Z Squared Inc (Delaware),NASDAQ
DMII,Drugs Made In America Acquisition II Corp,NASDAQ
VINP,Vinci Compass Investments Ltd,NASDAQ
KRT,Karat Packaging Inc,NASDAQ
AXG,Solowin Holdings Ltd,NASDAQ
AMSF,Amerisafe Inc,NASDAQ
NFBK,Northfield Bancorp Inc,NASDAQ
VLGEA,Village Super Market Inc,NASDAQ
GSM,Ferroglobe PLC,NASDAQ
NRIM,Northrim BanCorp Inc,NASDAQ
VBNK,Versabank,NASDAQ
LEGH,Legacy Housing Corp (Texas),NASDAQ
ACNB,ACNB Corp,NASDAQ
MCFT,Mastercraft Boat Holdings Inc,NASDAQ
CRMD,CorMedix Inc,NASDAQ
FEIM,Frequency Electronics Inc,NASDAQ
NTGR,NETGEAR Inc,NASDAQ
SCZM,Santacruz Silver Mining Ltd,NASDAQ
DNUT,Krispy Kreme Inc,NASDAQ
FDMT,4D Molecular Therapeutics Inc,NASDAQ
RRBI,Red River Bancshares Inc,NASDAQ
GAIN,Gladstone Investment Corp,NASDAQ
KRNY,Kearny Financial Corp,NASDAQ
NUAI,New Era Energy & Digital Inc,NASDAQ
BBOT,BridgeBio Oncology Therapeutics Inc,NASDAQ
CEPF,Cantor Equity Partners IV Inc,NASDAQ
FTH,Faeth Therapeutics  Inc,NASDAQ
PWRL,PowerLaw10 LLC,NASDAQ
BOT,RoboStrategy Inc,NASDAQ
PRME,Prime Medicine  Inc,NASDAQ
ILPT,Industrial Logistics Properties Trust,NASDAQ
ACHV,Achieve Life Sciences Inc,NASDAQ
CGNT,Cognyte Software Ltd,NASDAQ
CCXIU,Churchill Capital XI Units,NASDAQ
TATT,TAT Technologies Ltd,NASDAQ
SFIX,Stitch Fix Inc,NASDAQ
GOOD,Gladstone Commercial Corp,NASDAQ
TECX,Tectonic Therapeutic Inc,NASDAQ
PRTH,Priority Technology Holdings Inc,NASDAQ
UNTY,Unity Bancorp Inc,NASDAQ
NRDS,NerdWallet Inc,NASDAQ
CIVB,Civista Bancshares Inc,NASDAQ
IIIV,I3 Verticals Inc,NASDAQ
KE,Kimball Electronics Inc,NASDAQ
DGICA,Donegal Group Inc Class A,NASDAQ
PUBM,PubMatic Inc,NASDAQ
MNPR,Monopar Therapeutics Inc,NASDAQ
ADV,Advantage Solutions Inc,NASDAQ
MDXG,MiMedx Group Inc,NASDAQ
CERS,Cerus Corp,NASDAQ
FIP,Ftai Infrastructure Inc,NASDAQ
BMM,Blue Moon Metals Inc,NASDAQ
BBCP,Concrete Pumping Holdings Inc,NASDAQ
BATRA,Liberty Media Liberty Braves Ord Shs  Series A,NASDAQ
SLDP,Solid Power Inc,NASDAQ
STTK,Shattuck Labs Inc,NASDAQ
BWB,Bridgewater Bancshares Inc,NASDAQ
BWAY,Brainsway Ltd ADR,NASDAQ
CXII,Churchill Capital Corp XII,NASDAQ
SFST,Southern First Bancshares Inc,NASDAQ
CTKB,Cytek Biosciences Inc,NASDAQ
AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,NASDAQ
GYRE,Gyre Therapeutics Inc,NASDAQ
CBNK,Capital Bancorp Inc,NASDAQ
LBRDA,Liberty Broadband Corp Series A,NASDAQ
ELMT,Elmet Group Co,NASDAQ
DDI,DoubleDown Interactive Co Ltd ADR,NASDAQ
FLGT,Fulgent Genetics Inc,NASDAQ
MLAB,Mesa Laboratories Inc,NASDAQ
MBUU,Malibu Boats Inc,NASDAQ
PKOH,Park Ohio Holdings Corp,NASDAQ
BELFA,Bel Fuse Inc Class A,NASDAQ
NPCE,Neuropace Inc,NASDAQ
TLRY,Tilray Brands Inc,NASDAQ
BRBI,BRBI BR Partners SA ADR,NASDAQ
TRAX,First Tracks Biotherapeutics Inc,NASDAQ
XMAX,XMax Inc,NASDAQ
CHW,Calamos Global Dynamic Income Closed Fund,NASDAQ
GLRE,Greenlight Capital Re Ltd,NASDAQ
CLPT,Clearpoint Neuro Inc,NASDAQ
ANGO,AngioDynamics Inc,NASDAQ
EVGO,EVgo Inc,NASDAQ
AQST,Aquestive Therapeutics Inc,NASDAQ
CHSCO,CHS Cumulative Redeemable Pref Shs Class B,NASDAQ
ALT,Altimmune Inc,NASDAQ
VACH,Voyager Acquisition Corp,NASDAQ
ANL,Adlai Nortye Ltd ADR,NASDAQ
XNDU,Xanadu Quantum Technologies Ltd,NASDAQ
EIKN,Eikon Therapeutics Inc,NASDAQ
TREE,Lendingtree Inc,NASDAQ
GCBC,Greene County Bancorp Inc,NASDAQ
MYGN,Myriad Genetics Inc,NASDAQ
PROK,Prokidney Corp,NASDAQ
HBCP,Home Bancorp Inc,NASDAQ
RGNX,Regenxbio Inc,NASDAQ
ACIC,American Coastal Insurance Corp,NASDAQ
TOI,Oncology Institute Inc,NASDAQ
ALTI,AlTi Global  Inc,NASDAQ
ADUR,Aduro Clean Technologies Inc,NASDAQ
FBIZ,First Business Financial Services Inc,NASDAQ
CTNM,Contineum Therapeutics Inc,NASDAQ
BSRR,Sierra Bancorp,NASDAQ
ASMB,Assembly Biosciences Inc,NASDAQ
GEMI,Gemini Space Station Inc,NASDAQ
CLFD,Clearfield Inc,NASDAQ
OSPN,OneSpan Inc,NASDAQ
PRTA,Prothena Corporation PLC,NASDAQ
BWMN,Bowman Consulting Group Ltd,NASDAQ
NKLR,Terra Innovatum Global NV,NASDAQ
CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,NASDAQ
KIDS,OrthoPediatrics Corp,NASDAQ
ITIC,Investors Title Co,NASDAQ
MNRO,Monro Inc,NASDAQ
ARVN,Arvinas Inc,NASDAQ
KYTX,Kyverna Therapeutics Inc,NASDAQ
PACB,Pacific Biosciences of California Inc,NASDAQ
LOCO,El Pollo Loco Holdings Inc,NASDAQ
MRAM,Everspin Technologies Inc,NASDAQ
NGNE,Neurogene Inc,NASDAQ
STRO,Sutro Biopharma Inc,NASDAQ
CENT,Central Garden & Pet Co,NASDAQ
AIOT,PowerFleet Inc,NASDAQ
OWLS,OBOOK Holdings Inc,NASDAQ
YORW,York Water Co,NASDAQ
CSHR,Coinshares PLC,NASDAQ
VELO,Velo3D Inc,NASDAQ
CABA,Cabaletta Bio Inc,NASDAQ
OBT,Orange County Bancorp Inc,NASDAQ
COFS,ChoiceOne Financial Services Inc,NASDAQ
VALN,Valneva SE ADR,NASDAQ
JOUT,Johnson Outdoors Inc,NASDAQ
TITN,Titan Machinery Inc,NASDAQ
MLAA,Mountain Lake Acquisition II Corp,NASDAQ
RZLT,Rezolute Inc,NASDAQ
BETR,Better Home & Finance Holding Co,NASDAQ
ELVA,Electrovaya Inc,NASDAQ
SOPH,Sophia Genetics SA,NASDAQ
MRLN,Merlin Inc,NASDAQ
MFI,mF International Limited,NASDAQ
CHSCM,CHS Reset Rate Cumulative Redeemable Pref Shs Series 3 Class B,NASDAQ
CRAN,Crane Harbor Acquisition Corp II,NASDAQ
ANSC,Agriculture & Natural Solutions Acquisition Corp,NASDAQ
CCCC,C4 Therapeutics  Inc,NASDAQ
ESEA,Euroseas Ltd,NASDAQ
EH,EHang Holdings Ltd ADR,NASDAQ
QMCO,Quantum Corp,NASDAQ
ROMA,Roma Green Finance Ltd,NASDAQ
ARQQ,Arqit Quantum Inc,NASDAQ
CBIO,Crescent Biopharma Inc,NASDAQ
RPD,Rapid7 Inc,NASDAQ
ZURA,Zura Bio Ltd,NASDAQ
OCGN,Ocugen Inc,NASDAQ
CTRN,Citi Trends Inc,NASDAQ
STRZ,Starz Entertainment Corp,NASDAQ
FRPH,FRP Holdings Inc,NASDAQ
MOBI,Mobia Medical Inc,NASDAQ
GRRR,Gorilla Technology Group Inc,NASDAQ
AIBZ,Bitzero Holdings Inc,NASDAQ
NEXN,Nexxen International Ltd,NASDAQ
VITL,Vital Farms Inc,NASDAQ
CRNC,Cerence Inc,NASDAQ
SLN,Silence Therapeutics PLC ADR,NASDAQ
EDIT,Editas Medicine Inc,NASDAQ
PDLB,Ponce Financial Group Inc,NASDAQ
BWFG,Bankwell Financial Group Inc,NASDAQ
OVID,Ovid Therapeutics Inc,NASDAQ
BSVN,Bank7 Corp,NASDAQ
CWCO,Consolidated Water Co Ltd,NASDAQ
GTEN,Gores Holdings X Inc,NASDAQ
FWRD,Forward Air Corp (Delaware),NASDAQ
EOLS,Evolus Inc,NASDAQ
NRC,NRC Health,NASDAQ
FSTR,L B Foster Co,NASDAQ
GRVY,Gravity Co Ltd ADR,NASDAQ
ARTV,Artiva Biotherapeutics Inc,NASDAQ
NVEC,NVE Corp,NASDAQ
GCGR,General Catalyst Global Resilience Merger Corp,NASDAQ
SERV,Serve Robotics Inc,NASDAQ
FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,NASDAQ
APXT,Apex Treasury Corp,NASDAQ
BMBL,Bumble Inc,NASDAQ
WTBA,West Bancorporation Inc,NASDAQ
ERII,Energy Recovery Inc,NASDAQ
SRTA,Strata Critical Medical Inc,NASDAQ
RBB,RBB Bancorp,NASDAQ
GDYN,Grid Dynamics Holdings Inc,NASDAQ
PAYS,Paysign Inc,NASDAQ
ACTG,Acacia Research Corp,NASDAQ
CBK,Commercial BancGroup Inc,NASDAQ
LWAY,Lifeway Foods Inc,NASDAQ
WILC,G Willi Food International Ltd,NASDAQ
WTFCN,Wintrust Financial Depositary Shares Rep 1000 Share 7 875 Fixed Rate Reset Non,NASDAQ
PANL,Pangaea Logistics Solutions Ltd,NASDAQ
VMD,Viemed Healthcare Inc,NASDAQ
ECX,Ecarx Holdings Inc.,NASDAQ
GBFH,GBank Financial Holdings Inc,NASDAQ
KBON,Karbon Capital Partners Corp,NASDAQ
ASTL,Algoma Steel Group Inc,NASDAQ
CXIIU,Churchill Capital XII Units,NASDAQ
IEAG,Infinite Eagle Acquisition Corp,NASDAQ
MBVI,M3-Brigade Acquisition VI Corp,NASDAQ
IACO,Idea Acquisition Corp,NASDAQ
VREX,Varex Imaging Corp,NASDAQ
DBCA,D Boral Acquisition I Corp,NASDAQ
MESH,Meshflow Acquisition Corp,NASDAQ
KRAQ,KRAKacquisition Corp,NASDAQ
BNTC,Benitec Biopharma Inc,NASDAQ
PBFS,Pioneer Bancorp Inc,NASDAQ
SWMR,Swarmer Inc,NASDAQ
SPT,Sprout Social Inc,NASDAQ
BMRC,Bank of Marin Bancorp,NASDAQ
DCTH,Delcath Systems Inc,NASDAQ
AMCX,AMC Global Media Inc,NASDAQ
DCBO,Docebo Inc,NASDAQ
CDRO,Codere Online Luxembourg SA,NASDAQ
FRBA,FIRST BANK (Hamilton),NASDAQ
SGMT,Sagimet Biosciences Inc,NASDAQ
SHOE,Shoe Station Group Inc,NASDAQ
RR,Richtech Robotics Inc,NASDAQ
TASK,Taskus Inc,NASDAQ
XRX,Xerox Holdings Corp,NASDAQ
GOGO,Gogo Inc,NASDAQ
EPRX,Eupraxia Pharmaceuticals Inc,NASDAQ
IMXI,International Money Express Inc,NASDAQ
AUTL,Autolus Therapeutics PLC ADR,NASDAQ
GLAD,Gladstone Capital Corp,NASDAQ
CCRN,Cross Country Healthcare Inc,NASDAQ
OPTX,Syntec Optics Holdings Inc,NASDAQ
CGC,Canopy Growth Corp,NASDAQ
NEWT,NewtekOne Inc,NASDAQ
CNCK,Coincheck Group NV,NASDAQ
BCAR,D Boral ARC Acquisition I Corp,NASDAQ
CZNC,Citizens & Northern Corp,NASDAQ
GCGRU,General Catalyst Global Resilience Merger Units,NASDAQ
BPYPM,Brookfield Property Preferred Pref Shs Class A,NASDAQ
FMAO,Farmers & Merchants Bancorp Inc,NASDAQ
KMDA,Kamada Ltd,NASDAQ
IPSC,Century Therapeutics Inc,NASDAQ
NATH,Nathan's Famous Inc,NASDAQ
MTLS,Materialise NV ADR,NASDAQ
CMCO,Columbus McKinnon Corp,NASDAQ
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1 40th Ownership Interest,NASDAQ
ATNI,ATN International Inc,NASDAQ
CLMB,Climb Global Solutions Inc,NASDAQ
CHSCN,CHS Reset Rate Pref Shs Class B Series 2,NASDAQ
KFII,K&F Growth Acquisition II Corp,NASDAQ
TMCR,Metals Royalty Company Inc,NASDAQ
ISTR,Investar Holding Corp,NASDAQ
CLNE,Clean Energy Fuels Corp,NASDAQ
PLAY,Dave and Buster's Entertainment  Inc,NASDAQ
INV,Innventure Inc,NASDAQ
PLBC,Plumas Bancorp,NASDAQ
CCAP,Crescent Capital BDC Inc,NASDAQ
AGNCO,AGNC Investment DS REP 1/1000 Cumulative Pref Shs Series E,NASDAQ
DGXX,Digi Power X Inc,NASDAQ
UROY,Uranium Royalty Corp,NASDAQ
ULH,Universal Logistics Holdings Inc,NASDAQ
OSS,One Stop Systems Inc,NASDAQ
FCNCN,First Ctzns Bancshares Del Dep Sh Repstg 1 40Th Int Non Cum Perp Pfd Ser E,NASDAQ
PCB,PCB Bancorp,NASDAQ
CCIX,Churchill Capital Corp IX,NASDAQ
NPAC,New Providence Acquisition Corp III,NASDAQ
MEVO,M Evo Global Acquisition Corp II,NASDAQ
ANSCU,Agriculture Natural Solutions Acquisition Units,NASDAQ
BBCQ,Bleichroeder Acquisition Corp II,NASDAQ
TBRG,TruBridge Inc,NASDAQ
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,NASDAQ
RBBN,Ribbon Communications Inc,NASDAQ
FBRX,Forte Biosciences Inc,NASDAQ
PBYI,Puma Biotechnology Inc,NASDAQ
FRST,Primis Financial Corp,NASDAQ
ENTA,Enanta Pharmaceuticals Inc,NASDAQ
IBEX,Ibex Ltd,NASDAQ
ALTO,Alto Ingredients Inc,NASDAQ
LSAK,Lesaka Technologies Inc,NASDAQ
REAX,Real Brokerage Inc,NASDAQ
FNLC,First Bancorp Inc,NASDAQ
RMNI,Rimini Street Inc,NASDAQ
KELYA,Kelly Services Inc Class A,NASDAQ
HNST,Honest Company Inc,NASDAQ
OFIX,Orthofix Medical Inc,NASDAQ
SUJA,Suja Life Inc,NASDAQ
TACO,Berto Acquisition Corp,NASDAQ
GPAT,GP-Act III Acquisition Corp,NASDAQ
SVCO,Silvaco Group Inc,NASDAQ
MTRX,Matrix Service Co,NASDAQ
ZKP,Lafayette Digital Acquisition Corp I,NASDAQ
MBAV,M3-Brigade Acquisition V Corp,NASDAQ
RDAG,Republic Digital Acquisition Co,NASDAQ
WENN,Wen Acquisition Corp,NASDAQ
INDP,Indaptus Therapeutics Inc,NASDAQ
PKBK,Parke Bancorp Inc,NASDAQ
NECB,Northeast Community Bancorp Inc,NASDAQ
FENC,Fennec Pharmaceuticals Inc,NASDAQ
ALLT,Allot Ltd,NASDAQ
GTENU,Gores Holdings X Units,NASDAQ
LRMR,Larimar Therapeutics Inc,NASDAQ
XFOR,X4 Pharmaceuticals Inc,NASDAQ
KEYY,Keystone Acquisition Corp,NASDAQ
OPI,Office Properties Income Trust,NASDAQ
USCB,USCB Financial Holdings Inc,NASDAQ
CMPX,Compass Therapeutics Inc.,NASDAQ
HACQ,HCM IV Acquisition Corp,NASDAQ
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,NASDAQ
LXEO,Lexeo Therapeutics Inc,NASDAQ
MVBF,MVB Financial Corp,NASDAQ
LAND,Gladstone Land Corp,NASDAQ
ABAT,American Battery Technology Co,NASDAQ
MLAAU,Mountain Lake Acquisition II Units,NASDAQ
OPAL,Opal Fuels Inc,NASDAQ
MVST,Microvast Holdings Inc,NASDAQ
NATR,Nature's Sunshine Products Inc,NASDAQ
LPRO,Open Lending Corp,NASDAQ
SLP,Simulations Plus Inc,NASDAQ
WSBF,Waterstone Financial Inc,NASDAQ
GIW,GigCapital8 Corp,NASDAQ
ALMU,Aeluma Inc,NASDAQ
GBLI,Global Indemnity Group LLC,NASDAQ
OABI,OmniAb Inc,NASDAQ
FVAV,Fortress Value Acquisition Corp V,NASDAQ
SDHI,Siddhi Acquisition Corp,NASDAQ
CRANU,Crane Harbor Acquisition II Units,NASDAQ
KBONU,Karbon Capital Partners Units,NASDAQ
GIX,GigCapital9 Corp,NASDAQ
WEYS,WEYCO Group Inc,NASDAQ
PHOE,Phoenix Asia Holdings Ltd,NASDAQ
UXIN,Uxin Ltd ADR,NASDAQ
CAST,Freecast Inc,NASDAQ
CD,Chaince Digital Holdings Inc,NASDAQ
CV,CapsoVision Inc,NASDAQ
TRVG,Trivago NV ADR,NASDAQ
UPB,Upstream Bio Inc,NASDAQ
MGPI,MGP Ingredients Inc,NASDAQ
LE,Lands' End Inc,NASDAQ
VALU,Value Line Inc,NASDAQ
CHMG,Chemung Financial Corp,NASDAQ
PERI,Perion Network Ltd,NASDAQ
VNDA,Vanda Pharmaceuticals Inc,NASDAQ
OIM,OneIM Acquisition Corp,NASDAQ
DUOT,Duos Technologies Group Inc,NASDAQ
AVIR,Atea Pharmaceuticals Inc,NASDAQ
TACH,Titan Acquisition Corp,NASDAQ
WLACU,Willow Lane Acquisition Units,NASDAQ
CCII,Cohen Circle Acquisition Corp II,NASDAQ
AVBH,Avidbank Holdings Inc,NASDAQ
GLOO,Gloo Holdings Inc,NASDAQ
IEAGU,Infinite Eagle Acquisition Units,NASDAQ
TENX,Tenax Therapeutics Inc,NASDAQ
SNDL,SNDL Inc,NASDAQ
BCML,BayCom Corp,NASDAQ
ACAA,Averin Capital Acquisition Corp,NASDAQ
IPCX,Inflection Point Acquisition Corp III,NASDAQ
KCHV,Kochav Defense Acquisition Corp,NASDAQ
RCKT,Rocket Pharmaceuticals Inc,NASDAQ
ATIIU,Archimedes Tech SPAC Partners II Units,NASDAQ
CZFS,Citizens Financial Services Inc,NASDAQ
NWFL,Norwood Financial Corp,NASDAQ
MBVIU,M3 Brigade Acquisition VI Units,NASDAQ
ESOA,Energy Services Of America Corp,NASDAQ
HCIC,Hennessy Capital Investment Corp. VIII,NASDAQ
ARCI,Archimedes Tech SPAC Partners III Co,NASDAQ
IACOU,Idea Acquisition Units,NASDAQ
AGNCZ,AGNC Investment 8 75 Fixed Rate Cumulative Redeemable Prf Shs Series H,NASDAQ
TSBK,Timberland Bancorp Inc,NASDAQ
APXTU,Apex Treasury Units,NASDAQ
TLNC,Talon Capital Corp,NASDAQ
MESHU,Meshflow Acquisition Units,NASDAQ
BDCI,BTC Development Corp,NASDAQ
OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ
KRAQU,KRAKacquisition Units,NASDAQ
BLZR,Trailblazer Acquisition Corp,NASDAQ
HCMA,HCM III Acquisition Corp,NASDAQ
IPFX,Inflection Point Acquisition Corp VI,NASDAQ
NEGG,Newegg Commerce Inc,NASDAQ
SORN,Soren Acquisition Corp,NASDAQ
ARTC,Art Technology Acquisition Corp,NASDAQ
FGII,FG Imperii Acquisition Corp,NASDAQ
DSAC,Daedalus Special Acquisition Corp,NASDAQ
SHMD,SCHMID Group NV,NASDAQ
SIMAU,SM Acquisition Units,NASDAQ
ASYS,Amtech Systems Inc,NASDAQ
GEVO,Gevo Inc,NASDAQ
BYND,Beyond Meat Inc,NASDAQ
AGCC,Agencia Comercial Spirits Ltd,NASDAQ
AACI,Armada Acquisition Corp III,NASDAQ
MASS,908 Devices Inc,NASDAQ
AIRJ,Airjoule Technologies Corp,NASDAQ
AMRN,Amarin Corporation PLC ADR,NASDAQ
PTLO,Portillos Inc,NASDAQ
DMAC,DiaMedica Therapeutics Inc,NASDAQ
NCMI,National Cinemedia Inc,NASDAQ
TWIN,Twin Disc Inc,NASDAQ
PRLD,Prelude Therapeutics Inc,NASDAQ
XNET,Xunlei Ltd ADR,NASDAQ
VOXR,Vox Royalty Corp,NASDAQ
SBC,SBC Medical Group Holdings Inc,NASDAQ
QUIK,Quicklogic Corp,NASDAQ
STRT,Strattec Security Corp,NASDAQ
PTOR,Praetorian Acquisition Corp,NASDAQ
CAII,Collective Acquisition Corp. II,NASDAQ
BEAG,Bold Eagle Acquisition Corp,NASDAQ
NODK,NI Holdings Inc,NASDAQ
SUPX,SuperX AI Technology Ltd,NASDAQ
BLUW,Blue Water Acquisition Corp III,NASDAQ
AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,NASDAQ
RREV,RRE Ventures Acquisition Corp,NASDAQ
CEPV,Cantor Equity Partners V Inc,NASDAQ
XRPN,Armada Acquisition Corp II,NASDAQ
VRXA,Veraxa Biotech AG,NASDAQ
CHSCP,CHS 8 Cumulative Redeemable Pref Shs,NASDAQ
HBANL,Huntington Bancshares Dep Shs Repstg 1 40Th Int Non Cum Perp Prf Depositary,NASDAQ
FERA,Fifth Era Acquisition Corp I,NASDAQ
LNKB,LINKBANCORP Inc,NASDAQ
WLAC,Willow Lane Acquisition Corp,NASDAQ
PCAP,Procap Acquisition Corp,NASDAQ
RTAC,Renatus Tactical Acquisition I Corp,NASDAQ
SZZL,Sizzle Acquisition Corp II,NASDAQ
OBA,Oxley Bridge Acquisition Ltd,NASDAQ
HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,NASDAQ
TACOU,Berto Acquisition Units,NASDAQ
DRDB,Roman Dbdr Acquisition Corp. II,NASDAQ
ALDFU,Aldel Financial II Units,NASDAQ
PRE,Prenetics Global Ltd,NASDAQ
CRAQ,Cal Redwood Acquisition Corp,NASDAQ
NPACU,New Providence Acquisition III Units,NASDAQ
CCIXU,Churchill Capital IX Units,NASDAQ
LX,Lexinfintech Holdings Ltd ADR,NASDAQ
CAES,Cantor Equity Partners VII Inc,NASDAQ
SAAQ,Space Asset Acquisition Corp,NASDAQ
EVOX,Evolution Global Acquisition Corp,NASDAQ
FSBW,FS Bancorp Inc,NASDAQ
PMTR,Perimeter Acquisition I Corp,NASDAQ
ATII,Archimedes Tech SPAC Partners II Co,NASDAQ
OFLX,Omega Flex Inc,NASDAQ
BCARU,D Boral ARC Acquisition I Units,NASDAQ
ABEO,Abeona Therapeutics Inc,NASDAQ
KOYN,CSLM Digital Asset Acquisition III Corp Ltd,NASDAQ
GUACU,Berto Acquisition II Units,NASDAQ
ACGLN,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G,NASDAQ
ALDF,Aldel Financial II Inc,NASDAQ
TSSI,TSS Inc,NASDAQ
POLE,Andretti Acquisition Corp. II,NASDAQ
BBCQU,Bleichroeder Acquisition II Units,NASDAQ
MBAVU,M3 Brigade Acquisition V Units,NASDAQ
RNGT,Range Capital Acquisition II Corp,NASDAQ
RDAGU,Republic Digital Acquisition Units,NASDAQ
CURR,CURRENC Group Inc,NASDAQ
PAMT,PAMT Corp,NASDAQ
TLS,Telos Corp,NASDAQ
HELP,Cybin Inc,NASDAQ
VSTM,Verastem Inc,NASDAQ
CEPT,Cantor Equity Partners II Inc,NASDAQ
IRD,Opus Genetics Inc,NASDAQ
PALI,Palisade Bio Inc,NASDAQ
FNKO,Funko Inc,NASDAQ
AIRS,AirSculpt Technologies Inc,NASDAQ
IONR,ioneer Ltd ADR,NASDAQ
