Code,Name,Market
AMPH,Amphastar Pharmaceuticals  Inc,NASDAQ
HSTM,HealthStream Inc,NASDAQ
SMBC,Southern Missouri Bancorp Inc,NASDAQ
EGBN,Eagle Bancorp Inc,NASDAQ
PGC,Peapack-Gladstone Financial Corp,NASDAQ
CTMX,CytomX Therapeutics Inc,NASDAQ
BVS,Bioventus Inc,NASDAQ
ZVRA,Zevra Therapeutics Inc,NASDAQ
NGNE,Neurogene Inc,NASDAQ
LPTH,LightPath Technologies Inc,NASDAQ
FBRX,Forte Biosciences Inc,NASDAQ
HTBK,Heritage Commerce Corp,NASDAQ
CYRX,Cryoport Inc,NASDAQ
MFIC,MidCap Financial Investment Corp,NASDAQ
SPFI,South Plains Financial Inc,NASDAQ
APOG,Apogee Enterprises Inc,NASDAQ
GLIBK,Liberty Capital Corp Series C,NASDAQ
HDL,Super Hi International Holding Ltd ADR,NASDAQ
CLYM,Climb Bio Inc,NASDAQ
ODTX,Odyssey Therapeutics Inc,NASDAQ
PSIX,Power Solutions International Inc,NASDAQ
DJCO,Daily Journal Corp,NASDAQ
ORRF,Orrstown Financial Services Inc,NASDAQ
SPRY,ARS Pharmaceuticals Inc,NASDAQ
ODD,Oddity Tech Ltd,NASDAQ
RIGL,Rigel Pharmaceuticals Inc,NASDAQ
ALRS,Alerus Financial Corp,NASDAQ
XOMA,Xoma Royalty Corp,NASDAQ
ACRS,Aclaris Therapeutics Inc,NASDAQ
SIBN,SI-BONE Inc,NASDAQ
IMMX,Immix Biopharma Inc,NASDAQ
NAVI,Navient Corp,NASDAQ
HNRG,Hallador Energy Co,NASDAQ
FWRG,First Watch Restaurant Group Inc,NASDAQ
FDUS,Fidus Investment Corp,NASDAQ
FISI,Financial Institutions Inc,NASDAQ
DRUG,Bright Minds Biosciences Inc,NASDAQ
SATA,Strive Perp Var Rate Pref Shs Series A,NASDAQ
OIO,Oio Group,NASDAQ
BBNX,Beta Bionics Inc,NASDAQ
SSII,SS Innovations International Inc,NASDAQ
SHBI,Shore Bancshares Inc,NASDAQ
AROW,Arrow Financial Corp,NASDAQ
RPD,Rapid7 Inc,NASDAQ
OMER,Omeros Corp,NASDAQ
AGNT,Agnt  Inc (Pre-Reincorporation),NASDAQ
AIAI,AIAI Holdings Corp,NASDAQ
SSYS,Stratasys Ltd,NASDAQ
CBLL,Ceribell Inc,NASDAQ
LOT,Lotus Technology Inc ADR,NASDAQ
CCD,Calamos Dynamic Convertible And Income Closed Fund,NASDAQ
IBCP,Independent Bank Corp,NASDAQ
IRWD,Ironwood Pharmaceuticals Inc,NASDAQ
KRNT,Kornit Digital Ltd,NASDAQ
CWBC,Community West Bancshares,NASDAQ
CGBD,Carlyle Secured Lending Inc,NASDAQ
SABR,Sabre Corp,NASDAQ
CARE,Carter Bankshares Inc,NASDAQ
KOPN,Kopin Corp,NASDAQ
SWIM,Latham Group Inc,NASDAQ
RGNX,Regenxbio Inc,NASDAQ
CSTL,Castle Biosciences Inc,NASDAQ
AURA,Aura Biosciences Inc,NASDAQ
TBLD,Thornburg Income Builder Opportunities Trust,NASDAQ
VBNK,Versabank,NASDAQ
CADL,Candel Therapeutics Inc,NASDAQ
ALLO,Allogene Therapeutics Inc,NASDAQ
PRME,Prime Medicine  Inc,NASDAQ
TRON,TRON Inc,NASDAQ
BBOT,BridgeBio Oncology Therapeutics Inc,NASDAQ
SGP,SpyGlass Pharma Inc,NASDAQ
WEST,Westrock Coffee Co,NASDAQ
MNPR,Monopar Therapeutics Inc,NASDAQ
BLMN,Bloomin' Brands Inc,NASDAQ
FOXF,Fox Factory Holding Corp,NASDAQ
SLRC,SLR Investment Corp,NASDAQ
PRAA,PRA Group Inc,NASDAQ
SHEN,Shenandoah Telecommunications Co,NASDAQ
SWBI,Smith & Wesson Brands Inc,NASDAQ
CCXIU,Churchill Capital XI Units,NASDAQ
CCSI,Consensus Cloud Solutions Inc,NASDAQ
TIPT,Tiptree Inc,NASDAQ
WASH,Washington Trust Bancorp Inc,NASDAQ
CRESY,Cresud SACIF y A ADR,NASDAQ
KRT,Karat Packaging Inc,NASDAQ
ITG,ITG Inc,NASDAQ
MAKO,Mako Mining Corp,NASDAQ
SATL,Satellogic Inc,NASDAQ
TCMD,Tactile Systems Technology Inc,NASDAQ
NB,NioCorp Developments Ltd,NASDAQ
RLMD,Relmada Therapeutics Inc,NASDAQ
RSVR,Reservoir Media Inc,NASDAQ
FISN,Deep Fission  Inc,NASDAQ
CASS,Cass Information Systems Inc,NASDAQ
NMFC,New Mountain Finance Corp,NASDAQ
BOT,RoboStrategy Inc,NASDAQ
DMIIU,Drugs Made In America Acquisition II Units,NASDAQ
PFIS,Peoples Financial Services Corp,NASDAQ
BMM,Blue Moon Metals Inc,NASDAQ
BCAL,California Bancorp,NASDAQ
YB,Yuanbao Inc ADR,NASDAQ
METC,Ramaco Resources Inc Class A,NASDAQ
NHP,National Healthcare Properties Inc,NASDAQ
CRMD,CorMedix Inc,NASDAQ
RMR,RMR Group Inc,NASDAQ
VINP,Vinci Compass Investments Ltd,NASDAQ
GAIN,Gladstone Investment Corp,NASDAQ
CGNT,Cognyte Software Ltd,NASDAQ
TECX,Tectonic Therapeutic Inc,NASDAQ
HTZ,Hertz Global Holdings Inc,NASDAQ
AMSF,Amerisafe Inc,NASDAQ
AGMB,Agomab Therapeutics NV ADR,NASDAQ
FDMT,4D Molecular Therapeutics Inc,NASDAQ
DMII,Drugs Made In America Acquisition II Corp,NASDAQ
HIFS,Hingham Institution For Savings,NASDAQ
PWRL,PowerLaw10 LLC,NASDAQ
TREE,Lendingtree Inc,NASDAQ
CCOI,Cogent Communications Holdings Inc,NASDAQ
ASPI,ASP Isotopes Inc,NASDAQ
RRBI,Red River Bancshares Inc,NASDAQ
PUBM,PubMatic Inc,NASDAQ
KRUS,Kura Sushi USA Inc,NASDAQ
ACHV,Achieve Life Sciences Inc,NASDAQ
VRRM,Verra Mobility Corp,NASDAQ
CERS,Cerus Corp,NASDAQ
IMSR,Terrestrial Energy Inc,NASDAQ
LAES,Sealsq Corp,NASDAQ
NRDS,NerdWallet Inc,NASDAQ
HELE,Helen of Troy Ltd,NASDAQ
STTK,Shattuck Labs Inc,NASDAQ
VLGEA,Village Super Market Inc,NASDAQ
MSBI,Midland States Bancorp Inc,NASDAQ
LEGH,Legacy Housing Corp (Texas),NASDAQ
AXG,Solowin Holdings Ltd,NASDAQ
IHRT,iHeartMedia Inc,NASDAQ
NTGR,NETGEAR Inc,NASDAQ
MDXG,MiMedx Group Inc,NASDAQ
GSM,Ferroglobe PLC,NASDAQ
KE,Kimball Electronics Inc,NASDAQ
NFBK,Northfield Bancorp Inc,NASDAQ
ACNB,ACNB Corp,NASDAQ
NRIM,Northrim BanCorp Inc,NASDAQ
GOOD,Gladstone Commercial Corp,NASDAQ
BWAY,Brainsway Ltd ADR,NASDAQ
KRNY,Kearny Financial Corp,NASDAQ
SCZM,Santacruz Silver Mining Ltd,NASDAQ
ILPT,Industrial Logistics Properties Trust,NASDAQ
BWB,Bridgewater Bancshares Inc,NASDAQ
CEPF,Cantor Equity Partners IV Inc,NASDAQ
CTKB,Cytek Biosciences Inc,NASDAQ
GYRE,Gyre Therapeutics Inc,NASDAQ
DGICA,Donegal Group Inc Class A,NASDAQ
ALT,Altimmune Inc,NASDAQ
DNUT,Krispy Kreme Inc,NASDAQ
CXII,Churchill Capital Corp XII,NASDAQ
BTBT,Bit Digital  Inc,NASDAQ
TOI,Oncology Institute Inc,NASDAQ
IIIV,I3 Verticals Inc,NASDAQ
PRTH,Priority Technology Holdings Inc,NASDAQ
MCFT,Mastercraft Boat Holdings Inc,NASDAQ
FLGT,Fulgent Genetics Inc,NASDAQ
NPCE,Neuropace Inc,NASDAQ
NVCT,Nuvectis Pharma Inc,NASDAQ
BRBI,BRBI BR Partners SA ADR,NASDAQ
AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,NASDAQ
BATRA,Liberty Media Liberty Braves Ord Shs  Series A,NASDAQ
CIVB,Civista Bancshares Inc,NASDAQ
SFST,Southern First Bancshares Inc,NASDAQ
EIKN,Eikon Therapeutics Inc,NASDAQ
CBNK,Capital Bancorp Inc,NASDAQ
ADUR,Aduro Clean Technologies Inc,NASDAQ
UNTY,Unity Bancorp Inc,NASDAQ
AIOT,PowerFleet Inc,NASDAQ
EVGO,EVgo Inc,NASDAQ
CTNM,Contineum Therapeutics Inc,NASDAQ
DDI,DoubleDown Interactive Co Ltd ADR,NASDAQ
FEIM,Frequency Electronics Inc,NASDAQ
CHW,Calamos Global Dynamic Income Closed Fund,NASDAQ
OSPN,OneSpan Inc,NASDAQ
TATT,TAT Technologies Ltd,NASDAQ
LBRDA,Liberty Broadband Corp Series A,NASDAQ
CHSCO,CHS Cumulative Redeemable Pref Shs Class B,NASDAQ
VITL,Vital Farms Inc,NASDAQ
MYGN,Myriad Genetics Inc,NASDAQ
TMS,Teamshares Inc.,NASDAQ
EDIT,Editas Medicine Inc,NASDAQ
XMAX,XMax Inc,NASDAQ
ALTI,AlTi Global  Inc,NASDAQ
ANL,Adlai Nortye Ltd ADR,NASDAQ
KYTX,Kyverna Therapeutics Inc,NASDAQ
CSHR,Coinshares PLC,NASDAQ
GLRE,Greenlight Capital Re Ltd,NASDAQ
BBCP,Concrete Pumping Holdings Inc,NASDAQ
GCBC,Greene County Bancorp Inc,NASDAQ
NKLR,Terra Innovatum Global NV,NASDAQ
TLRY,Tilray Brands Inc,NASDAQ
GEMI,Gemini Space Station Inc,NASDAQ
ASMB,Assembly Biosciences Inc,NASDAQ
ACIC,American Coastal Insurance Corp,NASDAQ
VACH,Voyager Acquisition Corp,NASDAQ
NEXN,Nexxen International Ltd,NASDAQ
FIP,Ftai Infrastructure Inc,NASDAQ
ARVN,Arvinas Inc,NASDAQ
FBIZ,First Business Financial Services Inc,NASDAQ
HBCP,Home Bancorp Inc,NASDAQ
PROK,Prokidney Corp,NASDAQ
ADV,Advantage Solutions Inc,NASDAQ
BSRR,Sierra Bancorp,NASDAQ
ANGO,AngioDynamics Inc,NASDAQ
MLAB,Mesa Laboratories Inc,NASDAQ
BTQ,BTQ Technologies Corp,NASDAQ
MNRO,Monro Inc,NASDAQ
MBUU,Malibu Boats Inc,NASDAQ
CLPT,Clearpoint Neuro Inc,NASDAQ
CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,NASDAQ
KIDS,OrthoPediatrics Corp,NASDAQ
SLDP,Solid Power Inc,NASDAQ
PKOH,Park Ohio Holdings Corp,NASDAQ
ITIC,Investors Title Co,NASDAQ
AQST,Aquestive Therapeutics Inc,NASDAQ
XNDU,Xanadu Quantum Technologies Ltd,NASDAQ
LOCO,El Pollo Loco Holdings Inc,NASDAQ
PAYS,Paysign Inc,NASDAQ
ROMA,Roma Green Finance Ltd,NASDAQ
OWLS,OBOOK Holdings Inc,NASDAQ
GRRR,Gorilla Technology Group Inc,NASDAQ
SPT,Sprout Social Inc,NASDAQ
OCGN,Ocugen Inc,NASDAQ
CNCK,Coincheck Group NV,NASDAQ
OBT,Orange County Bancorp Inc,NASDAQ
YORW,York Water Co,NASDAQ
ESEA,Euroseas Ltd,NASDAQ
COFS,ChoiceOne Financial Services Inc,NASDAQ
STRO,Sutro Biopharma Inc,NASDAQ
GOGO,Gogo Inc,NASDAQ
GDYN,Grid Dynamics Holdings Inc,NASDAQ
BWMN,Bowman Consulting Group Ltd,NASDAQ
NRC,NRC Health,NASDAQ
MLAA,Mountain Lake Acquisition II Corp,NASDAQ
ZURA,Zura Bio Ltd,NASDAQ
CABA,Cabaletta Bio Inc,NASDAQ
PACB,Pacific Biosciences of California Inc,NASDAQ
PRTA,Prothena Corporation PLC,NASDAQ
VALN,Valneva SE ADR,NASDAQ
SOPH,Sophia Genetics SA,NASDAQ
SWMR,Swarmer Inc,NASDAQ
TENX,Tenax Therapeutics Inc,NASDAQ
MOVE,Corvex Inc,NASDAQ
RZLT,Rezolute Inc,NASDAQ
NNNN,Anbio Biotechnology,NASDAQ
TASK,Taskus Inc,NASDAQ
BSVN,Bank7 Corp,NASDAQ
VSTM,Verastem Inc,NASDAQ
BELFA,Bel Fuse Inc Class A,NASDAQ
BETR,Better Home & Finance Holding Co,NASDAQ
LWAY,Lifeway Foods Inc,NASDAQ
CENT,Central Garden & Pet Co,NASDAQ
CLNE,Clean Energy Fuels Corp,NASDAQ
PDLB,Ponce Financial Group Inc,NASDAQ
CTRN,Citi Trends Inc,NASDAQ
CHSCM,CHS Reset Rate Cumulative Redeemable Pref Shs Series 3 Class B,NASDAQ
CLMB,Climb Global Solutions Inc,NASDAQ
CBIO,Crescent Biopharma Inc,NASDAQ
CRAN,Crane Harbor Acquisition Corp II,NASDAQ
ANSC,Agriculture & Natural Solutions Acquisition Corp,NASDAQ
SFIX,Stitch Fix Inc,NASDAQ
ELMT,Elmet Group Co,NASDAQ
HELP,Cybin Inc,NASDAQ
GTEN,Gores Holdings X Inc,NASDAQ
CRNC,Cerence Inc,NASDAQ
DCBO,Docebo Inc,NASDAQ
VMD,Viemed Healthcare Inc,NASDAQ
OVID,Ovid Therapeutics Inc,NASDAQ
OFIX,Orthofix Medical Inc,NASDAQ
GCGR,General Catalyst Global Resilience Merger Corp,NASDAQ
ARTV,Artiva Biotherapeutics Inc,NASDAQ
STRZ,Starz Entertainment Corp,NASDAQ
VREX,Varex Imaging Corp,NASDAQ
JOUT,Johnson Outdoors Inc,NASDAQ
APXT,Apex Treasury Corp,NASDAQ
BWFG,Bankwell Financial Group Inc,NASDAQ
FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,NASDAQ
CWCO,Consolidated Water Co Ltd,NASDAQ
BNTC,Benitec Biopharma Inc,NASDAQ
BMRC,Bank of Marin Bancorp,NASDAQ
FRPH,FRP Holdings Inc,NASDAQ
BMBL,Bumble Inc,NASDAQ
CLFD,Clearfield Inc,NASDAQ
SERV,Serve Robotics Inc,NASDAQ
SGMT,Sagimet Biosciences Inc,NASDAQ
RBB,RBB Bancorp,NASDAQ
ERII,Energy Recovery Inc,NASDAQ
CBK,Commercial BancGroup Inc,NASDAQ
CXIIU,Churchill Capital XII Units,NASDAQ
ECX,Ecarx Holdings Inc.,NASDAQ
ZSQR,Z Squared Inc (Delaware),NASDAQ
DCTH,Delcath Systems Inc,NASDAQ
CCCC,C4 Therapeutics  Inc,NASDAQ
NUAI,New Era Energy & Digital Inc,NASDAQ
WTBA,West Bancorporation Inc,NASDAQ
REAX,Real Brokerage Inc,NASDAQ
IEAG,Infinite Eagle Acquisition Corp,NASDAQ
KBON,Karbon Capital Partners Corp,NASDAQ
NVEC,NVE Corp,NASDAQ
EOLS,Evolus Inc,NASDAQ
EPRX,Eupraxia Pharmaceuticals Inc,NASDAQ
SLN,Silence Therapeutics PLC ADR,NASDAQ
AUTL,Autolus Therapeutics PLC ADR,NASDAQ
RCKT,Rocket Pharmaceuticals Inc,NASDAQ
ELVA,Electrovaya Inc,NASDAQ
PHOE,Phoenix Asia Holdings Ltd,NASDAQ
PANL,Pangaea Logistics Solutions Ltd,NASDAQ
ABTC,American Bitcoin Corp,NASDAQ
GLAD,Gladstone Capital Corp,NASDAQ
FSTR,L B Foster Co,NASDAQ
LRMR,Larimar Therapeutics Inc,NASDAQ
WTFCN,Wintrust Financial Depositary Shares Rep 1000 Share 7 875 Fixed Rate Reset Non,NASDAQ
GRVY,Gravity Co Ltd ADR,NASDAQ
IBEX,Ibex Ltd,NASDAQ
SRTA,Strata Critical Medical Inc,NASDAQ
HNST,Honest Company Inc,NASDAQ
WILC,G Willi Food International Ltd,NASDAQ
MBVI,M3-Brigade Acquisition VI Corp,NASDAQ
RMNI,Rimini Street Inc,NASDAQ
GBFH,GBank Financial Holdings Inc,NASDAQ
IMXI,International Money Express Inc,NASDAQ
ALTO,Alto Ingredients Inc,NASDAQ
AMCX,AMC Global Media Inc,NASDAQ
CGC,Canopy Growth Corp,NASDAQ
IACO,Idea Acquisition Corp,NASDAQ
DBCA,D Boral Acquisition I Corp,NASDAQ
KRAQ,KRAKacquisition Corp,NASDAQ
MRAM,Everspin Technologies Inc,NASDAQ
FRBA,FIRST BANK (Hamilton),NASDAQ
GCGRU,General Catalyst Global Resilience Merger Units,NASDAQ
MESH,Meshflow Acquisition Corp,NASDAQ
CDRO,Codere Online Luxembourg SA,NASDAQ
BCAR,D Boral ARC Acquisition I Corp,NASDAQ
CCRN,Cross Country Healthcare Inc,NASDAQ
ACTG,Acacia Research Corp,NASDAQ
NEWT,NewtekOne Inc,NASDAQ
MFI,mF International Limited,NASDAQ
TITN,Titan Machinery Inc,NASDAQ
KELYA,Kelly Services Inc Class A,NASDAQ
EH,EHang Holdings Ltd ADR,NASDAQ
BPYPM,Brookfield Property Preferred Pref Shs Class A,NASDAQ
FWRD,Forward Air Corp (Delaware),NASDAQ
PBFS,Pioneer Bancorp Inc,NASDAQ
INV,Innventure Inc,NASDAQ
CHSCN,CHS Reset Rate Pref Shs Class B Series 2,NASDAQ
CMPX,Compass Therapeutics Inc.,NASDAQ
SHOE,Shoe Station Group Inc,NASDAQ
LSAK,Lesaka Technologies Inc,NASDAQ
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1 40th Ownership Interest,NASDAQ
MRLN,Merlin Inc,NASDAQ
KFII,K&F Growth Acquisition II Corp,NASDAQ
ALLT,Allot Ltd,NASDAQ
DMAC,DiaMedica Therapeutics Inc,NASDAQ
NATH,Nathan's Famous Inc,NASDAQ
KMDA,Kamada Ltd,NASDAQ
FMAO,Farmers & Merchants Bancorp Inc,NASDAQ
UPB,Upstream Bio Inc,NASDAQ
CZNC,Citizens & Northern Corp,NASDAQ
AGNCO,AGNC Investment DS REP 1/1000 Cumulative Pref Shs Series E,NASDAQ
IPSC,Century Therapeutics Inc,NASDAQ
MOBI,Mobia Medical Inc,NASDAQ
MTLS,Materialise NV ADR,NASDAQ
ENTA,Enanta Pharmaceuticals Inc,NASDAQ
VELO,Velo3D Inc,NASDAQ
QMCO,Quantum Corp,NASDAQ
AIBZ,Bitzero Holdings Inc,NASDAQ
XFOR,X4 Pharmaceuticals Inc,NASDAQ
PCB,PCB Bancorp,NASDAQ
RBBN,Ribbon Communications Inc,NASDAQ
CCAP,Crescent Capital BDC Inc,NASDAQ
ISTR,Investar Holding Corp,NASDAQ
PBYI,Puma Biotechnology Inc,NASDAQ
UXIN,Uxin Ltd ADR,NASDAQ
FCNCN,First Ctzns Bancshares Del Dep Sh Repstg 1 40Th Int Non Cum Perp Pfd Ser E,NASDAQ
PLBC,Plumas Bancorp,NASDAQ
UROY,Uranium Royalty Corp,NASDAQ
AVIR,Atea Pharmaceuticals Inc,NASDAQ
GPAT,GP-Act III Acquisition Corp,NASDAQ
CCIX,Churchill Capital Corp IX,NASDAQ
NPAC,New Providence Acquisition Corp III,NASDAQ
ABEO,Abeona Therapeutics Inc,NASDAQ
MEVO,M Evo Global Acquisition Corp II,NASDAQ
BBCQ,Bleichroeder Acquisition Corp II,NASDAQ
ANSCU,Agriculture Natural Solutions Acquisition Units,NASDAQ
TACO,Berto Acquisition Corp,NASDAQ
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,NASDAQ
ZKP,Lafayette Digital Acquisition Corp I,NASDAQ
MBAV,M3-Brigade Acquisition V Corp,NASDAQ
FRST,Primis Financial Corp,NASDAQ
VCRE,Vicore Pharma Holding AB ADR,NASDAQ
RDAG,Republic Digital Acquisition Co,NASDAQ
WENN,Wen Acquisition Corp,NASDAQ
GTENU,Gores Holdings X Units,NASDAQ
RR,Richtech Robotics Inc,NASDAQ
PKBK,Parke Bancorp Inc,NASDAQ
PRLD,Prelude Therapeutics Inc,NASDAQ
ASTL,Algoma Steel Group Inc,NASDAQ
CMCO,Columbus McKinnon Corp,NASDAQ
GBLI,Global Indemnity Group LLC,NASDAQ
LXEO,Lexeo Therapeutics Inc,NASDAQ
KEYY,Keystone Acquisition Corp,NASDAQ
TMCR,Metals Royalty Company Inc,NASDAQ
FNLC,First Bancorp Inc,NASDAQ
TRVG,Trivago NV ADR,NASDAQ
ULH,Universal Logistics Holdings Inc,NASDAQ
HACQ,HCM IV Acquisition Corp,NASDAQ
AKBA,Akebia Therapeutics Inc,NASDAQ
VNDA,Vanda Pharmaceuticals Inc,NASDAQ
VALU,Value Line Inc,NASDAQ
NATR,Nature's Sunshine Products Inc,NASDAQ
MLAAU,Mountain Lake Acquisition II Units,NASDAQ
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,NASDAQ
LAND,Gladstone Land Corp,NASDAQ
LPRO,Open Lending Corp,NASDAQ
SLP,Simulations Plus Inc,NASDAQ
GIW,GigCapital8 Corp,NASDAQ
CRANU,Crane Harbor Acquisition II Units,NASDAQ
PERI,Perion Network Ltd,NASDAQ
DCX,Digital Currency X Technology Inc,NASDAQ
TLS,Telos Corp,NASDAQ
XNET,Xunlei Ltd ADR,NASDAQ
PLAY,Dave and Buster's Entertainment  Inc,NASDAQ
SUJA,Suja Life Inc,NASDAQ
LAB,Standard BioTools Inc,NASDAQ
SVCO,Silvaco Group Inc,NASDAQ
OPI,Office Properties Income Trust,NASDAQ
XRX,Xerox Holdings Corp,NASDAQ
MVBF,MVB Financial Corp,NASDAQ
USCB,USCB Financial Holdings Inc,NASDAQ
ATNI,ATN International Inc,NASDAQ
NCMI,National Cinemedia Inc,NASDAQ
FVAV,Fortress Value Acquisition Corp V,NASDAQ
MGPI,MGP Ingredients Inc,NASDAQ
FENC,Fennec Pharmaceuticals Inc,NASDAQ
BCML,BayCom Corp,NASDAQ
SDHI,Siddhi Acquisition Corp,NASDAQ
ACAA,Averin Capital Acquisition Corp,NASDAQ
OIM,OneIM Acquisition Corp,NASDAQ
GIX,GigCapital9 Corp,NASDAQ
KBONU,Karbon Capital Partners Units,NASDAQ
NECB,Northeast Community Bancorp Inc,NASDAQ
GHXIU,Gores Holdings XI Units,NASDAQ
IEAGU,Infinite Eagle Acquisition Units,NASDAQ
CHMG,Chemung Financial Corp,NASDAQ
OPAL,Opal Fuels Inc,NASDAQ
WEYS,WEYCO Group Inc,NASDAQ
FATE,Fate Therapeutics Inc,NASDAQ
IACOU,Idea Acquisition Units,NASDAQ
TACH,Titan Acquisition Corp,NASDAQ
CCII,Cohen Circle Acquisition Corp II,NASDAQ
RPAY,Repay Holdings Corp,NASDAQ
WLACU,Willow Lane Acquisition Units,NASDAQ
ABAT,American Battery Technology Co,NASDAQ
IPCX,Inflection Point Acquisition Corp III,NASDAQ
WSBF,Waterstone Financial Inc,NASDAQ
MVST,Microvast Holdings Inc,NASDAQ
APXTU,Apex Treasury Units,NASDAQ
KRAQU,KRAKacquisition Units,NASDAQ
KCHV,Kochav Defense Acquisition Corp,NASDAQ
MBVIU,M3 Brigade Acquisition VI Units,NASDAQ
HCIC,Hennessy Capital Investment Corp. VIII,NASDAQ
ARCI,Archimedes Tech SPAC Partners III Co,NASDAQ
GEVO,Gevo Inc,NASDAQ
TLNC,Talon Capital Corp,NASDAQ
AVBH,Avidbank Holdings Inc,NASDAQ
MTRX,Matrix Service Co,NASDAQ
BDCI,BTC Development Corp,NASDAQ
LYEL,Lyell Immunopharma Inc,NASDAQ
MESHU,Meshflow Acquisition Units,NASDAQ
BLZR,Trailblazer Acquisition Corp,NASDAQ
FHTX,Foghorn Therapeutics Inc,NASDAQ
OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ
HCMA,HCM III Acquisition Corp,NASDAQ
ARTC,Art Technology Acquisition Corp,NASDAQ
PTLO,Portillos Inc,NASDAQ
AGNCZ,AGNC Investment 8 75 Fixed Rate Cumulative Redeemable Prf Shs Series H,NASDAQ
BCCQU,Bleichroeder Acquisition III Units,NASDAQ
ATIIU,Archimedes Tech SPAC Partners II Units,NASDAQ
SORN,Soren Acquisition Corp,NASDAQ
OSS,One Stop Systems Inc,NASDAQ
BYND,Beyond Meat Inc,NASDAQ
CEPL,Capstone Energy+ Inc,NASDAQ
ARQQ,Arqit Quantum Inc,NASDAQ
IMRX,Immuneering Corp,NASDAQ
VRXA,Veraxa Biotech AG,NASDAQ
CDZI,Cadiz Inc,NASDAQ
AGCC,Agencia Comercial Spirits Ltd,NASDAQ
OPTX,Syntec Optics Holdings  Inc,NASDAQ
ZNTL,Zentalis Pharmaceuticals Inc,NASDAQ
LE,Lands' End Inc,NASDAQ
CURR,CURRENC Group Inc,NASDAQ
IPFX,Inflection Point Acquisition Corp VI,NASDAQ
FGII,FG Imperii Acquisition Corp,NASDAQ
DSAC,Daedalus Special Acquisition Corp,NASDAQ
SNDL,SNDL Inc,NASDAQ
PALI,Palisade Bio Inc,NASDAQ
SUPX,SuperX AI Technology Ltd,NASDAQ
AACI,Armada Acquisition Corp III,NASDAQ
NWFL,Norwood Financial Corp,NASDAQ
CZFS,Citizens Financial Services Inc,NASDAQ
ISSC,Innovative Solutions and Support Inc,NASDAQ
TWFG,TWFG Inc,NASDAQ
TSBK,Timberland Bancorp Inc,NASDAQ
PTOR,Praetorian Acquisition Corp,NASDAQ
CAII,Collective Acquisition Corp. II,NASDAQ
SOHU,Sohu.com Ltd ADR,NASDAQ
SIMAU,SM Acquisition Units,NASDAQ
BLUW,Blue Water Acquisition Corp III,NASDAQ
BEAG,Bold Eagle Acquisition Corp,NASDAQ
CCIXU,Churchill Capital IX Units,NASDAQ
MASS,908 Devices Inc,NASDAQ
OABI,OmniAb Inc,NASDAQ
RTAC,Renatus Tactical Acquisition I Corp,NASDAQ
AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,NASDAQ
CEPV,Cantor Equity Partners V Inc,NASDAQ
DGXX,Digi Power X Inc,NASDAQ
XRPN,Armada Acquisition Corp II,NASDAQ
RREV,RRE Ventures Acquisition Corp,NASDAQ
CHSCP,CHS 8 Cumulative Redeemable Pref Shs,NASDAQ
FERA,Fifth Era Acquisition Corp I,NASDAQ
PCAP,Procap Acquisition Corp,NASDAQ
ASYS,Amtech Systems Inc,NASDAQ
TWIN,Twin Disc Inc,NASDAQ
DSC,DSC Holdings Ltd ADR,NASDAQ
TACOU,Berto Acquisition Units,NASDAQ
WLAC,Willow Lane Acquisition Corp,NASDAQ
HBANL,Huntington Bancshares Dep Shs Repstg 1 40Th Int Non Cum Perp Prf Depositary,NASDAQ
SZZL,Sizzle Acquisition Corp II,NASDAQ
CRAQ,Cal Redwood Acquisition Corp,NASDAQ
OBA,Oxley Bridge Acquisition Ltd,NASDAQ
DRDB,Roman Dbdr Acquisition Corp. II,NASDAQ
IRD,Opus Genetics Inc,NASDAQ
CARL,Carlsmed Inc,NASDAQ
ALDFU,Aldel Financial II Units,NASDAQ
NPACU,New Providence Acquisition III Units,NASDAQ
NODK,NI Holdings Inc,NASDAQ
HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,NASDAQ
EVOX,Evolution Global Acquisition Corp,NASDAQ
ALMU,Aeluma Inc,NASDAQ
PMTR,Perimeter Acquisition I Corp,NASDAQ
ATII,Archimedes Tech SPAC Partners II Co,NASDAQ
BCARU,D Boral ARC Acquisition I Units,NASDAQ
AIRJ,Airjoule Technologies Corp,NASDAQ
DVLT,Datavault AI Inc,NASDAQ
SHMD,SCHMID Group NV,NASDAQ
GASS,StealthGas Inc,NASDAQ
LNKB,LINKBANCORP Inc,NASDAQ
SHIP,Seanergy Maritime Holdings Corp,NASDAQ
GUACU,Berto Acquisition II Units,NASDAQ
TSSI,TSS Inc,NASDAQ
CAES,Cantor Equity Partners VII Inc,NASDAQ
ARTNA,Artesian Resources Corp,NASDAQ
ALDF,Aldel Financial II Inc,NASDAQ
KOYN,CSLM Digital Asset Acquisition III Corp Ltd,NASDAQ
