Code,Name,Market
DBVT,Dbv Technologies SA ADR,NASDAQ
OXLC,Oxford Lane Capital Corp,NASDAQ
PLTK,Playtika Holding Corp,NASDAQ
ATTO,Attovia Therapeutics Inc,NASDAQ
SCZM,Santacruz Silver Mining Ltd,NASDAQ
SIBN,SI-BONE  Inc.,NASDAQ
ADAM,Adamas Trust  Inc.,NASDAQ
EVER,EverQuote  Inc.,NASDAQ
SGP,SpyGlass Pharma  Inc.,NASDAQ
NAVI,Navient Corporation,NASDAQ
TBPH,Theravance Biopharma  Inc.,NASDAQ
COLL,Collegium Pharmaceutical Inc,NASDAQ
ANL,Adlai Nortye Ltd ADR,NASDAQ
CCBG,Capital City Bank Group Inc,NASDAQ
WRLD,World Acceptance Corp,NASDAQ
RJET,Republic Airways Holdings Inc,NASDAQ
VERB,Verb Technology Company Inc,NASDAQ
APC,Arko Petroleum Corp,NASDAQ
AVR,Anteris Technologies Global Corp,NASDAQ
FDMT,4D Molecular Therapeutics Inc,NASDAQ
APOG,Apogee Enterprises Inc,NASDAQ
CYRX,Cryoport  Inc.,NASDAQ
INMD,InMode Ltd.,NASDAQ
TRNS,Transcat  Inc.,NASDAQ
ROOT,Root Inc,NASDAQ
GSBC,Great Southern Bancorp Inc,NASDAQ
JBSS,John B. Sanfilippo & Son  Inc.,NASDAQ
EGBN,Eagle Bancorp  Inc.,NASDAQ
RIGL,Rigel Pharmaceuticals  Inc.,NASDAQ
BBNX,Beta Bionics Inc,NASDAQ
CRTO,Criteo SA (Pre-Reincorporation),NASDAQ
ADSE,ADS-TEC Energy PLC,NASDAQ
ENRD,Einride AB (publ) ADR,NASDAQ
MOMO,Hello Group Inc. ADR,NASDAQ
SABR,Sabre Corporation,NASDAQ
RXT,Rackspace Technology Inc,NASDAQ
HSTM,HealthStream  Inc.,NASDAQ
PSIX,Power Solutions International  Inc.,NASDAQ
PHAR,Pharming Group N.V. ADR,NASDAQ
MITK,Mitek Systems Inc,NASDAQ
SPFI,South Plains Financial Inc,NASDAQ
DSP,Viant Technology Inc,NASDAQ
SWIM,Latham Group Inc,NASDAQ
FTH,Faeth Therapeutics  Inc,NASDAQ
DJCO,Daily Journal Corporation,NASDAQ
ORRF,Orrstown Financial Services Inc,NASDAQ
IBCP,Independent Bank Corp,NASDAQ
ACHV,Achieve Life Sciences  Inc.,NASDAQ
LINC,Lincoln Educational Services Corp,NASDAQ
HIVE,HIVE Digital Technologies Ltd,NASDAQ
AHG,Akso Health Group ADR,NASDAQ
ACDC,ProFrac Holding Corp.,NASDAQ
SATL,Satellogic Inc.,NASDAQ
QMCO,Quantum Corp,NASDAQ
ALOY,REalloys Inc,NASDAQ
APEI,American Public Education  Inc.,NASDAQ
HTBK,Heritage Commerce Corp,NASDAQ
SMBC,Southern Missouri Bancorp Inc,NASDAQ
ALRS,Alerus Financial Corp,NASDAQ
IPX,IperionX Limited ADR,NASDAQ
BBSI,Barrett Business Services Inc,NASDAQ
WEST,Westrock Coffee Co,NASDAQ
FISI,Financial Institutions Inc,NASDAQ
CCXI,Churchill Capital Corp XI,NASDAQ
AURA,Aura Biosciences  Inc.,NASDAQ
GILT,Gilat Satellite Networks Ltd.,NASDAQ
PGC,Peapack-Gladstone Financial Corp,NASDAQ
OCS,Oculis Holding AG,NASDAQ
WYFI,WhiteFiber Inc,NASDAQ
FWRG,First Watch Restaurant Group  Inc.,NASDAQ
MFIC,MidCap Financial Investment Corp,NASDAQ
HTZ,Hertz Global Holdings Inc,NASDAQ
SLN,Silence Therapeutics PLC ADR,NASDAQ
RPD,Rapid7  Inc.,NASDAQ
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ
GRPN,Groupon  Inc.,NASDAQ
PAYS,Paysign Inc,NASDAQ
KDK,Kodiak AI Inc,NASDAQ
PZZA,Papa John's International Inc,NASDAQ
CEVA,Ceva  Inc.,NASDAQ
NOVTU,Novanta Tangible Equity Units,NASDAQ
SATA,Strive Perp Var Rate Pref Shs Series A,NASDAQ
CGBD,Carlyle Secured Lending Inc,NASDAQ
VREX,Varex Imaging Corporation,NASDAQ
SHBI,Shore Bancshares Inc,NASDAQ
QVCG,QVC Group  Inc.,NASDAQ
NGNE,Neurogene Inc,NASDAQ
NVCT,Nuvectis Pharma Inc,NASDAQ
AHCO,AdaptHealth Corp.,NASDAQ
MAMA,Mama's Creations Inc,NASDAQ
AGNT,AGNT  Inc.,NASDAQ
DRUG,Bright Minds Biosciences Inc.,NASDAQ
SCHL,Scholastic Corporation,NASDAQ
WASH,Washington Trust Bancorp Inc,NASDAQ
STTK,Shattuck Labs Inc,NASDAQ
NHP,National Healthcare Properties  Inc.,NASDAQ
FDUS,Fidus Investment Corp,NASDAQ
PUBM,PubMatic  Inc.,NASDAQ
LYTS,LSI Industries Inc,NASDAQ
BWMN,Bowman Consulting Group Ltd.,NASDAQ
GYRE,Gyre Therapeutics  Inc.,NASDAQ
BBOT,BridgeBio Oncology Therapeutics Inc,NASDAQ
HNRG,Hallador Energy Company,NASDAQ
MNPR,Monopar Therapeutics Inc.,NASDAQ
ARRY,Array Technologies Inc,NASDAQ
CASS,Cass Information Systems Inc,NASDAQ
ALLO,Allogene Therapeutics  Inc.,NASDAQ
SSII,SS Innovations International  Inc.,NASDAQ
RGNX,REGENXBIO Inc.,NASDAQ
FEIM,Frequency Electronics Inc,NASDAQ
SWMR,Swarmer Inc,NASDAQ
CSHR,Coinshares PLC,NASDAQ
GSM,Ferroglobe PLC,NASDAQ
ENVX,Enovix Corporation,NASDAQ
PRAA,PRA Group Inc,NASDAQ
SOPH,SOPHiA GENETICS SA,NASDAQ
TECX,Tectonic Therapeutic Inc,NASDAQ
TASK,Taskus Inc,NASDAQ
CCD,Calamos Dynamic Convertible And Income Closed Fund,NASDAQ
BLDP,Ballard Power Systems Inc,NASDAQ
KRNT,Kornit Digital Ltd.,NASDAQ
LOT,Lotus Technology Inc ADR,NASDAQ
PHAT,Phathom Pharmaceuticals  Inc.,NASDAQ
CTMX,CytomX Therapeutics  Inc.,NASDAQ
TBLD,Thornburg Income Builder Opportunities Trust,NASDAQ
NMFC,New Mountain Finance Corp,NASDAQ
AROW,Arrow Financial Corp,NASDAQ
CCSI,Consensus Cloud Solutions Inc,NASDAQ
IRWD,Ironwood Pharmaceuticals  Inc.,NASDAQ
CCB,Coastal Financial Corp (EVERETT),NASDAQ
CRESY,Cresud SACIF y A ADR,NASDAQ
ZVRA,Zevra Therapeutics Inc,NASDAQ
CWBC,Community West Bancshares,NASDAQ
PFIS,Peoples Financial Services Corp,NASDAQ
ASMB,Assembly Biosciences Inc,NASDAQ
MLAB,Mesa Laboratories  Inc.,NASDAQ
RCBC,River City Bank,NASDAQ
VRRM,Verra Mobility Corporation,NASDAQ
CARE,Carter Bankshares Inc,NASDAQ
SSYS,Stratasys Ltd.,NASDAQ
SLRC,SLR Investment Corp,NASDAQ
BCAL,California Bancorp,NASDAQ
EVO,Evotec SE ADR,NASDAQ
SHEN,Shenandoah Telecommunications Co,NASDAQ
MSBI,Midland States Bancorp Inc,NASDAQ
LEGH,Legacy Housing Corp (Texas),NASDAQ
HELE,Helen of Troy Ltd,NASDAQ
OIO,Oio Group,NASDAQ
TIPT,Tiptree Inc,NASDAQ
KIDS,OrthoPediatrics Corp,NASDAQ
DMIIU,Drugs Made In America Acquisition II Units,NASDAQ
RRBI,Red River Bancshares Inc,NASDAQ
TLRY,Tilray Brands Inc,NASDAQ
MATW,Matthews International Corp,NASDAQ
PKOH,Park Ohio Holdings Corp,NASDAQ
VALN,Valneva SE ADR,NASDAQ
STLN,Starling Oncology  Inc.,NASDAQ
ACNB,ACNB Corp,NASDAQ
HIFS,Hingham Institution For Savings,NASDAQ
VLGEA,Village Super Market Inc,NASDAQ
AGMB,Agomab Therapeutics NV ADR,NASDAQ
RSVR,Reservoir Media Inc,NASDAQ
GAIN,Gladstone Investment Corp,NASDAQ
ANGO,AngioDynamics  Inc.,NASDAQ
BOT,RoboStrategy Inc,NASDAQ
GDYN,Grid Dynamics Holdings  Inc.,NASDAQ
DMII,Drugs Made In America Acquisition II Corp,NASDAQ
AUTL,Autolus Therapeutics PLC ADR,NASDAQ
CRMD,CorMedix Inc.,NASDAQ
ADTN,ADTRAN Holdings Inc,NASDAQ
NRDS,NerdWallet  Inc.,NASDAQ
NKLR,Terra Innovatum Global NV,NASDAQ
NB,NioCorp Developments Ltd.,NASDAQ
CTNM,Contineum Therapeutics Inc,NASDAQ
RMR,The RMR Group Inc.,NASDAQ
VBNK,Versabank,NASDAQ
DDI,DoubleDown Interactive Co Ltd ADR,NASDAQ
SGMT,Sagimet Biosciences Inc.,NASDAQ
CBIO,Crescent Biopharma  Inc.,NASDAQ
CGNT,COGNYTE SOFTWARE LTD.,NASDAQ
SWBI,Smith & Wesson Brands Inc,NASDAQ
MDXG,MiMedx Group  Inc.,NASDAQ
ALTI,AlTi Global  Inc,NASDAQ
KRNY,Kearny Financial Corp,NASDAQ
OABI,OmniAb Inc,NASDAQ
CCXIU,Churchill Capital XI Units,NASDAQ
AGCC,Agencia Comercial Spirits Ltd,NASDAQ
CTKB,Cytek Biosciences  Inc.,NASDAQ
VINP,Vinci Compass Investments Ltd,NASDAQ
GOOD,Gladstone Commercial Corp,NASDAQ
ITG,ITG Inc,NASDAQ
VSTM,Verastem Inc,NASDAQ
YB,Yuanbao Inc ADR,NASDAQ
DNUT,Krispy Kreme  Inc.,NASDAQ
METC,Ramaco Resources  Inc. Class A,NASDAQ
EIKN,Eikon Therapeutics Inc,NASDAQ
MCFT,Mastercraft Boat Holdings Inc,NASDAQ
PRME,Prime Medicine  Inc.,NASDAQ
DCBO,Docebo Inc.,NASDAQ
ASPI,ASP Isotopes Inc,NASDAQ
ARVN,Arvinas Inc,NASDAQ
FWRD,Forward Air Corp (Delaware),NASDAQ
ODD,ODDITY Tech Ltd.,NASDAQ
SPT,Sprout Social  Inc.,NASDAQ
ALT,Altimmune Inc,NASDAQ
BWB,Bridgewater Bancshares Inc,NASDAQ
SCTX,Scribe Therapeutics Inc,NASDAQ
CTRN,Citi Trends Inc,NASDAQ
SFST,Southern First Bancshares Inc,NASDAQ
UNTY,Unity Bancorp Inc,NASDAQ
CXII,Churchill Capital Corp XII,NASDAQ
CBNK,Capital Bancorp Inc,NASDAQ
DCTH,Delcath Systems Inc,NASDAQ
GCBC,Greene County Bancorp Inc,NASDAQ
BWAY,Brainsway Ltd ADR,NASDAQ
CEPF,Cantor Equity Partners IV Inc,NASDAQ
NXH,Neighborhood Intelligence  Inc.,NASDAQ
DGICA,Donegal Group Inc Class A,NASDAQ
KRUS,Kura Sushi USA  Inc.,NASDAQ
AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,NASDAQ
BATRA,Liberty Media Liberty Braves Ord Shs  Series A,NASDAQ
OSPN,OneSpan Inc.,NASDAQ
MBUU,Malibu Boats Inc,NASDAQ
REAX,The Real Brokerage Inc.,NASDAQ
ABTC,American Bitcoin Corp,NASDAQ
FBIZ,First Business Financial Services Inc,NASDAQ
CIVB,Civista Bancshares Inc,NASDAQ
NRIM,Northrim BanCorp Inc,NASDAQ
NTGR,NETGEAR  Inc.,NASDAQ
BTBT,Bit Digital  Inc.,NASDAQ
NUAI,New Era Energy & Digital Inc,NASDAQ
ELMT,Elmet Group Co,NASDAQ
IMSR,Terrestrial Energy Inc,NASDAQ
NEXN,Nexxen International Ltd,NASDAQ
AQST,Aquestive Therapeutics Inc,NASDAQ
XNDU,Xanadu Quantum Technologies Ltd,NASDAQ
ADUR,Aduro Clean Technologies Inc,NASDAQ
CERS,Cerus Corp,NASDAQ
LAES,Sealsq Corp,NASDAQ
ZURA,Zura Bio Ltd,NASDAQ
ENTX,Entera Bio Ltd,NASDAQ
CHSCO,CHS Cumulative Redeemable Pref Shs Class B,NASDAQ
XMAX,XMax Inc,NASDAQ
GEMI,Gemini Space Station Inc,NASDAQ
EOLS,Evolus Inc,NASDAQ
ILPT,Industrial Logistics Properties Trust,NASDAQ
KE,Kimball Electronics Inc,NASDAQ
YORW,York Water Co,NASDAQ
SRTA,Strata Critical Medical  Inc.,NASDAQ
BMM,Blue Moon Metals Inc.,NASDAQ
HBCP,Home Bancorp Inc,NASDAQ
FLGT,Fulgent Genetics  Inc.,NASDAQ
SPRY,ARS Pharmaceuticals Inc,NASDAQ
OVID,Ovid Therapeutics Inc.,NASDAQ
ITIC,Investors Title Co,NASDAQ
CHW,Calamos Global Dynamic Income Closed Fund,NASDAQ
HNST,The Honest Company  Inc.,NASDAQ
VACH,Voyager Acquisition Corp,NASDAQ
SLDP,Solid Power  Inc.,NASDAQ
TMS,Teamshares Inc.,NASDAQ
TCMD,Tactile Systems Technology  Inc.,NASDAQ
KELYA,Kelly Services Inc Class A,NASDAQ
ROMA,Roma Green Finance Ltd,NASDAQ
ARTV,Artiva Biotherapeutics Inc,NASDAQ
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ
ARKO,Arko Corp.,NASDAQ
NVEC,NVE Corp,NASDAQ
CABA,Cabaletta Bio  Inc.,NASDAQ
ESEA,Euroseas Ltd,NASDAQ
PRLD,Prelude Therapeutics Incorporated,NASDAQ
BWFG,Bankwell Financial Group Inc,NASDAQ
CLMB,Climb Global Solutions Inc,NASDAQ
CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,NASDAQ
KYTX,Kyverna Therapeutics  Inc.,NASDAQ
MPLT,MapLight Therapeutics  Inc.,NASDAQ
BTQ,BTQ Technologies Corp.,NASDAQ
LMB,Limbach Holdings Inc,NASDAQ
AMCX,AMC Global Media Inc.,NASDAQ
BSRR,Sierra Bancorp,NASDAQ
OBT,Orange County Bancorp Inc,NASDAQ
CMCO,Columbus McKinnon Corp,NASDAQ
ULH,Universal Logistics Holdings Inc,NASDAQ
PBAM,Private Bancorp of America Inc,NASDAQ
CENT,Central Garden & Pet Co,NASDAQ
GLRE,Greenlight Capital Re Ltd,NASDAQ
OWLS,OBOOK Holdings Inc,NASDAQ
COFS,ChoiceOne Financial Services Inc,NASDAQ
RLMD,Relmada Therapeutics Inc,NASDAQ
CCCC,C4 Therapeutics  Inc.,NASDAQ
CCOI,Cogent Communications Holdings Inc,NASDAQ
AIIO,Robo.ai Inc,NASDAQ
PWRL,PowerLaw10 LLC,NASDAQ
SENS,Senseonics Holdings Inc,NASDAQ
BLSM,BlossomHill Therapeutics Inc,NASDAQ
JOUT,Johnson Outdoors Inc,NASDAQ
GRVY,Gravity Co Ltd ADR,NASDAQ
PDLB,Ponce Financial Group Inc,NASDAQ
BSVN,Bank7 Corp,NASDAQ
FAC,Factorial Energy Inc,NASDAQ
ASTL,Algoma Steel Group Inc,NASDAQ
NRC,NRC Health,NASDAQ
RZLT,Rezolute  Inc.,NASDAQ
RMNI,Rimini Street Inc,NASDAQ
MLAA,Mountain Lake Acquisition Corp II,NASDAQ
IBEX,Ibex Ltd,NASDAQ
LOCO,El Pollo Loco Holdings Inc,NASDAQ
WTBA,West Bancorporation Inc,NASDAQ
FISN,Deep Fission  Inc,NASDAQ
PRTA,Prothena Corporation PLC,NASDAQ
PHOE,Phoenix Asia Holdings Ltd,NASDAQ
AXG,Solowin Holdings Ltd,NASDAQ
AMSF,Amerisafe Inc,NASDAQ
NPCE,NeuroPace  Inc.,NASDAQ
CHSCM,CHS Reset Rate Cumulative Redeemable Pref Shs Series 3 Class B,NASDAQ
TATT,TAT Technologies Ltd,NASDAQ
GTEN,Gores Holdings X Inc,NASDAQ
BRBI,BRBI BR Partners SA ADR,NASDAQ
EDIT,Editas Medicine  Inc.,NASDAQ
PBYI,Puma Biotechnology Inc,NASDAQ
ATNI,ATN International Inc,NASDAQ
CRAN,Crane Harbor Acquisition Corp II,NASDAQ
QTTB,Q32 Bio Inc.,NASDAQ
KMDA,Kamada Ltd.,NASDAQ
EVGO,EVgo Inc,NASDAQ
CWCO,Consolidated Water Co Ltd,NASDAQ
OCGN,Ocugen  Inc.,NASDAQ
STRZ,Starz Entertainment Corp.,NASDAQ
GCGR,General Catalyst Global Resilience Merger Corp,NASDAQ
BBCP,Concrete Pumping Holdings Inc,NASDAQ
CLPT,Clearpoint Neuro Inc,NASDAQ
FMAO,Farmers & Merchants Bancorp Inc,NASDAQ
KPLT,Katapult Holdings Inc,NASDAQ
CXIIU,Churchill Capital XII Units,NASDAQ
APXT,Apex Treasury Corp,NASDAQ
CBK,Commercial BancGroup Inc,NASDAQ
BNTC,Benitec Biopharma Inc,NASDAQ
OTLY,Oatly Group AB ADR,NASDAQ
CZNC,Citizens & Northern Corp,NASDAQ
PRTH,Priority Technology Holdings Inc,NASDAQ
FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,NASDAQ
EYPT,EyePoint Inc,NASDAQ
BCCQ,Bleichroeder Acquisition Corp III,NASDAQ
FRBA,FIRST BANK (Hamilton),NASDAQ
SGHT,Sight Sciences  Inc.,NASDAQ
VITL,Vital Farms Inc,NASDAQ
BELFA,Bel Fuse Inc. Class A,NASDAQ
GHXI,Gores Holdings XI Inc,NASDAQ
RBB,RBB Bancorp,NASDAQ
IEAG,Infinite Eagle Acquisition Corp,NASDAQ
CARL,Carlsmed  Inc.,NASDAQ
IHRT,iHeartMedia  Inc.,NASDAQ
PROK,Prokidney Corp,NASDAQ
MFI,mF International Limited,NASDAQ
TITN,Titan Machinery Inc,NASDAQ
FIP,FTAI Infrastructure Inc.,NASDAQ
GRRR,Gorilla Technology Group Inc,NASDAQ
SFIX,Stitch Fix  Inc.,NASDAQ
WTFCN,Wintrust Financial Depositary Shares Rep 1000 Share 7 875 Fixed Rate Reset Non,NASDAQ
GFUZ,General Fusion Group Ltd,NASDAQ
KBON,Karbon Capital Partners Corp,NASDAQ
GLAD,Gladstone Capital Corp,NASDAQ
CGC,Canopy Growth Corporation,NASDAQ
MASS,908 Devices Inc.,NASDAQ
ADV,Advantage Solutions Inc.,NASDAQ
MBVI,M3-Brigade Acquisition VI Corp,NASDAQ
ACTG,Acacia Research Corporation,NASDAQ
IIIV,I3 Verticals  Inc.,NASDAQ
BPYPM,Brookfield Property Preferred Pref Shs Class A,NASDAQ
XIIIU,Churchill Capital XIII Units,NASDAQ
EPRX,Eupraxia Pharmaceuticals Inc,NASDAQ
IACO,Idea Acquisition Corp,NASDAQ
BMRC,Bank of Marin Bancorp,NASDAQ
AVIR,Atea Pharmaceuticals  Inc.,NASDAQ
FRPH,FRP Holdings Inc,NASDAQ
BIOA,BioAge Labs  Inc.,NASDAQ
LRMR,Larimar Therapeutics  Inc.,NASDAQ
ACIC,American Coastal Insurance Corp,NASDAQ
MESH,Meshflow Acquisition Corp,NASDAQ
TREE,LendingTree  Inc.,NASDAQ
DBCA,D Boral Acquisition I Corp,NASDAQ
CMPX,Compass Therapeutics Inc.,NASDAQ
SERV,Serve Robotics Inc,NASDAQ
PBFS,Pioneer Bancorp Inc,NASDAQ
KRAQ,KRAKacquisition Corp,NASDAQ
BMBL,Bumble Inc.,NASDAQ
ECX,Ecarx Holdings Inc.,NASDAQ
WEYS,WEYCO Group Inc,NASDAQ
PLBC,Plumas Bancorp,NASDAQ
VELO,Velo3D Inc,NASDAQ
IMXI,International Money Express Inc,NASDAQ
GCGRU,General Catalyst Global Resilience Merger Units,NASDAQ
CHSCN,CHS Reset Rate Pref Shs Class B Series 2,NASDAQ
LILAP,Liberty Latin America 9 0 Fixed Rate Cumulative Perpetual Redeemable Prf Shs,NASDAQ
SHOE,Shoe Station Group Inc,NASDAQ
FHTX,Foghorn Therapeutics Inc.,NASDAQ
EH,EHang Holdings Limited ADR,NASDAQ
ISTR,Investar Holding Corp,NASDAQ
KFII,K&F Growth Acquisition II Corp,NASDAQ
MRAM,Everspin Technologies Inc,NASDAQ
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1 40th Ownership Interest,NASDAQ
CDRO,Codere Online Luxembourg SA,NASDAQ
USCB,USCB Financial Holdings Inc,NASDAQ
AGNCO,AGNC Investment DS REP 1/1000 Cumulative Pref Shs Series E,NASDAQ
AIOT,Powerfleet  Inc.,NASDAQ
OFIX,Orthofix Medical Inc.,NASDAQ
NPAC,New Providence Acquisition Corp III,NASDAQ
PKBK,Parke Bancorp Inc,NASDAQ
FRST,Primis Financial Corp,NASDAQ
LXEO,Lexeo Therapeutics  Inc.,NASDAQ
CURR,CURRENC Group Inc,NASDAQ
WILC,G Willi Food International Ltd,NASDAQ
DSC,DSC Holdings Ltd ADR,NASDAQ
PACB,Pacific Biosciences of California  Inc.,NASDAQ
DGXX,Digi Power X Inc,NASDAQ
BRCB,Black Rock Coffee Bar  Inc.,NASDAQ
SBC,SBC Medical Group Holdings Inc,NASDAQ
NATH,Nathan's Famous Inc,NASDAQ
ERII,Energy Recovery  Inc.,NASDAQ
FSTR,L B Foster Co,NASDAQ
XFOR,X4 Pharmaceuticals Inc,NASDAQ
VOXR,Vox Royalty Corp,NASDAQ
FCNCN,First Ctzns Bancshares Del Dep Sh Repstg 1 40Th Int Non Cum Perp Pfd Ser E,NASDAQ
MEVO,M Evo Global Acquisition Corp II,NASDAQ
GBLI,Global Indemnity Group LLC,NASDAQ
CNCK,Coincheck Group NV,NASDAQ
OPI,Office Properties Income Trust,NASDAQ
CHMG,Chemung Financial Corp,NASDAQ
FENC,Fennec Pharmaceuticals Inc.,NASDAQ
MVBF,MVB Financial Corp,NASDAQ
TKNO,Alpha Teknova  Inc.,NASDAQ
CD,Chaince Digital Holdings Inc,NASDAQ
LSAK,Lesaka Technologies Inc,NASDAQ
CCAP,Crescent Capital BDC Inc,NASDAQ
CUVL,Clinuvel Pharmaceuticals Ltd ADR,NASDAQ
CZFS,Citizens Financial Services Inc,NASDAQ
GUAC,Berto Acquisition Corp II,NASDAQ
TACO,Berto Acquisition Corp,NASDAQ
MNRO,Monro  Inc.,NASDAQ
ENTA,Enanta Pharmaceuticals Inc,NASDAQ
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,NASDAQ
FNLC,First Bancorp Inc,NASDAQ
LWAY,Lifeway Foods Inc,NASDAQ
ZKP,Lafayette Digital Acquisition Corp I,NASDAQ
MTLS,Materialise NV ADR,NASDAQ
RDAG,Republic Digital Acquisition Co,NASDAQ
GTENU,Gores Holdings X Units,NASDAQ
PCB,PCB Bancorp,NASDAQ
WENN,Wen Acquisition Corp,NASDAQ
MGPI,MGP Ingredients Inc,NASDAQ
TMCR,Metals Royalty Company Inc,NASDAQ
PERI,Perion Network Ltd,NASDAQ
RCKT,Rocket Pharmaceuticals  Inc.,NASDAQ
IA,Innovative Solutions and Support Inc,NASDAQ
UPB,Upstream Bio  Inc.,NASDAQ
NEGG,Newegg Commerce Inc,NASDAQ
XRX,Xerox Holdings Corp,NASDAQ
GEVO,Gevo  Inc.,NASDAQ
LYEL,Lyell Immunopharma  Inc.,NASDAQ
YICC,Yorkville International Capital Corp,NASDAQ
WSBF,Waterstone Financial Inc,NASDAQ
KEYY,Keystone Acquisition Corp,NASDAQ
MKDW,MKDWELL Tech Inc,NASDAQ
HACQ,HCM IV Acquisition Corp,NASDAQ
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,NASDAQ
CLFD,Clearfield Inc,NASDAQ
LAND,Gladstone Land Corp,NASDAQ
MLAAU,Mountain Lake Acquisition II Units,NASDAQ
SOHU,Sohu.com Ltd ADR,NASDAQ
BBCQ,Bleichroeder Acquisition Corp II,NASDAQ
OPAL,Opal Fuels Inc.,NASDAQ
CAPR,Capricor Therapeutics  Inc.,NASDAQ
VOGX,Vogenx  Inc.,NASDAQ
RR,Richtech Robotics Inc.,NASDAQ
FWDI,Forward Industries Inc,NASDAQ
SHIP,Seanergy Maritime Holdings Corp,NASDAQ
ORBS,Eightco Holdings Inc (Texas),NASDAQ
PTLO,Portillos Inc,NASDAQ
LE,Lands' End  Inc.,NASDAQ
IPSC,Century Therapeutics  Inc.,NASDAQ
TWFG,TWFG  Inc.,NASDAQ
SLP,Simulations Plus  Inc.,NASDAQ
GALT,Galectin Therapeutics Inc,NASDAQ
GIW,GigCapital8 Corp,NASDAQ
FDMM,Freedom Metals Acquisition Corp,NASDAQ
FVAV,Fortress Value Acquisition Corp V,NASDAQ
AIRJ,AirJoule Technologies Corporation,NASDAQ
NWFL,Norwood Financial Corp,NASDAQ
ARQQ,Arqit Quantum Inc,NASDAQ
PESI,Perma-Fix Environmental Services Inc,NASDAQ
GHXIU,Gores Holdings XI Units,NASDAQ
CRANU,Crane Harbor Acquisition II Units,NASDAQ
TDUP,ThredUp Inc.,NASDAQ
SDHI,Siddhi Acquisition Corp,NASDAQ
PALI,Palisade Bio Inc,NASDAQ
ALLT,Allot Ltd,NASDAQ
OIM,OneIM Acquisition Corp,NASDAQ
GIX,GigCapital9 Corp,NASDAQ
CRNC,Cerence Inc.,NASDAQ
KBONU,Karbon Capital Partners Units,NASDAQ
GOGO,Gogo Inc.,NASDAQ
RBBN,Ribbon Communications Inc.,NASDAQ
NECB,Northeast Community Bancorp Inc,NASDAQ
ZNTL,Zentalis Pharmaceuticals Inc,NASDAQ
TSBK,Timberland Bancorp Inc,NASDAQ
NEWT,NewtekOne  Inc.,NASDAQ
TACH,Titan Acquisition Corp,NASDAQ
IEAGU,Infinite Eagle Acquisition Units,NASDAQ
WLACU,Willow Lane Acquisition Units,NASDAQ
BUUU,BUUU Group Ltd,NASDAQ
GASS,StealthGas Inc,NASDAQ
CCII,Cohen Circle Acquisition Corp II,NASDAQ
ARCI,Archimedes Tech SPAC Partners III Co,NASDAQ
ACAA,Averin Capital Acquisition Corp,NASDAQ
KCHV,Kochav Defense Acquisition Corp,NASDAQ
CLNE,Clean Energy Fuels Corp.,NASDAQ
HCIC,Hennessy Capital Investment Corp. VIII,NASDAQ
MBVIU,M3 Brigade Acquisition VI Units,NASDAQ
APXTU,Apex Treasury Units,NASDAQ
MOBI,Mobia Medical Inc,NASDAQ
AGNCZ,AGNC Investment 8 75 Fixed Rate Cumulative Redeemable Prf Shs Series H,NASDAQ
AVBH,Avidbank Holdings Inc,NASDAQ
IACOU,Idea Acquisition Units,NASDAQ
BDCI,BTC Development Corp,NASDAQ
DMAC,DiaMedica Therapeutics Inc,NASDAQ
OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ
BLZR,Trailblazer Acquisition Corp,NASDAQ
STRO,Sutro Biopharma Inc,NASDAQ
BCCQU,Bleichroeder Acquisition III Units,NASDAQ
VALU,Value Line Inc,NASDAQ
OPTX,Syntec Optics Holdings  Inc,NASDAQ
TWIN,Twin Disc Inc,NASDAQ
TRVG,Trivago NV ADR,NASDAQ
FNKO,Funko  Inc.,NASDAQ
AGEN,Agenus Inc,NASDAQ
DCX,Digital Currency X Technology Inc,NASDAQ
PLAY,Dave & Buster's Entertainment  Inc.,NASDAQ
RPAY,Repay Holdings Corp,NASDAQ
VCRE,Vicore Pharma Holding AB ADR,NASDAQ
RCKY,Rocky Brands Inc,NASDAQ
PHOS,First Phosphate Corp ADR,NASDAQ
MESHU,Meshflow Acquisition Units,NASDAQ
ABEO,Abeona Therapeutics Inc,NASDAQ
KRAQU,KRAKacquisition Units,NASDAQ
ARTC,Art Technology Acquisition Corp,NASDAQ
HCMA,HCM III Acquisition Corp,NASDAQ
TLNC,Talon Capital Corp,NASDAQ
AIBZ,Bitzero Holdings Inc,NASDAQ
DSAC,Daedalus Special Acquisition Corp,NASDAQ
SORN,Soren Acquisition Corp,NASDAQ
FGII,FG Imperii Acquisition Corp,NASDAQ
OPRT,Oportun Financial Corp,NASDAQ
SABS,SAB Biotherapeutics Inc,NASDAQ
IMRX,Immuneering Corporation,NASDAQ
CGCF,Cartesian Growth Corporation IV,NASDAQ
AACI,Armada Acquisition Corp III,NASDAQ
