Code,Name,Market
ABUS,Arbutus Biopharma Corp,NASDAQ
COLL,Collegium Pharmaceutical Inc,NASDAQ
HQ,Horizon Quantum Holdings Ltd,NASDAQ
PCRX,Pacira BioSciences  Inc.,NASDAQ
AVR,Anteris Technologies Global Corp,NASDAQ
APC,Arko Petroleum Corp,NASDAQ
LYTS,LSI Industries Inc,NASDAQ
WOOF,Petco Health and Wellness Company Inc,NASDAQ
ADAM,Adamas Trust  Inc.,NASDAQ
WRLD,World Acceptance Corp,NASDAQ
BLMN,Bloomin' Brands Inc,NASDAQ
SABR,Sabre Corporation,NASDAQ
PURR,Hyperliquid Strategies Inc,NASDAQ
CCBG,Capital City Bank Group Inc,NASDAQ
HDL,Super Hi International Holding Ltd. ADR,NASDAQ
CADL,Candel Therapeutics Inc,NASDAQ
CBLL,CeriBell  Inc.,NASDAQ
SATL,Satellogic Inc.,NASDAQ
AMPH,Amphastar Pharmaceuticals  Inc.,NASDAQ
GSBC,Great Southern Bancorp Inc,NASDAQ
APOG,Apogee Enterprises Inc,NASDAQ
GILT,Gilat Satellite Networks Ltd.,NASDAQ
MAKO,Mako Mining Corp,NASDAQ
FOXF,Fox Factory Holding Corp.,NASDAQ
FEIM,Frequency Electronics Inc,NASDAQ
DBVT,Dbv Technologies SA ADR,NASDAQ
TBPH,Theravance Biopharma  Inc.,NASDAQ
ADSE,ADS-TEC Energy PLC,NASDAQ
EGBN,Eagle Bancorp  Inc.,NASDAQ
VERB,Verb Technology Company Inc,NASDAQ
TRNS,Transcat  Inc.,NASDAQ
MITK,Mitek Systems Inc,NASDAQ
RPD,Rapid7  Inc.,NASDAQ
GRPN,Groupon  Inc.,NASDAQ
NOVTU,Novanta Tangible Equity Units,NASDAQ
INMD,InMode Ltd.,NASDAQ
ENRD,Einride AB (publ) ADR,NASDAQ
DSP,Viant Technology Inc,NASDAQ
TIGR,UP Fintech Holding Limited ADR,NASDAQ
SWIM,Latham Group Inc,NASDAQ
EVER,EverQuote  Inc.,NASDAQ
NAVI,Navient Corporation,NASDAQ
SPFI,South Plains Financial Inc,NASDAQ
IPX,IperionX Limited ADR,NASDAQ
ORRF,Orrstown Financial Services Inc,NASDAQ
ACRS,Aclaris Therapeutics  Inc.,NASDAQ
IBCP,Independent Bank Corp,NASDAQ
MOMO,Hello Group Inc. ADR,NASDAQ
PHAR,Pharming Group N.V. ADR,NASDAQ
CLYM,Climb Bio Inc,NASDAQ
SGP,SpyGlass Pharma  Inc.,NASDAQ
ATTO,Attovia Therapeutics Inc,NASDAQ
SIBN,SI-BONE  Inc.,NASDAQ
HSTM,HealthStream  Inc.,NASDAQ
SMBC,Southern Missouri Bancorp Inc,NASDAQ
HELP,Cybin Inc.,NASDAQ
ALRS,Alerus Financial Corp,NASDAQ
KDK,Kodiak AI Inc,NASDAQ
DJCO,Daily Journal Corporation,NASDAQ
HTBK,Heritage Commerce Corp,NASDAQ
APEI,American Public Education  Inc.,NASDAQ
PGC,Peapack-Gladstone Financial Corp,NASDAQ
SLN,Silence Therapeutics PLC ADR,NASDAQ
WEST,Westrock Coffee Co,NASDAQ
FISI,Financial Institutions Inc,NASDAQ
GSM,Ferroglobe PLC,NASDAQ
SCZM,Santacruz Silver Mining Ltd,NASDAQ
BLDP,Ballard Power Systems Inc,NASDAQ
MFIC,MidCap Financial Investment Corp,NASDAQ
MAMA,Mama's Creations Inc,NASDAQ
CCB,Coastal Financial Corp (EVERETT),NASDAQ
PUBM,PubMatic  Inc.,NASDAQ
SHBI,Shore Bancshares Inc,NASDAQ
OCS,Oculis Holding AG,NASDAQ
PZZA,Papa John's International Inc,NASDAQ
HTZ,Hertz Global Holdings Inc,NASDAQ
AURA,Aura Biosciences  Inc.,NASDAQ
ROOT,Root Inc,NASDAQ
RIGL,Rigel Pharmaceuticals  Inc.,NASDAQ
AHCO,AdaptHealth Corp.,NASDAQ
BBNX,Beta Bionics Inc,NASDAQ
SSYS,Stratasys Ltd,NASDAQ
SCHL,Scholastic Corporation,NASDAQ
FWRG,First Watch Restaurant Group  Inc.,NASDAQ
IMMX,Immix Biopharma  Inc.,NASDAQ
BBSI,Barrett Business Services Inc,NASDAQ
ACHV,Achieve Life Sciences  Inc.,NASDAQ
CGBD,Carlyle Secured Lending Inc,NASDAQ
SSII,SS Innovations International  Inc.,NASDAQ
VREX,Varex Imaging Corporation,NASDAQ
ARRY,Array Technologies Inc,NASDAQ
SATA,Strive Perp Var Rate Pref Shs Series A,NASDAQ
PRAA,PRA Group Inc,NASDAQ
KRNT,Kornit Digital Ltd.,NASDAQ
PHAT,Phathom Pharmaceuticals  Inc.,NASDAQ
CYRX,Cryoport  Inc.,NASDAQ
WASH,Washington Trust Bancorp Inc,NASDAQ
QVCG,Old QVC Group  Inc.,NASDAQ
MNPR,Monopar Therapeutics Inc.,NASDAQ
BOT,RoboStrategy Inc,NASDAQ
DRUG,Bright Minds Biosciences Inc.,NASDAQ
CCD,Calamos Dynamic Convertible And Income Closed Fund,NASDAQ
CASS,Cass Information Systems Inc,NASDAQ
NB,NioCorp Developments Ltd.,NASDAQ
FDUS,Fidus Investment Corp,NASDAQ
SHEN,Shenandoah Telecommunications Co,NASDAQ
AGNT,Agnt  Inc (Pre-Reincorporation),NASDAQ
BBOT,BridgeBio Oncology Therapeutics Inc,NASDAQ
TRON,TRON Inc,NASDAQ
FTH,Faeth Therapeutics  Inc,NASDAQ
HNRG,Hallador Energy Company,NASDAQ
STTK,Shattuck Labs Inc,NASDAQ
PAYS,Paysign Inc,NASDAQ
BWMN,Bowman Consulting Group Ltd.,NASDAQ
CTMX,CytomX Therapeutics  Inc.,NASDAQ
NMFC,New Mountain Finance Corp,NASDAQ
AROW,Arrow Financial Corp,NASDAQ
MATW,Matthews International Corp,NASDAQ
NHP,National Healthcare Properties  Inc.,NASDAQ
CARE,Carter Bankshares Inc,NASDAQ
NGNE,Neurogene Inc,NASDAQ
HIVE,HIVE Digital Technologies Ltd,NASDAQ
TBLD,Thornburg Income Builder Opportunities Trust,NASDAQ
VRRM,Verra Mobility Corporation,NASDAQ
CCSI,Consensus Cloud Solutions Inc,NASDAQ
PKOH,Park Ohio Holdings Corp,NASDAQ
PFIS,Peoples Financial Services Corp,NASDAQ
IRWD,Ironwood Pharmaceuticals  Inc.,NASDAQ
CCXIU,Churchill Capital XI Units,NASDAQ
RGNX,REGENXBIO Inc.,NASDAQ
CWBC,Community West Bancshares,NASDAQ
GYRE,Gyre Therapeutics  Inc.,NASDAQ
ALLO,Allogene Therapeutics  Inc.,NASDAQ
HELE,Helen of Troy Ltd,NASDAQ
SLRC,SLR Investment Corp,NASDAQ
LEGH,Legacy Housing Corp (Texas),NASDAQ
BCAL,California Bancorp,NASDAQ
EVO,Evotec SE ADR,NASDAQ
MSBI,Midland States Bancorp Inc,NASDAQ
CSHR,Coinshares PLC,NASDAQ
TASK,Taskus Inc,NASDAQ
ADTN,ADTRAN Holdings Inc,NASDAQ
TECX,Tectonic Therapeutic Inc,NASDAQ
HIFS,Hingham Institution For Savings,NASDAQ
OIO,Oio Group,NASDAQ
RCBC,River City Bank,NASDAQ
RRBI,Red River Bancshares Inc,NASDAQ
CGNT,COGNYTE SOFTWARE LTD.,NASDAQ
NKLR,Terra Innovatum Global NV,NASDAQ
ZVRA,Zevra Therapeutics Inc,NASDAQ
TIPT,Tiptree Inc,NASDAQ
CRESY,Cresud SACIF y A ADR,NASDAQ
DMIIU,Drugs Made In America Acquisition II Units,NASDAQ
LBRDA,Liberty Broadband Corp Series A,NASDAQ
VBNK,Versabank,NASDAQ
ACNB,ACNB Corp,NASDAQ
RSVR,Reservoir Media Inc,NASDAQ
NTGR,NETGEAR  Inc.,NASDAQ
ANGO,AngioDynamics  Inc.,NASDAQ
BWAY,Brainsway Ltd ADR,NASDAQ
AGMB,Agomab Therapeutics NV ADR,NASDAQ
RMR,The RMR Group Inc.,NASDAQ
GAIN,Gladstone Investment Corp,NASDAQ
KIDS,OrthoPediatrics Corp,NASDAQ
KRUS,Kura Sushi USA  Inc.,NASDAQ
TLRY,Tilray Brands Inc,NASDAQ
FWRD,Forward Air Corp (Delaware),NASDAQ
SOPH,Sophia Genetics SA,NASDAQ
ALTI,AlTi Global  Inc,NASDAQ
LOT,Lotus Technology Inc ADR,NASDAQ
FDMT,4D Molecular Therapeutics Inc,NASDAQ
ASMB,Assembly Biosciences Inc,NASDAQ
LAES,Sealsq Corp,NASDAQ
STLN,Starling Oncology  Inc.,NASDAQ
TMS,Teamshares Inc.,NASDAQ
SGMT,Sagimet Biosciences Inc.,NASDAQ
DMII,Drugs Made In America Acquisition II Corp,NASDAQ
SWBI,Smith & Wesson Brands Inc,NASDAQ
DDI,DoubleDown Interactive Co Ltd ADR,NASDAQ
VLGEA,Village Super Market Inc,NASDAQ
CBIO,Crescent Biopharma  Inc.,NASDAQ
ASPI,ASP Isotopes Inc,NASDAQ
NRDS,NerdWallet  Inc.,NASDAQ
GDYN,Grid Dynamics Holdings  Inc.,NASDAQ
ITG,ITG Inc,NASDAQ
GOOD,Gladstone Commercial Corp,NASDAQ
VINP,Vinci Compass Investments Ltd,NASDAQ
AGCC,Agencia Comercial Spirits Ltd,NASDAQ
IMSR,Terrestrial Energy Inc,NASDAQ
KRNY,Kearny Financial Corp,NASDAQ
MDXG,MiMedx Group  Inc.,NASDAQ
KE,Kimball Electronics Inc,NASDAQ
UNTY,Unity Bancorp Inc,NASDAQ
YB,Yuanbao Inc ADR,NASDAQ
BWB,Bridgewater Bancshares Inc,NASDAQ
NVCT,Nuvectis Pharma Inc,NASDAQ
CTRN,Citi Trends Inc,NASDAQ
CBNK,Capital Bancorp Inc,NASDAQ
CTKB,Cytek Biosciences  Inc.,NASDAQ
SFST,Southern First Bancshares Inc,NASDAQ
NRIM,Northrim BanCorp Inc,NASDAQ
MCFT,Mastercraft Boat Holdings Inc,NASDAQ
ODD,ODDITY Tech Ltd.,NASDAQ
KPLT,Katapult Holdings Inc,NASDAQ
OSPN,OneSpan Inc.,NASDAQ
SPT,Sprout Social  Inc.,NASDAQ
FBIZ,First Business Financial Services Inc,NASDAQ
CXII,Churchill Capital Corp XII,NASDAQ
VSTM,Verastem Inc,NASDAQ
CEPF,Cantor Equity Partners IV Inc,NASDAQ
GCBC,Greene County Bancorp Inc,NASDAQ
ILPT,Industrial Logistics Properties Trust,NASDAQ
MLAB,Mesa Laboratories  Inc.,NASDAQ
CIVB,Civista Bancshares Inc,NASDAQ
BATRA,Liberty Media Liberty Braves Ord Shs  Series A,NASDAQ
DGICA,Donegal Group Inc Class A,NASDAQ
CRMD,CorMedix Inc.,NASDAQ
ARVN,Arvinas Inc,NASDAQ
NEXN,Nexxen International Ltd,NASDAQ
AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,NASDAQ
DCTH,Delcath Systems Inc,NASDAQ
BTQ,BTQ Technologies Corp.,NASDAQ
DCBO,Docebo Inc.,NASDAQ
AUTL,Autolus Therapeutics PLC ADR,NASDAQ
ADUR,Aduro Clean Technologies Inc,NASDAQ
SPRY,ARS Pharmaceuticals Inc,NASDAQ
PRME,Prime Medicine  Inc.,NASDAQ
FAC,Factorial Energy Inc,NASDAQ
CTNM,Contineum Therapeutics Inc,NASDAQ
VALN,Valneva SE ADR,NASDAQ
METC,Ramaco Resources  Inc. Class A,NASDAQ
XNDU,Xanadu Quantum Technologies Ltd,NASDAQ
CERS,Cerus Corp,NASDAQ
EIKN,Eikon Therapeutics Inc,NASDAQ
NVEC,NVE Corp,NASDAQ
CCOI,Cogent Communications Holdings Inc,NASDAQ
DNUT,Krispy Kreme  Inc.,NASDAQ
XMAX,XMax Inc,NASDAQ
MBUU,Malibu Boats Inc,NASDAQ
ELMT,Elmet Group Co,NASDAQ
ALT,Altimmune Inc,NASDAQ
HBCP,Home Bancorp Inc,NASDAQ
BTBT,Bit Digital  Inc.,NASDAQ
ARTV,Artiva Biotherapeutics Inc,NASDAQ
CMCO,Columbus McKinnon Corp,NASDAQ
CHW,Calamos Global Dynamic Income Closed Fund,NASDAQ
CHSCO,CHS Cumulative Redeemable Pref Shs Class B,NASDAQ
OVID,Ovid Therapeutics Inc.,NASDAQ
SLDP,Solid Power  Inc.,NASDAQ
TCMD,Tactile Systems Technology  Inc.,NASDAQ
MPLT,MapLight Therapeutics  Inc.,NASDAQ
ROMA,Roma Green Finance Ltd,NASDAQ
ARKO,Arko Corp.,NASDAQ
ITIC,Investors Title Co,NASDAQ
BWFG,Bankwell Financial Group Inc,NASDAQ
LMB,Limbach Holdings Inc,NASDAQ
TATT,TAT Technologies Ltd,NASDAQ
VACH,Voyager Acquisition Corp,NASDAQ
YORW,York Water Co,NASDAQ
EOLS,Evolus Inc,NASDAQ
ZURA,Zura Bio Ltd,NASDAQ
AQST,Aquestive Therapeutics Inc,NASDAQ
FIP,FTAI Infrastructure Inc.,NASDAQ
CLMB,Climb Global Solutions Inc,NASDAQ
ABTC,American Bitcoin Corp,NASDAQ
REAX,The Real Brokerage Inc.,NASDAQ
OBT,Orange County Bancorp Inc,NASDAQ
BSRR,Sierra Bancorp,NASDAQ
CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,NASDAQ
SRTA,Strata Critical Medical  Inc.,NASDAQ
CCCC,C4 Therapeutics  Inc.,NASDAQ
AXG,Solowin Holdings Ltd,NASDAQ
ESEA,Euroseas Ltd,NASDAQ
HNST,The Honest Company  Inc.,NASDAQ
EVGO,EVgo Inc,NASDAQ
GFUZ,General Fusion Group Ltd,NASDAQ
GLRE,Greenlight Capital Re Ltd,NASDAQ
COFS,ChoiceOne Financial Services Inc,NASDAQ
NUAI,New Era Energy & Digital Inc,NASDAQ
AMSF,Amerisafe Inc,NASDAQ
PWRL,PowerLaw10 LLC,NASDAQ
RLMD,Relmada Therapeutics Inc,NASDAQ
FLGT,Fulgent Genetics Inc,NASDAQ
ULH,Universal Logistics Holdings Inc,NASDAQ
WTBA,West Bancorporation Inc,NASDAQ
GEMI,Gemini Space Station Inc,NASDAQ
BMM,Blue Moon Metals Inc.,NASDAQ
JOUT,Johnson Outdoors Inc,NASDAQ
KELYA,Kelly Services Inc Class A,NASDAQ
VELO,Velo3D Inc,NASDAQ
BELFA,Bel Fuse Inc. Class A,NASDAQ
AMCX,AMC Global Media Inc,NASDAQ
FISN,Deep Fission  Inc,NASDAQ
NPCE,NeuroPace  Inc.,NASDAQ
KYTX,Kyverna Therapeutics  Inc.,NASDAQ
PDLB,Ponce Financial Group Inc,NASDAQ
ENTX,Entera Bio Ltd,NASDAQ
CWCO,Consolidated Water Co Ltd,NASDAQ
BSVN,Bank7 Corp,NASDAQ
PBAM,Private Bancorp of America Inc,NASDAQ
AIIO,Robo.ai Inc,NASDAQ
BLSM,BlossomHill Therapeutics Inc,NASDAQ
CENT,Central Garden & Pet Co,NASDAQ
OABI,OmniAb Inc,NASDAQ
GRVY,Gravity Co Ltd ADR,NASDAQ
MLAA,Mountain Lake Acquisition Corp II,NASDAQ
ATNI,ATN International Inc,NASDAQ
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ
BIOA,BioAge Labs  Inc.,NASDAQ
BBCP,Concrete Pumping Holdings Inc,NASDAQ
CBK,Commercial BancGroup Inc,NASDAQ
FMAO,Farmers & Merchants Bancorp Inc,NASDAQ
CHSCM,CHS Reset Rate Cumulative Redeemable Pref Shs Series 3 Class B,NASDAQ
GTEN,Gores Holdings X Inc,NASDAQ
PHOE,Phoenix Asia Holdings Ltd,NASDAQ
IBEX,Ibex Ltd,NASDAQ
SFIX,Stitch Fix  Inc.,NASDAQ
FRBA,FIRST BANK (Hamilton),NASDAQ
CRAN,Crane Harbor Acquisition Corp II,NASDAQ
LOCO,El Pollo Loco Holdings Inc,NASDAQ
BRBI,BRBI BR Partners SA ADR,NASDAQ
OWLS,OBOOK Holdings Inc,NASDAQ
SWMR,Swarmer Inc,NASDAQ
NRC,NRC Health,NASDAQ
VITL,Vital Farms Inc,NASDAQ
CLPT,Clearpoint Neuro Inc,NASDAQ
RBB,RBB Bancorp,NASDAQ
GCGR,General Catalyst Global Resilience Merger Corp,NASDAQ
CABA,Cabaletta Bio  Inc.,NASDAQ
ACIC,American Coastal Insurance Corp,NASDAQ
CZNC,Citizens & Northern Corp,NASDAQ
RMNI,Rimini Street Inc,NASDAQ
CXIIU,Churchill Capital XII Units,NASDAQ
APXT,Apex Treasury Corp,NASDAQ
FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,NASDAQ
BMRC,Bank of Marin Bancorp,NASDAQ
OCGN,Ocugen  Inc.,NASDAQ
TREE,LendingTree  Inc.,NASDAQ
IHRT,iHeartMedia  Inc.,NASDAQ
PRTA,Prothena Corporation PLC,NASDAQ
BCCQ,Bleichroeder Acquisition Corp III,NASDAQ
PRTH,Priority Technology Holdings Inc,NASDAQ
ASTL,Algoma Steel Group Inc,NASDAQ
QTTB,Q32 Bio Inc.,NASDAQ
SGHT,Sight Sciences  Inc.,NASDAQ
GLAD,Gladstone Capital Corp,NASDAQ
STRZ,Starz Entertainment Corp.,NASDAQ
AIRJ,AirJoule Technologies Corporation,NASDAQ
NNNN,Anbio Biotechnology,NASDAQ
PBYI,Puma Biotechnology Inc,NASDAQ
GRRR,Gorilla Technology Group Inc,NASDAQ
GHXI,Gores Holdings XI Inc,NASDAQ
LRMR,Larimar Therapeutics  Inc.,NASDAQ
EH,EHang Holdings Limited ADR,NASDAQ
ACTG,Acacia Research Corporation,NASDAQ
IEAG,Infinite Eagle Acquisition Corp,NASDAQ
KBON,Karbon Capital Partners Corp,NASDAQ
WTFCN,Wintrust Financial Depositary Shares Rep 1000 Share 7 875 Fixed Rate Reset Non,NASDAQ
RZLT,Rezolute  Inc.,NASDAQ
PRLD,Prelude Therapeutics Incorporated,NASDAQ
OTLY,Oatly Group AB ADR,NASDAQ
MBVI,M3-Brigade Acquisition VI Corp,NASDAQ
PLBC,Plumas Bancorp,NASDAQ
KMDA,Kamada Ltd.,NASDAQ
EPRX,Eupraxia Pharmaceuticals Inc,NASDAQ
IACO,Idea Acquisition Corp,NASDAQ
XIIIU,Churchill Capital XIII Units,NASDAQ
DBCA,D Boral Acquisition I Corp,NASDAQ
BPYPM,Brookfield Property Preferred Pref Shs Class A,NASDAQ
EDIT,Editas Medicine  Inc.,NASDAQ
MESH,Meshflow Acquisition Corp,NASDAQ
PBFS,Pioneer Bancorp Inc,NASDAQ
SERV,Serve Robotics Inc,NASDAQ
WEYS,WEYCO Group Inc,NASDAQ
BNTC,Benitec Biopharma Inc,NASDAQ
CGC,Canopy Growth Corporation,NASDAQ
KRAQ,KRAKacquisition Corp,NASDAQ
IIIV,I3 Verticals  Inc.,NASDAQ
TITN,Titan Machinery Inc,NASDAQ
ISTR,Investar Holding Corp,NASDAQ
FRPH,FRP Holdings Inc,NASDAQ
ARQQ,Arqit Quantum Inc,NASDAQ
GCGRU,General Catalyst Global Resilience Merger Units,NASDAQ
CHSCN,CHS Reset Rate Pref Shs Class B Series 2,NASDAQ
LILAP,Liberty Latin America 9 0 Fixed Rate Cumulative Perpetual Redeemable Prf Shs,NASDAQ
OFIX,Orthofix Medical Inc.,NASDAQ
ECX,Ecarx Holdings Inc.,NASDAQ
ADV,Advantage Solutions Inc.,NASDAQ
XFOR,X4 Pharmaceuticals Inc,NASDAQ
AIOT,Powerfleet  Inc.,NASDAQ
CDRO,Codere Online Luxembourg SA,NASDAQ
KFII,K&F Growth Acquisition II Corp,NASDAQ
OPI,Office Properties Income Trust,NASDAQ
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1 40th Ownership Interest,NASDAQ
USCB,USCB Financial Holdings Inc,NASDAQ
BMBL,Bumble Inc.,NASDAQ
SHOE,Shoe Station Group Inc,NASDAQ
MASS,908 Devices Inc.,NASDAQ
AGNCO,AGNC Investment DS REP 1/1000 Cumulative Pref Shs Series E,NASDAQ
PKBK,Parke Bancorp Inc,NASDAQ
FRST,Primis Financial Corp,NASDAQ
FENC,Fennec Pharmaceuticals Inc.,NASDAQ
CCAP,Crescent Capital BDC Inc,NASDAQ
XRX,Xerox Holdings Corp,NASDAQ
LSAK,Lesaka Technologies Inc,NASDAQ
TDUP,ThredUp Inc.,NASDAQ
PROK,Prokidney Corp,NASDAQ
GBLI,Global Indemnity Group LLC,NASDAQ
MRLN,Merlin Inc,NASDAQ
TMCR,Metals Royalty Company Inc,NASDAQ
MRAM,Everspin Technologies Inc,NASDAQ
CD,Chaince Digital Holdings Inc,NASDAQ
ERII,Energy Recovery  Inc.,NASDAQ
GEVO,Gevo  Inc.,NASDAQ
AIAI,AIAI Holdings Corp,NASDAQ
SENS,Senseonics Holdings Inc,NASDAQ
ISSC,Innovative Solutions and Support Inc,NASDAQ
AVIR,Atea Pharmaceuticals  Inc.,NASDAQ
MTLS,Materialise NV ADR,NASDAQ
CURR,CURRENC Group Inc,NASDAQ
FSTR,L B Foster Co,NASDAQ
CRNC,Cerence Inc.,NASDAQ
CMPX,Compass Therapeutics Inc.,NASDAQ
RR,Richtech Robotics Inc.,NASDAQ
CHMG,Chemung Financial Corp,NASDAQ
CLNE,Clean Energy Fuels Corp.,NASDAQ
NPAC,New Providence Acquisition Corp III,NASDAQ
FNLC,First Bancorp Inc,NASDAQ
FCNCN,First Ctzns Bancshares Del Dep Sh Repstg 1 40Th Int Non Cum Perp Pfd Ser E,NASDAQ
GPAT,GP-Act III Acquisition Corp,NASDAQ
WILC,G Willi Food International Ltd,NASDAQ
PCB,PCB Bancorp,NASDAQ
MEVO,M Evo Global Acquisition Corp II,NASDAQ
MFI,mF International Limited,NASDAQ
MVBF,MVB Financial Corp,NASDAQ
NATH,Nathan's Famous Inc,NASDAQ
LXEO,Lexeo Therapeutics  Inc.,NASDAQ
CZFS,Citizens Financial Services Inc,NASDAQ
NEGG,Newegg Commerce Inc,NASDAQ
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,NASDAQ
TACO,Berto Acquisition Corp,NASDAQ
PTLO,Portillos Inc,NASDAQ
MOBI,Mobia Medical Inc,NASDAQ
TKNO,Alpha Teknova  Inc.,NASDAQ
ZKP,Lafayette Digital Acquisition Corp I,NASDAQ
CNCK,Coincheck Group NV,NASDAQ
CLFD,Clearfield Inc,NASDAQ
CARL,Carlsmed  Inc.,NASDAQ
GTENU,Gores Holdings X Units,NASDAQ
BBCQ,Bleichroeder Acquisition Corp II,NASDAQ
RDAG,Republic Digital Acquisition Co,NASDAQ
WENN,Wen Acquisition Corp,NASDAQ
UPB,Upstream Bio  Inc.,NASDAQ
PERI,Perion Network Ltd,NASDAQ
LE,Lands' End  Inc.,NASDAQ
GOGO,Gogo Inc.,NASDAQ
ENTA,Enanta Pharmaceuticals Inc,NASDAQ
ALLT,Allot Ltd,NASDAQ
WSBF,Waterstone Financial Inc,NASDAQ
YICC,Yorkville International Capital Corp,NASDAQ
MGPI,MGP Ingredients Inc,NASDAQ
KEYY,Keystone Acquisition Corp,NASDAQ
RBBN,Ribbon Communications Inc.,NASDAQ
HACQ,HCM IV Acquisition Corp,NASDAQ
NEWT,NewtekOne  Inc.,NASDAQ
NWFL,Norwood Financial Corp,NASDAQ
OPAL,Opal Fuels Inc.,NASDAQ
FHTX,Foghorn Therapeutics Inc.,NASDAQ
PESI,Perma-Fix Environmental Services Inc,NASDAQ
IMXI,International Money Express Inc,NASDAQ
ELVA,Electrovaya Inc,NASDAQ
LWAY,Lifeway Foods Inc,NASDAQ
RCKT,Rocket Pharmaceuticals  Inc.,NASDAQ
SOHU,Sohu.com Ltd ADR,NASDAQ
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,NASDAQ
PALI,Palisade Bio Inc,NASDAQ
MLAAU,Mountain Lake Acquisition II Units,NASDAQ
NECB,Northeast Community Bancorp Inc,NASDAQ
SLP,Simulations Plus  Inc.,NASDAQ
GIW,GigCapital8 Corp,NASDAQ
GHXIU,Gores Holdings XI Units,NASDAQ
FDMM,Freedom Metals Acquisition Corp,NASDAQ
FVAV,Fortress Value Acquisition Corp V,NASDAQ
CRANU,Crane Harbor Acquisition II Units,NASDAQ
OIM,OneIM Acquisition Corp,NASDAQ
SDHI,Siddhi Acquisition Corp,NASDAQ
IEAGU,Infinite Eagle Acquisition Units,NASDAQ
BRCB,Black Rock Coffee Bar  Inc.,NASDAQ
SCTX,Scribe Therapeutics Inc,NASDAQ
GIX,GigCapital9 Corp,NASDAQ
KBONU,Karbon Capital Partners Units,NASDAQ
SHIP,Seanergy Maritime Holdings Corp,NASDAQ
VOXR,Vox Royalty Corp,NASDAQ
TACH,Titan Acquisition Corp,NASDAQ
AVBH,Avidbank Holdings Inc,NASDAQ
DSC,DSC Holdings Ltd ADR,NASDAQ
DMAC,DiaMedica Therapeutics Inc,NASDAQ
TRVG,Trivago NV ADR,NASDAQ
WLACU,Willow Lane Acquisition Units,NASDAQ
MNRO,Monro  Inc.,NASDAQ
ARCI,Archimedes Tech SPAC Partners III Co,NASDAQ
LAND,Gladstone Land Corp,NASDAQ
CCII,Cohen Circle Acquisition Corp II,NASDAQ
TSBK,Timberland Bancorp Inc,NASDAQ
SHMD,SCHMID Group NV,NASDAQ
PACB,Pacific Biosciences of California  Inc.,NASDAQ
KCHV,Kochav Defense Acquisition Corp,NASDAQ
ACAA,Averin Capital Acquisition Corp,NASDAQ
RCKY,Rocky Brands Inc,NASDAQ
HCIC,Hennessy Capital Investment Corp. VIII,NASDAQ
DCX,Digital Currency X Technology Inc,NASDAQ
MBVIU,M3 Brigade Acquisition VI Units,NASDAQ
OPTX,Syntec Optics Holdings  Inc,NASDAQ
OPRT,Oportun Financial Corp,NASDAQ
PLAY,Dave & Buster's Entertainment  Inc.,NASDAQ
APXTU,Apex Treasury Units,NASDAQ
AGNCZ,AGNC Investment 8 75 Fixed Rate Cumulative Redeemable Prf Shs Series H,NASDAQ
IACOU,Idea Acquisition Units,NASDAQ
OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ
BDCI,BTC Development Corp,NASDAQ
BLZR,Trailblazer Acquisition Corp,NASDAQ
BCCQU,Bleichroeder Acquisition III Units,NASDAQ
IPSC,Century Therapeutics  Inc.,NASDAQ
GALT,Galectin Therapeutics Inc,NASDAQ
TCPC,BlackRock TCP Capital Corp,NASDAQ
ABEO,Abeona Therapeutics Inc,NASDAQ
STRO,Sutro Biopharma Inc,NASDAQ
JACK,Jack in the Box Inc,NASDAQ
AZ,A2Z Cust2Mate Solutions Corp,NASDAQ
SBC,SBC Medical Group Holdings Inc,NASDAQ
AIBZ,Bitzero Holdings Inc,NASDAQ
VCRE,Vicore Pharma Holding AB ADR,NASDAQ
TWIN,Twin Disc Inc,NASDAQ
VALU,Value Line Inc,NASDAQ
GASS,StealthGas Inc,NASDAQ
VMD,Viemed Healthcare Inc,NASDAQ
MESHU,Meshflow Acquisition Units,NASDAQ
KRAQU,KRAKacquisition Units,NASDAQ
HCMA,HCM III Acquisition Corp,NASDAQ
CUVL,Clinuvel Pharmaceuticals Ltd ADR,NASDAQ
ARTC,Art Technology Acquisition Corp,NASDAQ
TLNC,Talon Capital Corp,NASDAQ
DSAC,Daedalus Special Acquisition Corp,NASDAQ
SORN,Soren Acquisition Corp,NASDAQ
FGII,FG Imperii Acquisition Corp,NASDAQ
TWFG,TWFG  Inc.,NASDAQ
FNKO,Funko  Inc.,NASDAQ
BUUU,BUUU Group Ltd,NASDAQ
NNDM,Nano Dimension Ltd ADR,NASDAQ
IPFX,Inflection Point Acquisition Corp VI,NASDAQ
LYEL,Lyell Immunopharma  Inc.,NASDAQ
STRT,Strattec Security Corp,NASDAQ
AACI,Armada Acquisition Corp III,NASDAQ
ABAT,American Battery Technology Company,NASDAQ
